seq,latency_ms,received_at
5350,0.695,2026-09-24T08:27:14.871170+00:00
5351,0.5950000000000001,2026-09-24T08:27:14.872265+00:00
5352,0.565,2026-09-24T08:27:14.873283+00:00
5353,0.54,2026-09-24T08:27:14.874241+00:00
5354,0.516,2026-09-24T08:27:14.875193+00:00
5355,0.499,2026-09-24T08:27:14.876096+00:00
5356,0.562,2026-09-24T08:27:14.877051+00:00
5357,0.5519999999999999,2026-09-24T08:27:14.878008+00:00
5358,0.5289999999999999,2026-09-24T08:27:14.879057+00:00
5359,0.528,2026-09-24T08:27:14.880011+00:00
5360,0.516,2026-09-24T08:27:14.880964+00:00
5361,0.521,2026-09-24T08:27:14.881944+00:00
5362,0.666,2026-09-24T08:27:14.883021+00:00
5363,0.5509999999999999,2026-09-24T08:27:14.883982+00:00
5364,0.6040000000000001,2026-09-24T08:27:14.884981+00:00
5365,0.5680000000000001,2026-09-24T08:27:14.885991+00:00
5366,0.53,2026-09-24T08:27:14.886965+00:00
5367,0.5429999999999999,2026-09-24T08:27:14.887950+00:00
5368,0.516,2026-09-24T08:27:14.888917+00:00
5369,0.5810000000000001,2026-09-24T08:27:14.889918+00:00
5370,0.5509999999999999,2026-09-24T08:27:14.890971+00:00
5371,0.571,2026-09-24T08:27:14.892011+00:00
5372,0.723,2026-09-24T08:27:14.893158+00:00
5373,0.5770000000000001,2026-09-24T08:27:14.894196+00:00
5374,0.537,2026-09-24T08:27:14.895186+00:00
5375,0.505,2026-09-24T08:27:14.896140+00:00
5376,0.528,2026-09-24T08:27:14.897131+00:00
5377,0.499,2026-09-24T08:27:14.898066+00:00
5378,0.515,2026-09-24T08:27:14.899098+00:00
5379,0.55,2026-09-24T08:27:14.900136+00:00
5380,0.5289999999999999,2026-09-24T08:27:14.901104+00:00
5381,2.002,2026-09-24T08:27:14.903626+00:00
5382,0.86,2026-09-24T08:27:14.905007+00:00
5383,0.647,2026-09-24T08:27:14.906175+00:00
5384,0.7010000000000001,2026-09-24T08:27:14.907327+00:00
5385,0.532,2026-09-24T08:27:14.908314+00:00
5386,0.53,2026-09-24T08:27:14.909328+00:00
5387,0.527,2026-09-24T08:27:14.910255+00:00
5388,0.513,2026-09-24T08:27:14.911294+00:00
5389,0.558,2026-09-24T08:27:14.912276+00:00
5390,0.5419999999999999,2026-09-24T08:27:14.913233+00:00
5391,0.541,2026-09-24T08:27:14.914194+00:00
5392,0.54,2026-09-24T08:27:14.915202+00:00
5393,0.75,2026-09-24T08:27:14.916401+00:00
5394,0.602,2026-09-24T08:27:14.917203+00:00
5395,0.51,2026-09-24T08:27:14.918140+00:00
5396,0.521,2026-09-24T08:27:14.919123+00:00
5397,0.499,2026-09-24T08:27:14.920090+00:00
5398,0.47800000000000004,2026-09-24T08:27:14.921061+00:00
5399,0.467,2026-09-24T08:27:14.922006+00:00
5400,0.528,2026-09-24T08:27:14.923092+00:00
5401,0.46299999999999997,2026-09-24T08:27:14.924050+00:00
5402,0.562,2026-09-24T08:27:14.925155+00:00
5403,0.527,2026-09-24T08:27:14.926259+00:00
5404,0.509,2026-09-24T08:27:14.927237+00:00
5405,0.486,2026-09-24T08:27:14.928190+00:00
5406,0.475,2026-09-24T08:27:14.929167+00:00
5407,0.48000000000000004,2026-09-24T08:27:14.930135+00:00
5408,0.5289999999999999,2026-09-24T08:27:14.931173+00:00
5409,0.699,2026-09-24T08:27:14.932404+00:00
5410,0.6819999999999999,2026-09-24T08:27:14.933577+00:00
5411,1.073,2026-09-24T08:27:14.935219+00:00
5412,0.758,2026-09-24T08:27:14.936240+00:00
5413,0.625,2026-09-24T08:27:14.937192+00:00
5414,0.69,2026-09-24T08:27:14.938395+00:00
5415,0.5720000000000001,2026-09-24T08:27:14.939377+00:00
5416,0.54,2026-09-24T08:27:14.940374+00:00
5417,0.5730000000000001,2026-09-24T08:27:14.941381+00:00
5418,0.5559999999999999,2026-09-24T08:27:14.942465+00:00
5419,0.562,2026-09-24T08:27:14.943436+00:00
5420,0.48700000000000004,2026-09-24T08:27:14.944337+00:00
5421,0.49700000000000005,2026-09-24T08:27:14.945300+00:00
5422,0.54,2026-09-24T08:27:14.946315+00:00
5423,0.5910000000000001,2026-09-24T08:27:14.947322+00:00
5424,0.526,2026-09-24T08:27:14.948305+00:00
5425,0.629,2026-09-24T08:27:14.949401+00:00
5426,0.76,2026-09-24T08:27:14.950710+00:00
5427,0.766,2026-09-24T08:27:14.951988+00:00
5428,0.55,2026-09-24T08:27:14.952766+00:00
5429,0.5339999999999999,2026-09-24T08:27:14.953703+00:00
5430,0.5820000000000001,2026-09-24T08:27:14.954803+00:00
5431,0.508,2026-09-24T08:27:14.955763+00:00
5432,0.507,2026-09-24T08:27:14.956967+00:00
5433,0.57,2026-09-24T08:27:14.958051+00:00
5434,0.47800000000000004,2026-09-24T08:27:14.959015+00:00
5435,0.46599999999999997,2026-09-24T08:27:14.960014+00:00
5436,0.456,2026-09-24T08:27:14.960986+00:00
5437,0.5339999999999999,2026-09-24T08:27:14.962026+00:00
5438,0.516,2026-09-24T08:27:14.963068+00:00
5439,0.544,2026-09-24T08:27:14.964235+00:00
5440,0.449,2026-09-24T08:27:14.965185+00:00
5441,0.629,2026-09-24T08:27:14.966320+00:00
5442,0.598,2026-09-24T08:27:14.967499+00:00
5443,0.8899999999999999,2026-09-24T08:27:14.969016+00:00
5444,0.629,2026-09-24T08:27:14.969915+00:00
5445,0.68,2026-09-24T08:27:14.971050+00:00
5446,0.642,2026-09-24T08:27:14.972151+00:00
5447,0.618,2026-09-24T08:27:14.973315+00:00
5448,0.634,2026-09-24T08:27:14.974505+00:00
5449,0.536,2026-09-24T08:27:14.975434+00:00
5450,0.516,2026-09-24T08:27:14.976393+00:00
5451,0.49700000000000005,2026-09-24T08:27:14.977311+00:00
5452,0.524,2026-09-24T08:27:14.978289+00:00
5453,0.623,2026-09-24T08:27:14.979331+00:00
5454,0.539,2026-09-24T08:27:14.980293+00:00
5455,0.483,2026-09-24T08:27:14.981218+00:00
5456,0.499,2026-09-24T08:27:14.982178+00:00
5457,0.504,2026-09-24T08:27:14.983141+00:00
5458,0.518,2026-09-24T08:27:14.984113+00:00
5459,0.503,2026-09-24T08:27:14.985029+00:00
5460,0.522,2026-09-24T08:27:14.985987+00:00
5461,0.571,2026-09-24T08:27:14.987067+00:00
5462,0.514,2026-09-24T08:27:14.988126+00:00
5463,0.536,2026-09-24T08:27:14.989111+00:00
5464,0.49299999999999994,2026-09-24T08:27:14.990051+00:00
5465,0.5509999999999999,2026-09-24T08:27:14.991046+00:00
5466,0.575,2026-09-24T08:27:14.992079+00:00
5467,0.525,2026-09-24T08:27:14.993046+00:00
5468,0.574,2026-09-24T08:27:14.994060+00:00
5469,0.637,2026-09-24T08:27:14.995141+00:00
5470,0.519,2026-09-24T08:27:14.996094+00:00
5471,0.518,2026-09-24T08:27:14.997077+00:00
5472,0.521,2026-09-24T08:27:14.998014+00:00
5473,0.627,2026-09-24T08:27:14.999076+00:00
5474,0.528,2026-09-24T08:27:15.000058+00:00
5475,0.574,2026-09-24T08:27:15.001096+00:00
5476,0.963,2026-09-24T08:27:15.002507+00:00
5477,0.736,2026-09-24T08:27:15.003702+00:00
5478,0.565,2026-09-24T08:27:15.004786+00:00
5479,0.5469999999999999,2026-09-24T08:27:15.005863+00:00
5480,0.555,2026-09-24T08:27:15.006950+00:00
5481,0.503,2026-09-24T08:27:15.008051+00:00
5482,0.47300000000000003,2026-09-24T08:27:15.009054+00:00
5483,0.45,2026-09-24T08:27:15.010011+00:00
5484,0.7929999999999999,2026-09-24T08:27:15.011430+00:00
5485,0.589,2026-09-24T08:27:15.012325+00:00
5486,0.819,2026-09-24T08:27:15.013586+00:00
5487,0.635,2026-09-24T08:27:15.014365+00:00
5488,0.525,2026-09-24T08:27:15.015253+00:00
5489,0.495,2026-09-24T08:27:15.016194+00:00
5490,0.465,2026-09-24T08:27:15.017109+00:00
5491,0.488,2026-09-24T08:27:15.018086+00:00
5492,0.541,2026-09-24T08:27:15.019245+00:00
5493,0.49,2026-09-24T08:27:15.020231+00:00
5494,0.524,2026-09-24T08:27:15.021463+00:00
5495,0.616,2026-09-24T08:27:15.022533+00:00
5496,0.47800000000000004,2026-09-24T08:27:15.023492+00:00
5497,0.587,2026-09-24T08:27:15.024564+00:00
5498,0.525,2026-09-24T08:27:15.025613+00:00
5499,0.587,2026-09-24T08:27:15.026658+00:00
5500,0.475,2026-09-24T08:27:15.027596+00:00
5501,0.484,2026-09-24T08:27:15.028554+00:00
5502,0.46299999999999997,2026-09-24T08:27:15.029495+00:00
5503,0.46799999999999997,2026-09-24T08:27:15.030423+00:00
5504,0.829,2026-09-24T08:27:15.033444+00:00
5505,0.805,2026-09-24T08:27:15.035047+00:00
5506,0.868,2026-09-24T08:27:15.036594+00:00
5507,0.876,2026-09-24T08:27:15.038067+00:00
5508,0.637,2026-09-24T08:27:15.039310+00:00
5509,0.5680000000000001,2026-09-24T08:27:15.040395+00:00
5510,0.502,2026-09-24T08:27:15.041391+00:00
5511,0.656,2026-09-24T08:27:15.042545+00:00
5512,0.718,2026-09-24T08:27:15.043870+00:00
5513,0.565,2026-09-24T08:27:15.044990+00:00
5514,0.57,2026-09-24T08:27:15.046073+00:00
5515,0.506,2026-09-24T08:27:15.047067+00:00
5516,0.5289999999999999,2026-09-24T08:27:15.048060+00:00
5517,0.525,2026-09-24T08:27:15.049061+00:00
5518,0.488,2026-09-24T08:27:15.050029+00:00
5519,0.53,2026-09-24T08:27:15.051096+00:00
5520,0.472,2026-09-24T08:27:15.052019+00:00
5521,0.49299999999999994,2026-09-24T08:27:15.053139+00:00
5522,0.48000000000000004,2026-09-24T08:27:15.054128+00:00
5523,0.521,2026-09-24T08:27:15.055124+00:00
5524,0.46599999999999997,2026-09-24T08:27:15.056058+00:00
5525,0.475,2026-09-24T08:27:15.057040+00:00
5526,1.137,2026-09-24T08:27:15.059003+00:00
5527,1.101,2026-09-24T08:27:15.060699+00:00
5528,1.427,2026-09-24T08:27:15.062700+00:00
5529,0.747,2026-09-24T08:27:15.063802+00:00
5530,0.588,2026-09-24T08:27:15.065062+00:00
5531,0.585,2026-09-24T08:27:15.066213+00:00
5532,0.5820000000000001,2026-09-24T08:27:15.067352+00:00
5533,0.515,2026-09-24T08:27:15.068440+00:00
5534,0.83,2026-09-24T08:27:15.069838+00:00
5535,0.653,2026-09-24T08:27:15.070846+00:00
5536,0.6629999999999999,2026-09-24T08:27:15.072289+00:00
5537,0.615,2026-09-24T08:27:15.073315+00:00
5538,0.5950000000000001,2026-09-24T08:27:15.074396+00:00
5539,0.674,2026-09-24T08:27:15.075882+00:00
5540,0.637,2026-09-24T08:27:15.077092+00:00
5541,1.091,2026-09-24T08:27:15.079203+00:00
5542,0.623,2026-09-24T08:27:15.080187+00:00
5543,0.562,2026-09-24T08:27:15.081260+00:00
5544,0.585,2026-09-24T08:27:15.082366+00:00
5545,0.6809999999999999,2026-09-24T08:27:15.083674+00:00
5546,0.562,2026-09-24T08:27:15.084798+00:00
5547,0.541,2026-09-24T08:27:15.085914+00:00
5548,0.544,2026-09-24T08:27:15.087038+00:00
5549,0.772,2026-09-24T08:27:15.088604+00:00
5550,0.6130000000000001,2026-09-24T08:27:15.089878+00:00
5551,0.877,2026-09-24T08:27:15.091731+00:00
5552,1.1969999999999998,2026-09-24T08:27:15.093701+00:00
5553,3.839,2026-09-24T08:27:15.098180+00:00
5554,1.065,2026-09-24T08:27:15.099971+00:00
5555,0.781,2026-09-24T08:27:15.101430+00:00
5556,0.749,2026-09-24T08:27:15.102857+00:00
5557,0.768,2026-09-24T08:27:15.104247+00:00
5558,0.837,2026-09-24T08:27:15.105795+00:00
5559,0.816,2026-09-24T08:27:15.107342+00:00
5560,0.777,2026-09-24T08:27:15.108861+00:00
5561,0.851,2026-09-24T08:27:15.110321+00:00
5562,0.771,2026-09-24T08:27:15.111784+00:00
5563,0.841,2026-09-24T08:27:15.113427+00:00
5564,1.1329999999999998,2026-09-24T08:27:15.115352+00:00
5565,1.303,2026-09-24T08:27:15.118292+00:00
5566,1.0759999999999998,2026-09-24T08:27:15.119611+00:00
5567,1.368,2026-09-24T08:27:15.122100+00:00
5568,0.847,2026-09-24T08:27:15.123478+00:00
5569,1.0679999999999998,2026-09-24T08:27:15.125105+00:00
5570,0.752,2026-09-24T08:27:15.126085+00:00
5571,0.896,2026-09-24T08:27:15.127295+00:00
5572,0.651,2026-09-24T08:27:15.128448+00:00
5573,0.597,2026-09-24T08:27:15.129472+00:00
5574,0.553,2026-09-24T08:27:15.130449+00:00
5575,0.625,2026-09-24T08:27:15.131560+00:00
5576,0.566,2026-09-24T08:27:15.132589+00:00
5577,0.8310000000000001,2026-09-24T08:27:15.133882+00:00
5578,0.732,2026-09-24T08:27:15.134931+00:00
5579,0.641,2026-09-24T08:27:15.136002+00:00
5580,0.546,2026-09-24T08:27:15.137166+00:00
5581,0.553,2026-09-24T08:27:15.138232+00:00
5582,0.5730000000000001,2026-09-24T08:27:15.139313+00:00
5583,1.178,2026-09-24T08:27:15.141341+00:00
5584,0.71,2026-09-24T08:27:15.142526+00:00
5585,0.656,2026-09-24T08:27:15.143725+00:00
5586,0.618,2026-09-24T08:27:15.144812+00:00
5587,0.589,2026-09-24T08:27:15.145855+00:00
5588,0.629,2026-09-24T08:27:15.147009+00:00
5589,0.611,2026-09-24T08:27:15.148088+00:00
5590,0.566,2026-09-24T08:27:15.149147+00:00
5591,0.6,2026-09-24T08:27:15.150241+00:00
5592,0.605,2026-09-24T08:27:15.151312+00:00
5593,0.559,2026-09-24T08:27:15.152338+00:00
5594,0.539,2026-09-24T08:27:15.153379+00:00
5595,0.66,2026-09-24T08:27:15.154770+00:00
5596,0.6849999999999999,2026-09-24T08:27:15.155947+00:00
5597,0.569,2026-09-24T08:27:15.157328+00:00
5598,0.508,2026-09-24T08:27:15.158372+00:00
5599,0.57,2026-09-24T08:27:15.159482+00:00
5600,0.5559999999999999,2026-09-24T08:27:15.160567+00:00
5601,0.8140000000000001,2026-09-24T08:27:15.161917+00:00
5602,0.9610000000000001,2026-09-24T08:27:15.163500+00:00
5603,0.998,2026-09-24T08:27:15.165386+00:00
5604,0.888,2026-09-24T08:27:15.166654+00:00
5605,0.8,2026-09-24T08:27:15.167851+00:00
5606,0.705,2026-09-24T08:27:15.169097+00:00
5607,1.127,2026-09-24T08:27:15.170779+00:00
5608,0.757,2026-09-24T08:27:15.171781+00:00
5609,0.8180000000000001,2026-09-24T08:27:15.173195+00:00
5610,0.7879999999999999,2026-09-24T08:27:15.175017+00:00
5611,0.704,2026-09-24T08:27:15.176301+00:00
5612,0.687,2026-09-24T08:27:15.177478+00:00
5613,0.725,2026-09-24T08:27:15.178862+00:00
5614,0.773,2026-09-24T08:27:15.180074+00:00
5615,0.7200000000000001,2026-09-24T08:27:15.181369+00:00
5616,0.63,2026-09-24T08:27:15.182547+00:00
5617,0.619,2026-09-24T08:27:15.183736+00:00
5618,0.593,2026-09-24T08:27:15.184798+00:00
5619,0.544,2026-09-24T08:27:15.185750+00:00
5620,0.527,2026-09-24T08:27:15.186708+00:00
5621,0.523,2026-09-24T08:27:15.187639+00:00
5622,0.491,2026-09-24T08:27:15.188563+00:00
5623,0.5429999999999999,2026-09-24T08:27:15.189537+00:00
5624,0.5289999999999999,2026-09-24T08:27:15.190474+00:00
5625,0.569,2026-09-24T08:27:15.191639+00:00
5626,0.5609999999999999,2026-09-24T08:27:15.192658+00:00
5627,0.5289999999999999,2026-09-24T08:27:15.193608+00:00
5628,0.531,2026-09-24T08:27:15.194586+00:00
5629,0.5519999999999999,2026-09-24T08:27:15.195601+00:00
5630,0.5609999999999999,2026-09-24T08:27:15.196629+00:00
5631,0.726,2026-09-24T08:27:15.197896+00:00
5632,0.7919999999999999,2026-09-24T08:27:15.199488+00:00
5633,0.656,2026-09-24T08:27:15.200946+00:00
5634,0.57,2026-09-24T08:27:15.202020+00:00
5635,0.637,2026-09-24T08:27:15.203220+00:00
5636,0.5730000000000001,2026-09-24T08:27:15.204255+00:00
5637,0.566,2026-09-24T08:27:15.205237+00:00
5638,0.623,2026-09-24T08:27:15.206352+00:00
5639,0.834,2026-09-24T08:27:15.207986+00:00
5640,0.7060000000000001,2026-09-24T08:27:15.209307+00:00
5641,0.674,2026-09-24T08:27:15.210590+00:00
5642,0.6679999999999999,2026-09-24T08:27:15.211716+00:00
5643,0.671,2026-09-24T08:27:15.212814+00:00
5644,0.79,2026-09-24T08:27:15.214035+00:00
5645,0.753,2026-09-24T08:27:15.215257+00:00
5646,0.5680000000000001,2026-09-24T08:27:15.216272+00:00
5647,0.533,2026-09-24T08:27:15.217241+00:00
5648,0.514,2026-09-24T08:27:15.218199+00:00
5649,0.5429999999999999,2026-09-24T08:27:15.219222+00:00
5650,0.55,2026-09-24T08:27:15.220221+00:00
5651,0.533,2026-09-24T08:27:15.221197+00:00
5652,0.503,2026-09-24T08:27:15.222145+00:00
5653,0.515,2026-09-24T08:27:15.223118+00:00
5654,0.526,2026-09-24T08:27:15.224243+00:00
5655,0.54,2026-09-24T08:27:15.225272+00:00
5656,0.515,2026-09-24T08:27:15.226262+00:00
5657,0.5479999999999999,2026-09-24T08:27:15.227249+00:00
5658,0.49700000000000005,2026-09-24T08:27:15.228215+00:00
5659,0.5760000000000001,2026-09-24T08:27:15.229267+00:00
5660,0.528,2026-09-24T08:27:15.230234+00:00
5661,0.508,2026-09-24T08:27:15.231218+00:00
5662,0.5609999999999999,2026-09-24T08:27:15.232318+00:00
5663,0.5379999999999999,2026-09-24T08:27:15.233378+00:00
5664,0.532,2026-09-24T08:27:15.234390+00:00
5665,0.6890000000000001,2026-09-24T08:27:15.235616+00:00
5666,0.617,2026-09-24T08:27:15.236738+00:00
5667,0.65,2026-09-24T08:27:15.237909+00:00
5668,0.742,2026-09-24T08:27:15.239296+00:00
5669,0.675,2026-09-24T08:27:15.240656+00:00
5670,0.664,2026-09-24T08:27:15.241815+00:00
5671,0.648,2026-09-24T08:27:15.242970+00:00
5672,0.589,2026-09-24T08:27:15.244044+00:00
5673,0.571,2026-09-24T08:27:15.245101+00:00
5674,0.575,2026-09-24T08:27:15.246199+00:00
5675,0.62,2026-09-24T08:27:15.247318+00:00
5676,0.618,2026-09-24T08:27:15.248480+00:00
5677,0.5900000000000001,2026-09-24T08:27:15.249547+00:00
5678,0.646,2026-09-24T08:27:15.250722+00:00
5679,0.588,2026-09-24T08:27:15.251830+00:00
5680,0.623,2026-09-24T08:27:15.252945+00:00
5681,0.714,2026-09-24T08:27:15.254205+00:00
5682,0.5379999999999999,2026-09-24T08:27:15.255319+00:00
5683,0.5760000000000001,2026-09-24T08:27:15.256375+00:00
5684,0.5680000000000001,2026-09-24T08:27:15.257520+00:00
5685,0.578,2026-09-24T08:27:15.258544+00:00
5686,0.523,2026-09-24T08:27:15.259523+00:00
5687,0.54,2026-09-24T08:27:15.260555+00:00
5688,0.514,2026-09-24T08:27:15.261601+00:00
5689,0.506,2026-09-24T08:27:15.262638+00:00
5690,0.5289999999999999,2026-09-24T08:27:15.263666+00:00
5691,0.506,2026-09-24T08:27:15.264636+00:00
5692,0.5609999999999999,2026-09-24T08:27:15.265740+00:00
5693,0.558,2026-09-24T08:27:15.266766+00:00
5694,0.549,2026-09-24T08:27:15.267813+00:00
5695,0.847,2026-09-24T08:27:15.269149+00:00
5696,0.921,2026-09-24T08:27:15.271030+00:00
5697,0.7,2026-09-24T08:27:15.272503+00:00
5698,0.622,2026-09-24T08:27:15.273715+00:00
5699,0.616,2026-09-24T08:27:15.275009+00:00
5700,0.61,2026-09-24T08:27:15.276192+00:00
5701,0.544,2026-09-24T08:27:15.277304+00:00
5702,0.531,2026-09-24T08:27:15.278322+00:00
5703,0.546,2026-09-24T08:27:15.279349+00:00
5704,0.517,2026-09-24T08:27:15.280349+00:00
5705,0.48700000000000004,2026-09-24T08:27:15.281352+00:00
5706,0.539,2026-09-24T08:27:15.282404+00:00
5707,0.558,2026-09-24T08:27:15.283436+00:00
5708,0.522,2026-09-24T08:27:15.284443+00:00
5709,0.545,2026-09-24T08:27:15.285473+00:00
5710,0.544,2026-09-24T08:27:15.286518+00:00
5711,0.504,2026-09-24T08:27:15.287475+00:00
5712,0.519,2026-09-24T08:27:15.288455+00:00
5713,0.49700000000000005,2026-09-24T08:27:15.289602+00:00
5714,0.472,2026-09-24T08:27:15.290584+00:00
5715,0.505,2026-09-24T08:27:15.291572+00:00
5716,0.5109999999999999,2026-09-24T08:27:15.292535+00:00
5717,0.495,2026-09-24T08:27:15.293479+00:00
5718,0.6880000000000001,2026-09-24T08:27:15.295210+00:00
5719,0.5379999999999999,2026-09-24T08:27:15.296214+00:00
5720,0.5599999999999999,2026-09-24T08:27:15.297402+00:00
5721,0.523,2026-09-24T08:27:15.298437+00:00
5722,0.516,2026-09-24T08:27:15.299431+00:00
5723,0.545,2026-09-24T08:27:15.300450+00:00
5724,0.574,2026-09-24T08:27:15.301466+00:00
5725,0.569,2026-09-24T08:27:15.302486+00:00
5726,0.6930000000000001,2026-09-24T08:27:15.303672+00:00
5727,0.734,2026-09-24T08:27:15.304972+00:00
5728,0.559,2026-09-24T08:27:15.306158+00:00
5729,0.506,2026-09-24T08:27:15.307141+00:00
5730,0.47300000000000003,2026-09-24T08:27:15.308103+00:00
5731,0.532,2026-09-24T08:27:15.309123+00:00
5732,0.574,2026-09-24T08:27:15.310281+00:00
5733,0.5339999999999999,2026-09-24T08:27:15.311354+00:00
5734,0.521,2026-09-24T08:27:15.312380+00:00
5735,0.777,2026-09-24T08:27:15.313717+00:00
5736,0.741,2026-09-24T08:27:15.314703+00:00
5737,0.866,2026-09-24T08:27:15.316174+00:00
5738,0.679,2026-09-24T08:27:15.317132+00:00
5739,0.7020000000000001,2026-09-24T08:27:15.318153+00:00
5740,0.669,2026-09-24T08:27:15.319198+00:00
5741,0.644,2026-09-24T08:27:15.320223+00:00
5742,0.653,2026-09-24T08:27:15.321270+00:00
5743,0.687,2026-09-24T08:27:15.322401+00:00
5744,0.661,2026-09-24T08:27:15.323405+00:00
5745,0.643,2026-09-24T08:27:15.324392+00:00
5746,0.8720000000000001,2026-09-24T08:27:15.325605+00:00
5747,0.9079999999999999,2026-09-24T08:27:15.326607+00:00
5748,0.9,2026-09-24T08:27:15.327686+00:00
5749,0.768,2026-09-24T08:27:15.329004+00:00
5750,0.634,2026-09-24T08:27:15.330139+00:00
5751,0.553,2026-09-24T08:27:15.331226+00:00
5752,0.535,2026-09-24T08:27:15.332288+00:00
5753,0.515,2026-09-24T08:27:15.333338+00:00
5754,0.54,2026-09-24T08:27:15.334470+00:00
5755,0.799,2026-09-24T08:27:15.335869+00:00
5756,1.056,2026-09-24T08:27:15.337463+00:00
5757,0.787,2026-09-24T08:27:15.338900+00:00
5758,0.602,2026-09-24T08:27:15.340311+00:00
5759,0.5559999999999999,2026-09-24T08:27:15.341431+00:00
5760,0.549,2026-09-24T08:27:15.342523+00:00
5761,0.614,2026-09-24T08:27:15.343805+00:00
5762,0.92,2026-09-24T08:27:15.345321+00:00
5763,0.8490000000000001,2026-09-24T08:27:15.346948+00:00
5764,0.769,2026-09-24T08:27:15.348432+00:00
5765,0.838,2026-09-24T08:27:15.349975+00:00
5766,0.712,2026-09-24T08:27:15.351262+00:00
5767,0.734,2026-09-24T08:27:15.352612+00:00
5768,0.7919999999999999,2026-09-24T08:27:15.354012+00:00
5769,0.6819999999999999,2026-09-24T08:27:15.355340+00:00
5770,0.747,2026-09-24T08:27:15.356716+00:00
5771,0.747,2026-09-24T08:27:15.358015+00:00
5772,0.6890000000000001,2026-09-24T08:27:15.359461+00:00
5773,0.678,2026-09-24T08:27:15.360747+00:00
5774,0.785,2026-09-24T08:27:15.362113+00:00
5775,0.78,2026-09-24T08:27:15.363584+00:00
5776,0.7380000000000001,2026-09-24T08:27:15.364967+00:00
5777,0.695,2026-09-24T08:27:15.366303+00:00
5778,0.699,2026-09-24T08:27:15.367620+00:00
5779,1.073,2026-09-24T08:27:15.369261+00:00
5780,1.125,2026-09-24T08:27:15.370608+00:00
5781,0.838,2026-09-24T08:27:15.371701+00:00
5782,0.8260000000000001,2026-09-24T08:27:15.373086+00:00
5783,0.7,2026-09-24T08:27:15.374282+00:00
5784,0.6719999999999999,2026-09-24T08:27:15.375444+00:00
5785,0.683,2026-09-24T08:27:15.376615+00:00
5786,0.6819999999999999,2026-09-24T08:27:15.377774+00:00
5787,0.684,2026-09-24T08:27:15.378984+00:00
5788,0.657,2026-09-24T08:27:15.380128+00:00
5789,0.6489999999999999,2026-09-24T08:27:15.381247+00:00
5790,0.632,2026-09-24T08:27:15.382350+00:00
5791,0.735,2026-09-24T08:27:15.383540+00:00
5792,0.823,2026-09-24T08:27:15.384721+00:00
5793,0.742,2026-09-24T08:27:15.385744+00:00
5794,0.6930000000000001,2026-09-24T08:27:15.386743+00:00
5795,0.6819999999999999,2026-09-24T08:27:15.387872+00:00
5796,0.7060000000000001,2026-09-24T08:27:15.388917+00:00
5797,0.716,2026-09-24T08:27:15.389982+00:00
5798,0.865,2026-09-24T08:27:15.391217+00:00
5799,0.773,2026-09-24T08:27:15.392552+00:00
5800,0.733,2026-09-24T08:27:15.393726+00:00
5801,0.6970000000000001,2026-09-24T08:27:15.394823+00:00
5802,0.894,2026-09-24T08:27:15.396376+00:00
5803,0.798,2026-09-24T08:27:15.397687+00:00
5804,0.7919999999999999,2026-09-24T08:27:15.398911+00:00
5805,0.6849999999999999,2026-09-24T08:27:15.400032+00:00
5806,0.718,2026-09-24T08:27:15.401337+00:00
5807,0.6769999999999999,2026-09-24T08:27:15.402535+00:00
5808,0.707,2026-09-24T08:27:15.403727+00:00
5809,0.6130000000000001,2026-09-24T08:27:15.404648+00:00
5810,0.527,2026-09-24T08:27:15.405617+00:00
5811,0.49,2026-09-24T08:27:15.406602+00:00
5812,0.515,2026-09-24T08:27:15.407625+00:00
5813,0.526,2026-09-24T08:27:15.408673+00:00
5814,0.499,2026-09-24T08:27:15.409697+00:00
5815,0.49700000000000005,2026-09-24T08:27:15.410695+00:00
5816,0.514,2026-09-24T08:27:15.411687+00:00
5817,0.562,2026-09-24T08:27:15.412790+00:00
5818,0.513,2026-09-24T08:27:15.413766+00:00
5819,0.481,2026-09-24T08:27:15.414739+00:00
5820,0.455,2026-09-24T08:27:15.415710+00:00
5821,0.48000000000000004,2026-09-24T08:27:15.416690+00:00
5822,0.475,2026-09-24T08:27:15.417644+00:00
5823,0.46599999999999997,2026-09-24T08:27:15.418622+00:00
5824,0.483,2026-09-24T08:27:15.419565+00:00
5825,0.46599999999999997,2026-09-24T08:27:15.420524+00:00
5826,0.453,2026-09-24T08:27:15.421468+00:00
5827,0.46299999999999997,2026-09-24T08:27:15.422447+00:00
5828,0.45199999999999996,2026-09-24T08:27:15.423378+00:00
5829,0.45399999999999996,2026-09-24T08:27:15.424328+00:00
5830,0.441,2026-09-24T08:27:15.425265+00:00
5831,0.709,2026-09-24T08:27:15.426491+00:00
5832,0.8540000000000001,2026-09-24T08:27:15.428069+00:00
5833,0.559,2026-09-24T08:27:15.429347+00:00
5834,0.509,2026-09-24T08:27:15.430372+00:00
5835,0.6679999999999999,2026-09-24T08:27:15.431563+00:00
5836,0.735,2026-09-24T08:27:15.432817+00:00
5837,0.661,2026-09-24T08:27:15.433931+00:00
5838,0.662,2026-09-24T08:27:15.435062+00:00
5839,0.66,2026-09-24T08:27:15.436153+00:00
5840,0.606,2026-09-24T08:27:15.437206+00:00
5841,0.48500000000000004,2026-09-24T08:27:15.438096+00:00
5842,0.475,2026-09-24T08:27:15.439067+00:00
5843,0.46099999999999997,2026-09-24T08:27:15.440036+00:00
