seq,latency_ms,received_at
4536,1098.4750000000001,2026-09-24T07:55:14.464792+00:00
4537,1098.776,2026-09-24T07:55:14.465551+00:00
4538,1099.18,2026-09-24T07:55:14.466386+00:00
4539,1099.743,2026-09-24T07:55:14.467391+00:00
4540,1100.4830000000002,2026-09-24T07:55:14.468554+00:00
4541,1100.879,2026-09-24T07:55:14.469435+00:00
4542,1101.07,2026-09-24T07:55:14.470154+00:00
4543,1101.338,2026-09-24T07:55:14.470888+00:00
4544,1101.877,2026-09-24T07:55:14.471761+00:00
4545,1102.579,2026-09-24T07:55:14.472767+00:00
4546,1102.8960000000002,2026-09-24T07:55:14.473483+00:00
4547,1103.125,2026-09-24T07:55:14.474205+00:00
4548,1103.31,2026-09-24T07:55:14.474971+00:00
4549,1103.5569999999998,2026-09-24T07:55:14.475648+00:00
4550,1104.295,2026-09-24T07:55:14.476864+00:00
4551,1104.746,2026-09-24T07:55:14.477753+00:00
4552,1105.1299999999999,2026-09-24T07:55:14.478591+00:00
4553,1106.044,2026-09-24T07:55:14.480018+00:00
4554,1106.7689999999998,2026-09-24T07:55:14.481193+00:00
4555,1107.035,2026-09-24T07:55:14.481889+00:00
4556,1107.289,2026-09-24T07:55:14.482560+00:00
4557,1108.191,2026-09-24T07:55:14.483836+00:00
4558,1108.977,2026-09-24T07:55:14.484951+00:00
4559,1110.032,2026-09-24T07:55:14.486328+00:00
4560,1111.322,2026-09-24T07:55:14.487977+00:00
4561,1112.0639999999999,2026-09-24T07:55:14.489047+00:00
4562,1112.565,2026-09-24T07:55:14.489877+00:00
4563,1113.021,2026-09-24T07:55:14.490668+00:00
4564,1113.397,2026-09-24T07:55:14.491379+00:00
4565,1114.055,2026-09-24T07:55:14.492398+00:00
4566,1114.647,2026-09-24T07:55:14.493348+00:00
4567,1115.0739999999998,2026-09-24T07:55:14.494085+00:00
4568,1115.471,2026-09-24T07:55:14.494837+00:00
4569,1116.099,2026-09-24T07:55:14.495818+00:00
4570,1116.678,2026-09-24T07:55:14.496716+00:00
4571,1117.186,2026-09-24T07:55:14.497543+00:00
4572,1117.8110000000001,2026-09-24T07:55:14.498525+00:00
4573,1119.345,2026-09-24T07:55:14.500400+00:00
4574,1120.328,2026-09-24T07:55:14.501748+00:00
4575,1121.0990000000002,2026-09-24T07:55:14.502922+00:00
4576,1122.024,2026-09-24T07:55:14.504203+00:00
4577,1123.041,2026-09-24T07:55:14.505567+00:00
4578,1123.76,2026-09-24T07:55:14.506631+00:00
4579,1124.984,2026-09-24T07:55:14.508187+00:00
4580,1125.5120000000002,2026-09-24T07:55:14.509075+00:00
4581,1126.047,2026-09-24T07:55:14.509932+00:00
4582,1126.504,2026-09-24T07:55:14.510748+00:00
4583,1127.051,2026-09-24T07:55:14.511695+00:00
4584,1127.14,2026-09-24T07:55:14.512446+00:00
4585,1126.7720000000002,2026-09-24T07:55:14.512996+00:00
4586,1126.603,2026-09-24T07:55:14.513644+00:00
4587,1127.3359999999998,2026-09-24T07:55:14.514892+00:00
4588,1128.009,2026-09-24T07:55:14.516040+00:00
4589,1128.627,2026-09-24T07:55:14.517093+00:00
4590,1128.9560000000001,2026-09-24T07:55:14.517872+00:00
4591,1129.362,2026-09-24T07:55:14.518673+00:00
4592,1129.698,2026-09-24T07:55:14.519396+00:00
4593,1129.994,2026-09-24T07:55:14.520056+00:00
4594,1130.3229999999999,2026-09-24T07:55:14.520716+00:00
4595,1130.71,2026-09-24T07:55:14.521424+00:00
4596,1131.0880000000002,2026-09-24T07:55:14.522123+00:00
4597,1131.753,2026-09-24T07:55:14.523133+00:00
4598,1132.314,2026-09-24T07:55:14.524035+00:00
4599,1132.683,2026-09-24T07:55:14.524703+00:00
4600,1132.974,2026-09-24T07:55:14.525311+00:00
4601,1133.252,2026-09-24T07:55:14.525917+00:00
4602,1133.514,2026-09-24T07:55:14.526516+00:00
4603,1133.7489999999998,2026-09-24T07:55:14.527083+00:00
4604,1133.778,2026-09-24T07:55:14.527639+00:00
4605,1133.839,2026-09-24T07:55:14.528188+00:00
4606,1134.018,2026-09-24T07:55:14.528732+00:00
4607,1134.171,2026-09-24T07:55:14.529310+00:00
4608,1134.635,2026-09-24T07:55:14.530191+00:00
4609,1135.291,2026-09-24T07:55:14.531204+00:00
4610,1135.612,2026-09-24T07:55:14.531918+00:00
4611,1136.142,2026-09-24T07:55:14.532834+00:00
4612,1137.0430000000001,2026-09-24T07:55:14.534057+00:00
4613,1137.624,2026-09-24T07:55:14.534957+00:00
4614,1137.987,2026-09-24T07:55:14.535938+00:00
4615,1138.328,2026-09-24T07:55:14.537030+00:00
4616,1138.59,2026-09-24T07:55:14.538030+00:00
4617,1138.781,2026-09-24T07:55:14.538821+00:00
4618,1138.664,2026-09-24T07:55:14.539579+00:00
4619,1138.9759999999999,2026-09-24T07:55:14.540446+00:00
4620,1139.7,2026-09-24T07:55:14.541589+00:00
4621,1140.065,2026-09-24T07:55:14.542361+00:00
4622,1140.378,2026-09-24T07:55:14.543094+00:00
4623,1140.921,2026-09-24T07:55:14.543995+00:00
4624,1141.289,2026-09-24T07:55:14.544695+00:00
4625,1141.5040000000001,2026-09-24T07:55:14.545329+00:00
4626,1141.815,2026-09-24T07:55:14.545983+00:00
4627,1142.4730000000002,2026-09-24T07:55:14.547030+00:00
4628,1143.095,2026-09-24T07:55:14.548025+00:00
4629,1143.5900000000001,2026-09-24T07:55:14.548858+00:00
4630,1143.845,2026-09-24T07:55:14.549491+00:00
4631,1144.166,2026-09-24T07:55:14.550210+00:00
4632,1144.593,2026-09-24T07:55:14.550982+00:00
4633,1145.149,2026-09-24T07:55:14.551890+00:00
4634,1145.571,2026-09-24T07:55:14.552648+00:00
4635,1145.914,2026-09-24T07:55:14.553359+00:00
4636,1146.1390000000001,2026-09-24T07:55:14.553928+00:00
4637,1146.392,2026-09-24T07:55:14.554508+00:00
4638,1146.614,2026-09-24T07:55:14.555082+00:00
4639,1146.789,2026-09-24T07:55:14.555623+00:00
4640,1147.244,2026-09-24T07:55:14.556383+00:00
4641,1147.6779999999999,2026-09-24T07:55:14.557161+00:00
4642,1148.26,2026-09-24T07:55:14.558065+00:00
4643,1148.585,2026-09-24T07:55:14.558725+00:00
4644,1148.8229999999999,2026-09-24T07:55:14.559282+00:00
4645,1149.109,2026-09-24T07:55:14.559880+00:00
4646,1149.297,2026-09-24T07:55:14.560388+00:00
4647,1149.406,2026-09-24T07:55:14.560892+00:00
4648,1149.586,2026-09-24T07:55:14.561380+00:00
4649,1150.247,2026-09-24T07:55:14.562355+00:00
4650,1150.981,2026-09-24T07:55:14.563404+00:00
4651,1151.4679999999998,2026-09-24T07:55:14.564194+00:00
4652,1152.025,2026-09-24T07:55:14.565072+00:00
4653,1152.466,2026-09-24T07:55:14.565808+00:00
4654,1153.0510000000002,2026-09-24T07:55:14.566738+00:00
4655,1153.821,2026-09-24T07:55:14.567799+00:00
4656,1154.185,2026-09-24T07:55:14.568523+00:00
4657,1154.685,2026-09-24T07:55:14.569372+00:00
4658,1156.031,2026-09-24T07:55:14.571039+00:00
4659,1157.379,2026-09-24T07:55:14.572694+00:00
4660,1157.846,2026-09-24T07:55:14.573601+00:00
4661,1158.605,2026-09-24T07:55:14.574730+00:00
4662,1158.9940000000001,2026-09-24T07:55:14.575454+00:00
4663,1159.4180000000001,2026-09-24T07:55:14.576192+00:00
4664,1159.9029999999998,2026-09-24T07:55:14.576977+00:00
4665,1160.271,2026-09-24T07:55:14.577698+00:00
4666,1160.7730000000001,2026-09-24T07:55:14.578532+00:00
4667,1161.481,2026-09-24T07:55:14.579607+00:00
4668,1162.0049999999999,2026-09-24T07:55:14.580484+00:00
4669,1162.463,2026-09-24T07:55:14.581284+00:00
4670,1162.8400000000001,2026-09-24T07:55:14.582133+00:00
4671,1162.7240000000002,2026-09-24T07:55:14.582761+00:00
4672,1162.6989999999998,2026-09-24T07:55:14.583347+00:00
4673,1162.829,2026-09-24T07:55:14.583988+00:00
4674,1162.965,2026-09-24T07:55:14.584627+00:00
4675,1163.084,2026-09-24T07:55:14.585194+00:00
4676,1163.244,2026-09-24T07:55:14.585786+00:00
4677,1163.7630000000001,2026-09-24T07:55:14.586738+00:00
4678,1164.2330000000002,2026-09-24T07:55:14.587596+00:00
4679,1164.674,2026-09-24T07:55:14.588476+00:00
4680,1164.874,2026-09-24T07:55:14.589093+00:00
4681,1164.722,2026-09-24T07:55:14.589686+00:00
4682,1164.599,2026-09-24T07:55:14.590275+00:00
4683,1164.582,2026-09-24T07:55:14.590842+00:00
4684,1164.666,2026-09-24T07:55:14.591380+00:00
4685,1164.8590000000002,2026-09-24T07:55:14.591980+00:00
4686,1165.012,2026-09-24T07:55:14.592556+00:00
4687,1165.111,2026-09-24T07:55:14.593116+00:00
4688,1165.222,2026-09-24T07:55:14.593706+00:00
4689,1165.577,2026-09-24T07:55:14.594512+00:00
4690,1165.982,2026-09-24T07:55:14.595361+00:00
4691,1166.373,2026-09-24T07:55:14.596231+00:00
4692,1166.56,2026-09-24T07:55:14.596891+00:00
4693,1166.952,2026-09-24T07:55:14.597765+00:00
4694,1167.2659999999998,2026-09-24T07:55:14.598534+00:00
4695,1167.479,2026-09-24T07:55:14.599214+00:00
4696,1167.706,2026-09-24T07:55:14.599886+00:00
4697,1167.867,2026-09-24T07:55:14.600511+00:00
4698,1168.002,2026-09-24T07:55:14.601092+00:00
4699,1168.188,2026-09-24T07:55:14.601705+00:00
4700,1168.477,2026-09-24T07:55:14.602442+00:00
4701,1168.63,2026-09-24T07:55:14.603072+00:00
4702,1168.863,2026-09-24T07:55:14.603726+00:00
4703,1169.111,2026-09-24T07:55:14.604384+00:00
4704,1169.3210000000001,2026-09-24T07:55:14.605049+00:00
4705,1169.609,2026-09-24T07:55:14.605756+00:00
4706,1169.7640000000001,2026-09-24T07:55:14.606386+00:00
4707,1169.991,2026-09-24T07:55:14.607038+00:00
4708,1170.2060000000001,2026-09-24T07:55:14.607707+00:00
4709,1170.373,2026-09-24T07:55:14.608301+00:00
4710,1170.528,2026-09-24T07:55:14.608885+00:00
4711,1170.624,2026-09-24T07:55:14.609437+00:00
4712,1170.6570000000002,2026-09-24T07:55:14.609954+00:00
4713,1170.914,2026-09-24T07:55:14.610643+00:00
4714,1171.095,2026-09-24T07:55:14.611249+00:00
4715,1171.3990000000001,2026-09-24T07:55:14.611979+00:00
4716,1171.654,2026-09-24T07:55:14.612663+00:00
4717,1171.788,2026-09-24T07:55:14.613230+00:00
4718,1171.781,2026-09-24T07:55:14.613744+00:00
4719,1172.0900000000001,2026-09-24T07:55:14.614524+00:00
4720,1172.272,2026-09-24T07:55:14.615165+00:00
4721,1172.463,2026-09-24T07:55:14.615753+00:00
4722,1172.639,2026-09-24T07:55:14.616372+00:00
4723,1172.821,2026-09-24T07:55:14.616984+00:00
4724,1172.898,2026-09-24T07:55:14.617515+00:00
4725,1172.922,2026-09-24T07:55:14.618001+00:00
4726,1173.1670000000001,2026-09-24T07:55:14.618711+00:00
4727,1173.351,2026-09-24T07:55:14.619318+00:00
4728,1173.541,2026-09-24T07:55:14.619934+00:00
4729,1173.711,2026-09-24T07:55:14.620545+00:00
4730,1173.834,2026-09-24T07:55:14.621092+00:00
4731,1173.9759999999999,2026-09-24T07:55:14.621728+00:00
4732,1174.1299999999999,2026-09-24T07:55:14.622282+00:00
4733,1174.239,2026-09-24T07:55:14.622863+00:00
4734,1174.375,2026-09-24T07:55:14.623453+00:00
4735,1174.498,2026-09-24T07:55:14.624006+00:00
4736,1174.598,2026-09-24T07:55:14.624552+00:00
4737,1174.672,2026-09-24T07:55:14.625079+00:00
4738,1174.875,2026-09-24T07:55:14.625726+00:00
4739,1175.187,2026-09-24T07:55:14.626472+00:00
4740,1175.425,2026-09-24T07:55:14.627163+00:00
4741,1175.636,2026-09-24T07:55:14.627797+00:00
4742,1175.7740000000001,2026-09-24T07:55:14.628393+00:00
4743,1175.992,2026-09-24T07:55:14.629021+00:00
4744,1176.163,2026-09-24T07:55:14.629613+00:00
4745,1176.232,2026-09-24T07:55:14.630124+00:00
4746,1176.579,2026-09-24T07:55:14.630892+00:00
4747,1176.798,2026-09-24T07:55:14.631607+00:00
4748,1176.926,2026-09-24T07:55:14.632155+00:00
4749,1177.196,2026-09-24T07:55:14.632878+00:00
4750,1177.347,2026-09-24T07:55:14.633489+00:00
4751,1177.4379999999999,2026-09-24T07:55:14.634010+00:00
4752,1177.482,2026-09-24T07:55:14.634528+00:00
4753,1177.779,2026-09-24T07:55:14.635295+00:00
4754,1177.9759999999999,2026-09-24T07:55:14.635929+00:00
4755,1178.1509999999998,2026-09-24T07:55:14.636553+00:00
4756,1178.302,2026-09-24T07:55:14.637131+00:00
4757,1178.433,2026-09-24T07:55:14.637701+00:00
4758,1178.519,2026-09-24T07:55:14.638298+00:00
4759,1178.7369999999999,2026-09-24T07:55:14.638944+00:00
4760,1179.3990000000001,2026-09-24T07:55:14.640026+00:00
4761,1179.564,2026-09-24T07:55:14.640615+00:00
4762,1179.7230000000002,2026-09-24T07:55:14.641185+00:00
4763,1179.931,2026-09-24T07:55:14.641791+00:00
4764,1180.0980000000002,2026-09-24T07:55:14.642367+00:00
4765,1180.25,2026-09-24T07:55:14.642960+00:00
4766,1180.374,2026-09-24T07:55:14.643499+00:00
4767,1180.5149999999999,2026-09-24T07:55:14.644089+00:00
4768,1180.732,2026-09-24T07:55:14.644737+00:00
4769,1180.835,2026-09-24T07:55:14.645277+00:00
4770,1180.951,2026-09-24T07:55:14.645850+00:00
4771,1181.035,2026-09-24T07:55:14.646360+00:00
4772,1181.079,2026-09-24T07:55:14.646888+00:00
4773,1181.2800000000002,2026-09-24T07:55:14.647496+00:00
4774,1181.516,2026-09-24T07:55:14.648151+00:00
4775,1181.769,2026-09-24T07:55:14.648808+00:00
4776,1181.91,2026-09-24T07:55:14.649371+00:00
4777,1182.254,2026-09-24T07:55:14.650119+00:00
4778,1182.914,2026-09-24T07:55:14.651229+00:00
4779,1186.482,2026-09-24T07:55:14.655233+00:00
4780,1186.868,2026-09-24T07:55:14.656053+00:00
4781,1187.103,2026-09-24T07:55:14.656735+00:00
4782,1187.3,2026-09-24T07:55:14.657371+00:00
4783,1187.539,2026-09-24T07:55:14.658053+00:00
4784,1187.794,2026-09-24T07:55:14.658731+00:00
4785,1188.143,2026-09-24T07:55:14.659530+00:00
4786,1188.75,2026-09-24T07:55:14.660616+00:00
4787,1189.145,2026-09-24T07:55:14.661420+00:00
4788,1189.1529999999998,2026-09-24T07:55:14.662153+00:00
4789,1189.4309999999998,2026-09-24T07:55:14.662920+00:00
4790,1189.787,2026-09-24T07:55:14.663714+00:00
4791,1190.104,2026-09-24T07:55:14.664448+00:00
4792,1190.502,2026-09-24T07:55:14.665223+00:00
4793,1191.001,2026-09-24T07:55:14.666073+00:00
4794,1191.596,2026-09-24T07:55:14.667000+00:00
4795,1191.948,2026-09-24T07:55:14.667694+00:00
4796,1192.283,2026-09-24T07:55:14.668351+00:00
4797,1192.827,2026-09-24T07:55:14.669211+00:00
4798,1193.196,2026-09-24T07:55:14.669924+00:00
4799,1193.594,2026-09-24T07:55:14.670661+00:00
4800,1193.894,2026-09-24T07:55:14.671313+00:00
4801,1194.254,2026-09-24T07:55:14.671974+00:00
4802,1194.63,2026-09-24T07:55:14.672674+00:00
4803,1195.187,2026-09-24T07:55:14.673523+00:00
4804,1195.781,2026-09-24T07:55:14.674492+00:00
4805,1196.226,2026-09-24T07:55:14.675249+00:00
4806,1196.607,2026-09-24T07:55:14.675936+00:00
4807,1196.9209999999998,2026-09-24T07:55:14.676594+00:00
4808,1197.4389999999999,2026-09-24T07:55:14.677436+00:00
4809,1197.845,2026-09-24T07:55:14.678156+00:00
4810,1199.625,2026-09-24T07:55:14.680398+00:00
4811,1200.817,2026-09-24T07:55:14.681928+00:00
4812,1201.7040000000002,2026-09-24T07:55:14.683176+00:00
4813,1202.15,2026-09-24T07:55:14.683981+00:00
4814,1202.521,2026-09-24T07:55:14.684754+00:00
4815,1202.836,2026-09-24T07:55:14.685466+00:00
4816,1203.2130000000002,2026-09-24T07:55:14.686160+00:00
4817,1203.545,2026-09-24T07:55:14.686852+00:00
4818,1203.832,2026-09-24T07:55:14.687515+00:00
4819,1204.102,2026-09-24T07:55:14.688105+00:00
4820,1204.375,2026-09-24T07:55:14.688687+00:00
4821,1204.6019999999999,2026-09-24T07:55:14.689314+00:00
4822,1205.77,2026-09-24T07:55:14.690812+00:00
4823,1206.551,2026-09-24T07:55:14.691911+00:00
4824,1206.964,2026-09-24T07:55:14.692715+00:00
4825,1207.375,2026-09-24T07:55:14.693447+00:00
4826,1207.769,2026-09-24T07:55:14.694142+00:00
4827,1208.1299999999999,2026-09-24T07:55:14.694850+00:00
4828,1208.5349999999999,2026-09-24T07:55:14.695581+00:00
4829,1208.909,2026-09-24T07:55:14.696281+00:00
4830,1209.711,2026-09-24T07:55:14.697426+00:00
4831,1210.6209999999999,2026-09-24T07:55:14.698651+00:00
4832,1211.096,2026-09-24T07:55:14.699434+00:00
4833,1211.714,2026-09-24T07:55:14.700395+00:00
4834,1212.778,2026-09-24T07:55:14.701783+00:00
4835,1213.422,2026-09-24T07:55:14.702750+00:00
4836,1213.913,2026-09-24T07:55:14.703591+00:00
4837,1214.4170000000001,2026-09-24T07:55:14.704456+00:00
4838,1214.7669999999998,2026-09-24T07:55:14.705218+00:00
4839,1215.385,2026-09-24T07:55:14.706186+00:00
4840,1216.218,2026-09-24T07:55:14.707346+00:00
4841,1217.375,2026-09-24T07:55:14.708823+00:00
4842,1218.159,2026-09-24T07:55:14.709918+00:00
4843,1218.827,2026-09-24T07:55:14.710990+00:00
4844,1219.347,2026-09-24T07:55:14.711968+00:00
4845,1219.6419999999998,2026-09-24T07:55:14.712638+00:00
4846,1220.064,2026-09-24T07:55:14.713376+00:00
4847,1220.548,2026-09-24T07:55:14.714226+00:00
4848,1221.2559999999999,2026-09-24T07:55:14.715257+00:00
4849,1221.658,2026-09-24T07:55:14.715965+00:00
4850,1222.194,2026-09-24T07:55:14.716836+00:00
4851,1222.723,2026-09-24T07:55:14.717720+00:00
4852,1223.103,2026-09-24T07:55:14.718454+00:00
4853,1223.3609999999999,2026-09-24T07:55:14.719095+00:00
4854,1223.63,2026-09-24T07:55:14.719681+00:00
4855,1223.931,2026-09-24T07:55:14.720294+00:00
4856,1224.2679999999998,2026-09-24T07:55:14.720990+00:00
4857,1224.5520000000001,2026-09-24T07:55:14.721592+00:00
4858,1225.025,2026-09-24T07:55:14.722370+00:00
4859,1225.3400000000001,2026-09-24T07:55:14.723067+00:00
4860,1225.619,2026-09-24T07:55:14.723660+00:00
4861,1225.9150000000002,2026-09-24T07:55:14.724259+00:00
4862,1226.1290000000001,2026-09-24T07:55:14.724834+00:00
4863,1226.355,2026-09-24T07:55:14.725393+00:00
4864,1226.6109999999999,2026-09-24T07:55:14.725962+00:00
4865,1226.818,2026-09-24T07:55:14.726517+00:00
4866,1227.013,2026-09-24T07:55:14.727042+00:00
4867,1227.247,2026-09-24T07:55:14.727619+00:00
4868,1227.482,2026-09-24T07:55:14.728168+00:00
4869,1227.96,2026-09-24T07:55:14.728980+00:00
4870,1228.231,2026-09-24T07:55:14.729618+00:00
4871,1229.0,2026-09-24T07:55:14.730743+00:00
4872,1229.326,2026-09-24T07:55:14.731425+00:00
4873,1229.505,2026-09-24T07:55:14.731939+00:00
4874,1229.805,2026-09-24T07:55:14.732576+00:00
4875,1230.2040000000002,2026-09-24T07:55:14.733319+00:00
4876,1230.634,2026-09-24T07:55:14.734085+00:00
4877,1230.748,2026-09-24T07:55:14.734595+00:00
4878,1231.309,2026-09-24T07:55:14.735510+00:00
4879,1231.924,2026-09-24T07:55:14.736493+00:00
4880,1232.26,2026-09-24T07:55:14.737186+00:00
4881,1232.5839999999998,2026-09-24T07:55:14.737852+00:00
4882,1233.202,2026-09-24T07:55:14.738866+00:00
4883,1234.3120000000001,2026-09-24T07:55:14.740406+00:00
4884,1234.7379999999998,2026-09-24T07:55:14.741400+00:00
4885,1235.4689999999998,2026-09-24T07:55:14.742555+00:00
4886,1235.825,2026-09-24T07:55:14.743358+00:00
4887,1236.095,2026-09-24T07:55:14.744068+00:00
4888,1236.509,2026-09-24T07:55:14.744912+00:00
4889,1238.969,2026-09-24T07:55:14.747834+00:00
4890,1244.663,2026-09-24T07:55:14.753993+00:00
4891,1248.145,2026-09-24T07:55:14.757952+00:00
4892,1249.443,2026-09-24T07:55:14.759675+00:00
4893,1249.982,2026-09-24T07:55:14.760651+00:00
4894,1250.4440000000002,2026-09-24T07:55:14.761563+00:00
4895,1251.509,2026-09-24T07:55:14.763090+00:00
4896,1252.114,2026-09-24T07:55:14.764169+00:00
4897,1252.615,2026-09-24T07:55:14.765145+00:00
4898,1253.201,2026-09-24T07:55:14.766179+00:00
4899,1253.711,2026-09-24T07:55:14.767137+00:00
4900,1254.09,2026-09-24T07:55:14.767936+00:00
4901,1254.629,2026-09-24T07:55:14.768860+00:00
4902,1255.048,2026-09-24T07:55:14.769647+00:00
4903,1255.725,2026-09-24T07:55:14.770649+00:00
4904,1256.6399999999999,2026-09-24T07:55:14.771918+00:00
4905,1257.626,2026-09-24T07:55:14.773238+00:00
4906,1258.1960000000001,2026-09-24T07:55:14.774149+00:00
4907,1258.735,2026-09-24T07:55:14.775086+00:00
4908,1258.988,2026-09-24T07:55:14.775895+00:00
4909,1259.309,2026-09-24T07:55:14.776683+00:00
4910,1259.7160000000001,2026-09-24T07:55:14.777566+00:00
4911,1260.3,2026-09-24T07:55:14.778591+00:00
4912,1260.552,2026-09-24T07:55:14.779293+00:00
4913,1260.709,2026-09-24T07:55:14.779884+00:00
4914,1260.866,2026-09-24T07:55:14.780486+00:00
4915,1260.957,2026-09-24T07:55:14.781039+00:00
4916,1261.482,2026-09-24T07:55:14.782039+00:00
4917,1261.906,2026-09-24T07:55:14.782907+00:00
4918,1262.241,2026-09-24T07:55:14.783697+00:00
4919,1262.5839999999998,2026-09-24T07:55:14.784445+00:00
4920,1262.907,2026-09-24T07:55:14.785205+00:00
4921,1263.194,2026-09-24T07:55:14.785950+00:00
4922,1263.738,2026-09-24T07:55:14.786956+00:00
4923,1264.1670000000001,2026-09-24T07:55:14.787812+00:00
4924,1264.578,2026-09-24T07:55:14.788652+00:00
4925,1264.958,2026-09-24T07:55:14.789468+00:00
4926,1265.639,2026-09-24T07:55:14.790588+00:00
4927,1266.259,2026-09-24T07:55:14.791635+00:00
4928,1266.576,2026-09-24T07:55:14.792374+00:00
4929,1266.829,2026-09-24T07:55:14.793099+00:00
4930,1267.1490000000001,2026-09-24T07:55:14.793880+00:00
4931,1267.704,2026-09-24T07:55:14.794855+00:00
4932,1268.122,2026-09-24T07:55:14.795759+00:00
4933,1268.464,2026-09-24T07:55:14.796555+00:00
4934,1268.764,2026-09-24T07:55:14.797296+00:00
4935,1269.3000000000002,2026-09-24T07:55:14.798286+00:00
4936,1269.6380000000001,2026-09-24T07:55:14.799061+00:00
4937,1270.102,2026-09-24T07:55:14.799956+00:00
4938,1270.4009999999998,2026-09-24T07:55:14.800703+00:00
4939,1270.785,2026-09-24T07:55:14.801553+00:00
4940,1271.451,2026-09-24T07:55:14.802639+00:00
4941,1271.923,2026-09-24T07:55:14.803581+00:00
4942,1272.328,2026-09-24T07:55:14.804442+00:00
4943,1272.8319999999999,2026-09-24T07:55:14.805398+00:00
4944,1274.005,2026-09-24T07:55:14.807012+00:00
4945,1274.516,2026-09-24T07:55:14.807952+00:00
4946,1274.929,2026-09-24T07:55:14.808783+00:00
4947,1275.393,2026-09-24T07:55:14.809681+00:00
4948,1276.094,2026-09-24T07:55:14.810871+00:00
4949,1276.772,2026-09-24T07:55:14.811994+00:00
4950,1277.202,2026-09-24T07:55:14.812919+00:00
4951,1277.892,2026-09-24T07:55:14.814132+00:00
4952,1278.2839999999999,2026-09-24T07:55:14.815034+00:00
4953,1278.988,2026-09-24T07:55:14.816170+00:00
4954,1279.799,2026-09-24T07:55:14.817470+00:00
4955,1280.3739999999998,2026-09-24T07:55:14.818601+00:00
4956,1280.811,2026-09-24T07:55:14.819494+00:00
4957,1281.2440000000001,2026-09-24T07:55:14.820381+00:00
4958,1281.573,2026-09-24T07:55:14.821236+00:00
4959,1281.987,2026-09-24T07:55:14.822108+00:00
4960,1282.552,2026-09-24T07:55:14.823131+00:00
4961,1283.196,2026-09-24T07:55:14.824200+00:00
4962,1283.61,2026-09-24T07:55:14.825083+00:00
4963,1284.094,2026-09-24T07:55:14.826031+00:00
4964,1284.535,2026-09-24T07:55:14.826920+00:00
4965,1284.94,2026-09-24T07:55:14.827814+00:00
4966,1285.344,2026-09-24T07:55:14.828669+00:00
4967,1285.637,2026-09-24T07:55:14.829436+00:00
4968,1286.056,2026-09-24T07:55:14.830291+00:00
4969,1286.3990000000001,2026-09-24T07:55:14.831093+00:00
4970,1286.786,2026-09-24T07:55:14.831927+00:00
4971,1287.2269999999999,2026-09-24T07:55:14.832815+00:00
4972,1287.741,2026-09-24T07:55:14.833807+00:00
4973,1288.202,2026-09-24T07:55:14.834719+00:00
4974,1288.728,2026-09-24T07:55:14.835711+00:00
4975,1289.202,2026-09-24T07:55:14.836646+00:00
4976,1289.875,2026-09-24T07:55:14.837775+00:00
4977,1290.4,2026-09-24T07:55:14.838730+00:00
4978,1290.7949999999998,2026-09-24T07:55:14.839609+00:00
4979,1291.222,2026-09-24T07:55:14.840472+00:00
4980,1291.506,2026-09-24T07:55:14.841262+00:00
4981,1292.058,2026-09-24T07:55:14.842274+00:00
4982,1292.871,2026-09-24T07:55:14.843543+00:00
4983,1293.424,2026-09-24T07:55:14.844570+00:00
4984,1293.8039999999999,2026-09-24T07:55:14.845396+00:00
4985,1294.381,2026-09-24T07:55:14.846395+00:00
4986,1294.716,2026-09-24T07:55:14.847185+00:00
4987,1295.006,2026-09-24T07:55:14.847897+00:00
4988,1295.424,2026-09-24T07:55:14.848788+00:00
4989,1295.7350000000001,2026-09-24T07:55:14.849565+00:00
4990,1296.185,2026-09-24T07:55:14.850447+00:00
4991,1296.543,2026-09-24T07:55:14.851254+00:00
4992,1296.866,2026-09-24T07:55:14.852010+00:00
4993,1297.058,2026-09-24T07:55:14.852688+00:00
4994,1297.366,2026-09-24T07:55:14.853429+00:00
4995,1297.7939999999999,2026-09-24T07:55:14.854391+00:00
4996,1298.1789999999999,2026-09-24T07:55:14.855242+00:00
4997,1298.48,2026-09-24T07:55:14.856015+00:00
4998,1298.969,2026-09-24T07:55:14.856945+00:00
4999,1299.299,2026-09-24T07:55:14.857761+00:00
5000,1299.678,2026-09-24T07:55:14.858630+00:00
5001,1300.294,2026-09-24T07:55:14.859687+00:00
5002,1300.587,2026-09-24T07:55:14.860466+00:00
5003,1301.245,2026-09-24T07:55:14.861624+00:00
5004,1301.6239999999998,2026-09-24T07:55:14.862500+00:00
5005,1302.538,2026-09-24T07:55:14.863852+00:00
5006,1302.9360000000001,2026-09-24T07:55:14.864752+00:00
5007,1303.837,2026-09-24T07:55:14.866134+00:00
5008,1304.779,2026-09-24T07:55:14.867547+00:00
5009,1305.78,2026-09-24T07:55:14.869026+00:00
5010,1306.1860000000001,2026-09-24T07:55:14.869984+00:00
5011,1307.056,2026-09-24T07:55:14.871324+00:00
5012,1308.553,2026-09-24T07:55:14.873214+00:00
5013,1309.9,2026-09-24T07:55:14.875172+00:00
5014,1310.9660000000001,2026-09-24T07:55:14.877003+00:00
5015,1313.017,2026-09-24T07:55:14.879609+00:00
5016,1314.1609999999998,2026-09-24T07:55:14.881195+00:00
5017,1314.861,2026-09-24T07:55:14.882336+00:00
5018,1315.724,2026-09-24T07:55:14.883576+00:00
