seq,latency_ms,received_at
5114,1719.383,2026-09-24T08:15:03.168103+00:00
5115,1719.8500000000001,2026-09-24T08:15:03.168965+00:00
5116,1720.2459999999999,2026-09-24T08:15:03.169776+00:00
5117,1720.538,2026-09-24T08:15:03.170459+00:00
5118,1720.95,2026-09-24T08:15:03.171258+00:00
5119,1721.2849999999999,2026-09-24T08:15:03.171947+00:00
5120,1721.664,2026-09-24T08:15:03.172626+00:00
5121,1722.064,2026-09-24T08:15:03.173320+00:00
5122,1722.439,2026-09-24T08:15:03.174049+00:00
5123,1722.7250000000001,2026-09-24T08:15:03.174705+00:00
5124,1722.852,2026-09-24T08:15:03.175242+00:00
5125,1723.025,2026-09-24T08:15:03.175930+00:00
5126,1723.302,2026-09-24T08:15:03.176655+00:00
5127,1723.578,2026-09-24T08:15:03.177327+00:00
5128,1724.079,2026-09-24T08:15:03.178150+00:00
5129,1724.364,2026-09-24T08:15:03.178738+00:00
5130,1724.5459999999998,2026-09-24T08:15:03.179261+00:00
5131,1724.667,2026-09-24T08:15:03.179795+00:00
5132,1724.791,2026-09-24T08:15:03.180316+00:00
5133,1725.0529999999999,2026-09-24T08:15:03.180895+00:00
5134,1725.337,2026-09-24T08:15:03.181567+00:00
5135,1725.4199999999998,2026-09-24T08:15:03.182155+00:00
5136,1725.519,2026-09-24T08:15:03.182706+00:00
5137,1725.688,2026-09-24T08:15:03.183247+00:00
5138,1725.854,2026-09-24T08:15:03.183742+00:00
5139,1726.239,2026-09-24T08:15:03.184473+00:00
5140,1726.403,2026-09-24T08:15:03.184998+00:00
5141,1726.495,2026-09-24T08:15:03.185463+00:00
5142,1726.665,2026-09-24T08:15:03.185978+00:00
5143,1726.768,2026-09-24T08:15:03.186440+00:00
5144,1726.909,2026-09-24T08:15:03.187023+00:00
5145,1727.03,2026-09-24T08:15:03.187734+00:00
5146,1727.1309999999999,2026-09-24T08:15:03.188299+00:00
5147,1727.2549999999999,2026-09-24T08:15:03.188825+00:00
5148,1727.617,2026-09-24T08:15:03.189504+00:00
5149,1727.98,2026-09-24T08:15:03.190273+00:00
5150,1728.3919999999998,2026-09-24T08:15:03.191107+00:00
5151,1728.631,2026-09-24T08:15:03.191728+00:00
5152,1728.853,2026-09-24T08:15:03.192319+00:00
5153,1729.2289999999998,2026-09-24T08:15:03.193036+00:00
5154,1729.384,2026-09-24T08:15:03.193542+00:00
5155,1729.74,2026-09-24T08:15:03.194239+00:00
5156,1730.049,2026-09-24T08:15:03.194885+00:00
5157,1730.197,2026-09-24T08:15:03.195401+00:00
5158,1730.4740000000002,2026-09-24T08:15:03.196031+00:00
5159,1730.641,2026-09-24T08:15:03.196519+00:00
5160,1730.7939999999999,2026-09-24T08:15:03.196986+00:00
5161,1730.999,2026-09-24T08:15:03.197553+00:00
5162,1731.291,2026-09-24T08:15:03.198254+00:00
5163,1731.485,2026-09-24T08:15:03.198754+00:00
5164,1731.749,2026-09-24T08:15:03.199353+00:00
5165,1732.0040000000001,2026-09-24T08:15:03.199951+00:00
5166,1732.153,2026-09-24T08:15:03.200453+00:00
5167,1732.128,2026-09-24T08:15:03.201038+00:00
5168,1732.2,2026-09-24T08:15:03.201544+00:00
5169,1732.131,2026-09-24T08:15:03.201937+00:00
5170,1749.2479999999998,2026-09-24T08:15:03.219501+00:00
5171,1749.773,2026-09-24T08:15:03.220441+00:00
5172,1749.9370000000001,2026-09-24T08:15:03.221031+00:00
5173,1750.068,2026-09-24T08:15:03.221620+00:00
5174,1750.1299999999999,2026-09-24T08:15:03.222076+00:00
5175,1750.258,2026-09-24T08:15:03.222614+00:00
5176,1750.409,2026-09-24T08:15:03.223146+00:00
5177,1750.6779999999999,2026-09-24T08:15:03.223785+00:00
5178,1751.0410000000002,2026-09-24T08:15:03.224587+00:00
5179,1751.209,2026-09-24T08:15:03.225165+00:00
5180,1751.366,2026-09-24T08:15:03.225689+00:00
5181,1751.596,2026-09-24T08:15:03.226308+00:00
5182,1751.985,2026-09-24T08:15:03.227007+00:00
5183,1752.169,2026-09-24T08:15:03.227578+00:00
5184,1752.214,2026-09-24T08:15:03.228247+00:00
5185,1752.0819999999999,2026-09-24T08:15:03.228781+00:00
5186,1752.3580000000002,2026-09-24T08:15:03.229449+00:00
5187,1752.429,2026-09-24T08:15:03.230005+00:00
5188,1752.5910000000001,2026-09-24T08:15:03.230551+00:00
5189,1752.927,2026-09-24T08:15:03.231257+00:00
5190,1753.2259999999999,2026-09-24T08:15:03.231883+00:00
5191,1753.663,2026-09-24T08:15:03.232622+00:00
5192,1754.092,2026-09-24T08:15:03.233405+00:00
5193,1754.536,2026-09-24T08:15:03.234236+00:00
5194,1754.7939999999999,2026-09-24T08:15:03.234909+00:00
5195,1754.993,2026-09-24T08:15:03.235511+00:00
5196,1755.325,2026-09-24T08:15:03.236160+00:00
5197,1755.606,2026-09-24T08:15:03.236767+00:00
5198,1755.832,2026-09-24T08:15:03.237394+00:00
5199,1756.168,2026-09-24T08:15:03.238097+00:00
5200,1756.672,2026-09-24T08:15:03.238883+00:00
5201,1758.703,2026-09-24T08:15:03.241269+00:00
5202,1759.009,2026-09-24T08:15:03.241912+00:00
5203,1759.321,2026-09-24T08:15:03.242603+00:00
5204,1759.5749999999998,2026-09-24T08:15:03.243195+00:00
5205,1760.121,2026-09-24T08:15:03.244133+00:00
5206,1760.538,2026-09-24T08:15:03.244932+00:00
5207,1760.754,2026-09-24T08:15:03.245652+00:00
5208,1726.3429999999998,2026-09-24T08:15:03.246316+00:00
5209,1726.507,2026-09-24T08:15:03.247255+00:00
5210,1726.44,2026-09-24T08:15:03.247935+00:00
5211,1726.606,2026-09-24T08:15:03.248652+00:00
5212,1726.6109999999999,2026-09-24T08:15:03.249312+00:00
5213,1726.9969999999998,2026-09-24T08:15:03.250026+00:00
5214,1727.201,2026-09-24T08:15:03.250624+00:00
5215,1727.565,2026-09-24T08:15:03.251347+00:00
5216,1727.748,2026-09-24T08:15:03.251980+00:00
5217,1727.776,2026-09-24T08:15:03.252550+00:00
5218,1727.881,2026-09-24T08:15:03.253074+00:00
5219,1728.212,2026-09-24T08:15:03.253785+00:00
5220,1728.4250000000002,2026-09-24T08:15:03.254466+00:00
5221,1728.316,2026-09-24T08:15:03.255108+00:00
5222,1728.271,2026-09-24T08:15:03.255662+00:00
5223,1728.1979999999999,2026-09-24T08:15:03.256268+00:00
5224,1728.271,2026-09-24T08:15:03.256856+00:00
5225,1728.39,2026-09-24T08:15:03.257317+00:00
5226,1728.471,2026-09-24T08:15:03.257761+00:00
5227,1728.741,2026-09-24T08:15:03.258448+00:00
5228,1728.762,2026-09-24T08:15:03.258940+00:00
5229,1729.006,2026-09-24T08:15:03.259559+00:00
5230,1729.184,2026-09-24T08:15:03.260170+00:00
5231,1729.277,2026-09-24T08:15:03.260621+00:00
5232,1729.2179999999998,2026-09-24T08:15:03.261026+00:00
5233,1729.3719999999998,2026-09-24T08:15:03.261676+00:00
5234,1729.1689999999999,2026-09-24T08:15:03.262111+00:00
5235,1729.1380000000001,2026-09-24T08:15:03.262535+00:00
5236,1729.208,2026-09-24T08:15:03.263056+00:00
5237,1729.3700000000001,2026-09-24T08:15:03.263648+00:00
5238,1729.4089999999999,2026-09-24T08:15:03.264124+00:00
5239,1729.545,2026-09-24T08:15:03.264621+00:00
5240,1729.554,2026-09-24T08:15:03.265040+00:00
5241,1729.501,2026-09-24T08:15:03.265469+00:00
5242,1729.6609999999998,2026-09-24T08:15:03.266043+00:00
5243,1729.971,2026-09-24T08:15:03.266748+00:00
5244,1730.384,2026-09-24T08:15:03.267452+00:00
5245,1730.696,2026-09-24T08:15:03.268126+00:00
5246,1731.041,2026-09-24T08:15:03.268835+00:00
5247,1731.394,2026-09-24T08:15:03.269609+00:00
5248,1731.756,2026-09-24T08:15:03.270359+00:00
5249,1732.081,2026-09-24T08:15:03.271036+00:00
5250,1732.211,2026-09-24T08:15:03.271561+00:00
5251,1732.226,2026-09-24T08:15:03.272084+00:00
5252,1732.538,2026-09-24T08:15:03.272726+00:00
5253,1732.76,2026-09-24T08:15:03.273321+00:00
5254,1733.293,2026-09-24T08:15:03.274171+00:00
5255,1733.5910000000001,2026-09-24T08:15:03.274866+00:00
5256,1733.6979999999999,2026-09-24T08:15:03.275508+00:00
5257,1733.837,2026-09-24T08:15:03.276116+00:00
5258,1776.23,2026-09-24T08:15:03.319128+00:00
5259,1776.753,2026-09-24T08:15:03.320107+00:00
5260,1777.074,2026-09-24T08:15:03.320928+00:00
5261,1777.137,2026-09-24T08:15:03.321503+00:00
5262,1777.53,2026-09-24T08:15:03.322382+00:00
5263,1777.768,2026-09-24T08:15:03.323120+00:00
5264,1777.712,2026-09-24T08:15:03.323614+00:00
5265,1777.573,2026-09-24T08:15:03.324167+00:00
5266,1777.482,2026-09-24T08:15:03.324697+00:00
5267,1777.5430000000001,2026-09-24T08:15:03.325337+00:00
5268,1777.5430000000001,2026-09-24T08:15:03.325813+00:00
5269,1777.417,2026-09-24T08:15:03.326325+00:00
5270,1777.625,2026-09-24T08:15:03.327063+00:00
5271,1777.2920000000001,2026-09-24T08:15:03.327566+00:00
5272,1777.235,2026-09-24T08:15:03.328078+00:00
5273,1777.23,2026-09-24T08:15:03.328537+00:00
5274,1777.382,2026-09-24T08:15:03.329120+00:00
5275,1777.618,2026-09-24T08:15:03.329722+00:00
5276,1777.685,2026-09-24T08:15:03.330183+00:00
5277,1777.682,2026-09-24T08:15:03.330620+00:00
5278,1777.666,2026-09-24T08:15:03.331122+00:00
5279,1777.951,2026-09-24T08:15:03.331728+00:00
5280,1778.067,2026-09-24T08:15:03.332190+00:00
5281,1778.2530000000002,2026-09-24T08:15:03.332784+00:00
5282,1778.616,2026-09-24T08:15:03.333450+00:00
5283,1778.673,2026-09-24T08:15:03.333893+00:00
5284,1778.606,2026-09-24T08:15:03.334379+00:00
5285,1778.6599999999999,2026-09-24T08:15:03.334941+00:00
5286,1778.559,2026-09-24T08:15:03.335466+00:00
5287,1778.5089999999998,2026-09-24T08:15:03.335881+00:00
5288,1778.3770000000002,2026-09-24T08:15:03.336250+00:00
5289,1778.472,2026-09-24T08:15:03.336740+00:00
5290,1778.47,2026-09-24T08:15:03.337168+00:00
5291,1778.6390000000001,2026-09-24T08:15:03.337643+00:00
5292,1778.6,2026-09-24T08:15:03.338000+00:00
5293,1778.753,2026-09-24T08:15:03.338545+00:00
5294,1778.741,2026-09-24T08:15:03.338909+00:00
5295,1778.932,2026-09-24T08:15:03.339523+00:00
5296,1778.988,2026-09-24T08:15:03.340048+00:00
5297,1779.2939999999999,2026-09-24T08:15:03.340673+00:00
5298,1779.3319999999999,2026-09-24T08:15:03.341123+00:00
5299,1779.54,2026-09-24T08:15:03.341626+00:00
5300,1780.094,2026-09-24T08:15:03.342462+00:00
5301,1780.3819999999998,2026-09-24T08:15:03.343119+00:00
5302,1780.551,2026-09-24T08:15:03.343670+00:00
5303,1780.733,2026-09-24T08:15:03.344124+00:00
5304,1781.0079999999998,2026-09-24T08:15:03.344810+00:00
5305,1781.213,2026-09-24T08:15:03.345291+00:00
5306,1781.312,2026-09-24T08:15:03.345748+00:00
5307,1781.461,2026-09-24T08:15:03.346221+00:00
5308,1781.61,2026-09-24T08:15:03.346652+00:00
5309,1781.752,2026-09-24T08:15:03.347070+00:00
5310,1781.943,2026-09-24T08:15:03.347559+00:00
5311,1781.985,2026-09-24T08:15:03.347931+00:00
5312,1782.135,2026-09-24T08:15:03.348386+00:00
5313,1782.161,2026-09-24T08:15:03.348794+00:00
5314,1782.367,2026-09-24T08:15:03.349303+00:00
5315,1782.5629999999999,2026-09-24T08:15:03.349813+00:00
5316,1782.9029999999998,2026-09-24T08:15:03.350446+00:00
5317,1783.218,2026-09-24T08:15:03.351041+00:00
5318,1783.468,2026-09-24T08:15:03.351529+00:00
5319,1783.685,2026-09-24T08:15:03.352054+00:00
5320,1783.814,2026-09-24T08:15:03.352509+00:00
5321,1784.022,2026-09-24T08:15:03.353008+00:00
5322,1784.533,2026-09-24T08:15:03.353827+00:00
5323,1784.645,2026-09-24T08:15:03.354287+00:00
5324,1784.998,2026-09-24T08:15:03.354907+00:00
5325,1785.339,2026-09-24T08:15:03.355525+00:00
5326,1785.544,2026-09-24T08:15:03.356078+00:00
5327,1785.809,2026-09-24T08:15:03.356605+00:00
5328,1786.096,2026-09-24T08:15:03.357232+00:00
5329,1786.4450000000002,2026-09-24T08:15:03.357811+00:00
5330,1786.662,2026-09-24T08:15:03.358353+00:00
5331,1786.824,2026-09-24T08:15:03.358851+00:00
5332,1787.0520000000001,2026-09-24T08:15:03.359346+00:00
5333,1787.3239999999998,2026-09-24T08:15:03.360007+00:00
5334,1787.561,2026-09-24T08:15:03.360604+00:00
5335,1787.797,2026-09-24T08:15:03.361152+00:00
5336,1788.029,2026-09-24T08:15:03.361695+00:00
5337,1788.218,2026-09-24T08:15:03.362171+00:00
5338,1788.3400000000001,2026-09-24T08:15:03.362574+00:00
5339,1788.626,2026-09-24T08:15:03.363159+00:00
5340,1788.792,2026-09-24T08:15:03.363659+00:00
5341,1789.0569999999998,2026-09-24T08:15:03.364262+00:00
5342,1789.3609999999999,2026-09-24T08:15:03.364891+00:00
5343,1789.577,2026-09-24T08:15:03.365395+00:00
5344,1789.9089999999999,2026-09-24T08:15:03.366034+00:00
5345,1790.298,2026-09-24T08:15:03.366703+00:00
5346,1790.501,2026-09-24T08:15:03.367210+00:00
5347,1790.759,2026-09-24T08:15:03.367730+00:00
5348,1791.112,2026-09-24T08:15:03.368374+00:00
5349,1791.2920000000001,2026-09-24T08:15:03.368952+00:00
5350,1791.833,2026-09-24T08:15:03.369780+00:00
5351,1792.0700000000002,2026-09-24T08:15:03.370299+00:00
5352,1792.384,2026-09-24T08:15:03.370881+00:00
5353,1792.632,2026-09-24T08:15:03.371490+00:00
5354,1792.946,2026-09-24T08:15:03.372092+00:00
5355,1793.183,2026-09-24T08:15:03.372651+00:00
5356,1793.367,2026-09-24T08:15:03.373190+00:00
5357,1793.603,2026-09-24T08:15:03.373729+00:00
5358,1793.723,2026-09-24T08:15:03.374205+00:00
5359,1793.948,2026-09-24T08:15:03.374795+00:00
5360,1794.1560000000002,2026-09-24T08:15:03.375333+00:00
5361,1794.431,2026-09-24T08:15:03.375906+00:00
5362,1794.656,2026-09-24T08:15:03.376456+00:00
5363,1794.855,2026-09-24T08:15:03.376964+00:00
5364,1795.363,2026-09-24T08:15:03.377766+00:00
5365,1795.559,2026-09-24T08:15:03.378275+00:00
5366,1795.8229999999999,2026-09-24T08:15:03.378827+00:00
5367,1796.102,2026-09-24T08:15:03.379400+00:00
5368,1796.435,2026-09-24T08:15:03.380025+00:00
5369,1796.513,2026-09-24T08:15:03.380490+00:00
5370,1796.83,2026-09-24T08:15:03.381112+00:00
5371,1797.066,2026-09-24T08:15:03.381643+00:00
5372,1797.251,2026-09-24T08:15:03.382125+00:00
5373,1797.559,2026-09-24T08:15:03.382762+00:00
5374,1797.847,2026-09-24T08:15:03.383355+00:00
5375,1798.088,2026-09-24T08:15:03.383922+00:00
5376,1798.5,2026-09-24T08:15:03.384607+00:00
5377,1799.096,2026-09-24T08:15:03.385437+00:00
5378,1799.461,2026-09-24T08:15:03.386096+00:00
5379,1767.917,2026-09-24T08:15:03.386731+00:00
5380,1767.671,2026-09-24T08:15:03.387370+00:00
5381,1767.778,2026-09-24T08:15:03.388079+00:00
5382,1768.05,2026-09-24T08:15:03.388762+00:00
5383,1768.0130000000001,2026-09-24T08:15:03.389212+00:00
5384,1768.176,2026-09-24T08:15:03.389809+00:00
5385,1768.397,2026-09-24T08:15:03.390387+00:00
5386,1768.539,2026-09-24T08:15:03.390877+00:00
5387,1768.538,2026-09-24T08:15:03.391373+00:00
5388,1768.769,2026-09-24T08:15:03.391885+00:00
5389,1795.347,2026-09-24T08:15:03.418845+00:00
5390,1796.241,2026-09-24T08:15:03.420139+00:00
5391,1796.971,2026-09-24T08:15:03.421189+00:00
5392,1797.4289999999999,2026-09-24T08:15:03.421966+00:00
5393,1797.934,2026-09-24T08:15:03.422775+00:00
5394,1798.172,2026-09-24T08:15:03.423326+00:00
5395,1798.4340000000002,2026-09-24T08:15:03.423955+00:00
5396,1798.659,2026-09-24T08:15:03.424467+00:00
5397,1798.884,2026-09-24T08:15:03.425049+00:00
5398,1799.0729999999999,2026-09-24T08:15:03.425572+00:00
5399,1799.273,2026-09-24T08:15:03.426060+00:00
5400,1799.548,2026-09-24T08:15:03.426593+00:00
5401,1799.898,2026-09-24T08:15:03.427202+00:00
5402,1800.031,2026-09-24T08:15:03.427655+00:00
5403,1800.242,2026-09-24T08:15:03.428134+00:00
5404,1800.497,2026-09-24T08:15:03.428694+00:00
5405,1800.688,2026-09-24T08:15:03.429216+00:00
5406,1800.8090000000002,2026-09-24T08:15:03.429700+00:00
5407,1801.11,2026-09-24T08:15:03.430363+00:00
5408,1801.377,2026-09-24T08:15:03.430971+00:00
5409,1801.7920000000001,2026-09-24T08:15:03.431694+00:00
5410,1801.937,2026-09-24T08:15:03.432133+00:00
5411,1802.22,2026-09-24T08:15:03.432715+00:00
5412,1802.5439999999999,2026-09-24T08:15:03.433346+00:00
5413,1802.788,2026-09-24T08:15:03.433939+00:00
5414,1803.108,2026-09-24T08:15:03.434559+00:00
5415,1804.13,2026-09-24T08:15:03.435858+00:00
5416,1804.4940000000001,2026-09-24T08:15:03.436569+00:00
5417,1804.827,2026-09-24T08:15:03.437191+00:00
5418,1805.361,2026-09-24T08:15:03.438062+00:00
5419,1805.832,2026-09-24T08:15:03.438799+00:00
5420,1806.383,2026-09-24T08:15:03.439639+00:00
5421,1806.856,2026-09-24T08:15:03.440403+00:00
5422,1807.272,2026-09-24T08:15:03.441113+00:00
5423,1807.5,2026-09-24T08:15:03.441710+00:00
5424,1807.81,2026-09-24T08:15:03.442502+00:00
5425,1808.231,2026-09-24T08:15:03.443253+00:00
5426,1808.3029999999999,2026-09-24T08:15:03.443851+00:00
5427,1808.2469999999998,2026-09-24T08:15:03.444350+00:00
5428,1808.51,2026-09-24T08:15:03.444907+00:00
5429,1808.7009999999998,2026-09-24T08:15:03.445430+00:00
5430,1809.099,2026-09-24T08:15:03.446182+00:00
5431,1809.663,2026-09-24T08:15:03.447140+00:00
5432,1809.963,2026-09-24T08:15:03.447768+00:00
5433,1810.532,2026-09-24T08:15:03.448612+00:00
5434,1810.7169999999999,2026-09-24T08:15:03.449139+00:00
5435,1810.995,2026-09-24T08:15:03.449708+00:00
5436,1811.304,2026-09-24T08:15:03.450294+00:00
5437,1811.5810000000001,2026-09-24T08:15:03.450896+00:00
5438,1811.801,2026-09-24T08:15:03.451504+00:00
5439,1812.061,2026-09-24T08:15:03.452098+00:00
5440,1812.427,2026-09-24T08:15:03.452864+00:00
5441,1812.882,2026-09-24T08:15:03.453673+00:00
5442,1813.229,2026-09-24T08:15:03.454298+00:00
5443,1813.528,2026-09-24T08:15:03.454894+00:00
5444,1813.667,2026-09-24T08:15:03.455396+00:00
5445,1813.975,2026-09-24T08:15:03.455994+00:00
5446,1814.3590000000002,2026-09-24T08:15:03.456709+00:00
5447,1814.504,2026-09-24T08:15:03.457169+00:00
5448,1814.538,2026-09-24T08:15:03.457605+00:00
5449,1814.628,2026-09-24T08:15:03.458019+00:00
5450,1814.67,2026-09-24T08:15:03.458424+00:00
5451,1816.895,2026-09-24T08:15:03.460995+00:00
5452,1817.329,2026-09-24T08:15:03.461701+00:00
5453,1817.37,2026-09-24T08:15:03.462185+00:00
5454,1817.7730000000001,2026-09-24T08:15:03.462992+00:00
5455,1817.8700000000001,2026-09-24T08:15:03.463518+00:00
5456,1818.151,2026-09-24T08:15:03.464144+00:00
5457,1818.21,2026-09-24T08:15:03.464567+00:00
5458,1818.274,2026-09-24T08:15:03.464962+00:00
5459,1818.547,2026-09-24T08:15:03.465546+00:00
5460,1818.857,2026-09-24T08:15:03.466150+00:00
5461,1819.121,2026-09-24T08:15:03.466774+00:00
5462,1819.559,2026-09-24T08:15:03.467547+00:00
5463,1819.877,2026-09-24T08:15:03.468137+00:00
5464,1819.974,2026-09-24T08:15:03.468641+00:00
5465,1820.0179999999998,2026-09-24T08:15:03.469091+00:00
5466,1820.2160000000001,2026-09-24T08:15:03.469677+00:00
5467,1820.381,2026-09-24T08:15:03.470271+00:00
5468,1820.614,2026-09-24T08:15:03.470820+00:00
5469,1820.6180000000002,2026-09-24T08:15:03.471295+00:00
5470,1820.687,2026-09-24T08:15:03.471786+00:00
5471,1820.754,2026-09-24T08:15:03.472207+00:00
5472,1820.9630000000002,2026-09-24T08:15:03.472768+00:00
5473,1821.172,2026-09-24T08:15:03.473242+00:00
5474,1821.416,2026-09-24T08:15:03.473816+00:00
5475,1821.4660000000001,2026-09-24T08:15:03.474258+00:00
5476,1821.356,2026-09-24T08:15:03.474761+00:00
5477,1821.606,2026-09-24T08:15:03.475373+00:00
5478,1821.848,2026-09-24T08:15:03.475976+00:00
5479,1822.252,2026-09-24T08:15:03.476699+00:00
5480,1822.3609999999999,2026-09-24T08:15:03.477225+00:00
5481,1822.586,2026-09-24T08:15:03.477797+00:00
5482,1822.676,2026-09-24T08:15:03.478284+00:00
5483,1822.866,2026-09-24T08:15:03.478790+00:00
5484,1823.057,2026-09-24T08:15:03.479303+00:00
5485,1823.401,2026-09-24T08:15:03.479977+00:00
5486,1823.783,2026-09-24T08:15:03.480600+00:00
5487,1823.874,2026-09-24T08:15:03.481093+00:00
5488,1824.016,2026-09-24T08:15:03.481580+00:00
5489,1824.189,2026-09-24T08:15:03.482060+00:00
5490,1824.467,2026-09-24T08:15:03.482586+00:00
5491,1824.479,2026-09-24T08:15:03.482949+00:00
5492,1824.6709999999998,2026-09-24T08:15:03.483449+00:00
5493,1824.872,2026-09-24T08:15:03.483988+00:00
5494,1824.925,2026-09-24T08:15:03.484395+00:00
5495,1825.0729999999999,2026-09-24T08:15:03.484872+00:00
5496,1825.3,2026-09-24T08:15:03.485383+00:00
5497,1825.457,2026-09-24T08:15:03.485814+00:00
5498,1825.572,2026-09-24T08:15:03.486198+00:00
5499,1825.681,2026-09-24T08:15:03.486651+00:00
5500,1858.442,2026-09-24T08:15:03.519700+00:00
5501,1859.77,2026-09-24T08:15:03.521397+00:00
5502,1860.1570000000002,2026-09-24T08:15:03.522093+00:00
5503,1860.6000000000001,2026-09-24T08:15:03.522830+00:00
5504,1860.828,2026-09-24T08:15:03.523377+00:00
5505,1860.9750000000001,2026-09-24T08:15:03.523909+00:00
5506,1861.414,2026-09-24T08:15:03.524659+00:00
5507,1861.8429999999998,2026-09-24T08:15:03.525471+00:00
5508,1862.1019999999999,2026-09-24T08:15:03.526077+00:00
5509,1862.399,2026-09-24T08:15:03.526661+00:00
5510,1862.732,2026-09-24T08:15:03.527240+00:00
5511,1863.1409999999998,2026-09-24T08:15:03.527896+00:00
5512,1863.4740000000002,2026-09-24T08:15:03.528550+00:00
5513,1863.696,2026-09-24T08:15:03.529046+00:00
5514,1863.964,2026-09-24T08:15:03.529632+00:00
5515,1864.234,2026-09-24T08:15:03.530159+00:00
5516,1864.48,2026-09-24T08:15:03.530683+00:00
5517,1864.695,2026-09-24T08:15:03.531170+00:00
5518,1865.039,2026-09-24T08:15:03.531804+00:00
5519,1865.3500000000001,2026-09-24T08:15:03.532399+00:00
5520,1865.791,2026-09-24T08:15:03.533129+00:00
5521,1866.01,2026-09-24T08:15:03.533656+00:00
5522,1866.203,2026-09-24T08:15:03.534156+00:00
5523,1866.528,2026-09-24T08:15:03.534750+00:00
5524,1866.673,2026-09-24T08:15:03.535258+00:00
5525,1866.83,2026-09-24T08:15:03.535724+00:00
5526,1867.1599999999999,2026-09-24T08:15:03.536389+00:00
5527,1867.562,2026-09-24T08:15:03.537096+00:00
5528,1867.804,2026-09-24T08:15:03.537634+00:00
5529,1868.114,2026-09-24T08:15:03.538198+00:00
5530,1868.461,2026-09-24T08:15:03.538807+00:00
5531,1868.658,2026-09-24T08:15:03.539425+00:00
5532,1868.965,2026-09-24T08:15:03.540008+00:00
5533,1869.22,2026-09-24T08:15:03.540514+00:00
5534,1869.49,2026-09-24T08:15:03.541155+00:00
5535,1869.742,2026-09-24T08:15:03.541709+00:00
5536,1869.9730000000002,2026-09-24T08:15:03.542207+00:00
5537,1870.2730000000001,2026-09-24T08:15:03.542830+00:00
5538,1870.492,2026-09-24T08:15:03.543338+00:00
5539,1870.597,2026-09-24T08:15:03.543795+00:00
5540,1870.6419999999998,2026-09-24T08:15:03.544237+00:00
5541,1871.079,2026-09-24T08:15:03.544980+00:00
5542,1871.349,2026-09-24T08:15:03.545564+00:00
5543,1871.644,2026-09-24T08:15:03.546259+00:00
5544,1871.753,2026-09-24T08:15:03.546721+00:00
5545,1871.905,2026-09-24T08:15:03.547168+00:00
5546,1872.006,2026-09-24T08:15:03.547617+00:00
5547,1872.1760000000002,2026-09-24T08:15:03.548102+00:00
5548,1872.516,2026-09-24T08:15:03.548740+00:00
5549,1872.6490000000001,2026-09-24T08:15:03.549213+00:00
5550,1872.847,2026-09-24T08:15:03.549749+00:00
5551,1872.97,2026-09-24T08:15:03.550131+00:00
5552,1873.238,2026-09-24T08:15:03.550714+00:00
5553,1873.3690000000001,2026-09-24T08:15:03.551164+00:00
5554,1873.483,2026-09-24T08:15:03.551660+00:00
5555,1873.691,2026-09-24T08:15:03.552182+00:00
5556,1873.977,2026-09-24T08:15:03.552819+00:00
5557,1874.171,2026-09-24T08:15:03.553290+00:00
5558,1874.282,2026-09-24T08:15:03.553750+00:00
5559,1874.4350000000002,2026-09-24T08:15:03.554193+00:00
5560,1874.646,2026-09-24T08:15:03.554670+00:00
5561,1874.808,2026-09-24T08:15:03.555127+00:00
5562,1875.051,2026-09-24T08:15:03.555640+00:00
5563,1875.153,2026-09-24T08:15:03.556142+00:00
5564,1875.448,2026-09-24T08:15:03.556674+00:00
5565,1875.681,2026-09-24T08:15:03.557167+00:00
5566,1875.878,2026-09-24T08:15:03.557635+00:00
5567,1876.04,2026-09-24T08:15:03.558057+00:00
5568,1876.109,2026-09-24T08:15:03.558543+00:00
5569,1876.252,2026-09-24T08:15:03.558979+00:00
5570,1876.379,2026-09-24T08:15:03.559568+00:00
5571,1876.727,2026-09-24T08:15:03.560240+00:00
5572,1876.954,2026-09-24T08:15:03.560794+00:00
5573,1842.95,2026-09-24T08:15:03.561241+00:00
5574,1842.781,2026-09-24T08:15:03.561762+00:00
5575,1842.6860000000001,2026-09-24T08:15:03.562247+00:00
5576,1842.634,2026-09-24T08:15:03.562703+00:00
5577,1842.666,2026-09-24T08:15:03.563164+00:00
5578,1842.823,2026-09-24T08:15:03.563692+00:00
5579,1842.767,2026-09-24T08:15:03.564187+00:00
5580,1842.951,2026-09-24T08:15:03.564774+00:00
5581,1843.026,2026-09-24T08:15:03.565185+00:00
5582,1843.134,2026-09-24T08:15:03.565657+00:00
5583,1843.207,2026-09-24T08:15:03.566101+00:00
5584,1843.402,2026-09-24T08:15:03.566676+00:00
5585,1843.435,2026-09-24T08:15:03.567119+00:00
5586,1843.74,2026-09-24T08:15:03.567742+00:00
5587,1843.9509999999998,2026-09-24T08:15:03.568329+00:00
5588,1844.16,2026-09-24T08:15:03.568950+00:00
5589,1844.3590000000002,2026-09-24T08:15:03.569494+00:00
5590,1844.583,2026-09-24T08:15:03.570021+00:00
5591,1844.8580000000002,2026-09-24T08:15:03.570614+00:00
5592,1845.181,2026-09-24T08:15:03.571190+00:00
5593,1845.498,2026-09-24T08:15:03.571776+00:00
5594,1845.729,2026-09-24T08:15:03.572271+00:00
5595,1845.923,2026-09-24T08:15:03.572711+00:00
5596,1846.0939999999998,2026-09-24T08:15:03.573178+00:00
