seq,latency_ms,received_at
5546,0.429,2026-09-24T08:25:00.261396+00:00
5547,0.49200000000000005,2026-09-24T08:25:00.261845+00:00
5548,0.428,2026-09-24T08:25:00.262239+00:00
5549,0.45899999999999996,2026-09-24T08:25:00.262670+00:00
5550,0.5609999999999999,2026-09-24T08:25:00.263174+00:00
5551,0.431,2026-09-24T08:25:00.263524+00:00
5552,1.632,2026-09-24T08:25:00.265101+00:00
5553,0.633,2026-09-24T08:25:00.265721+00:00
5554,0.628,2026-09-24T08:25:00.266326+00:00
5555,0.69,2026-09-24T08:25:00.266955+00:00
5556,0.764,2026-09-24T08:25:00.267770+00:00
5557,0.585,2026-09-24T08:25:00.268273+00:00
5558,0.546,2026-09-24T08:25:00.268791+00:00
5559,0.45199999999999996,2026-09-24T08:25:00.269185+00:00
5560,0.449,2026-09-24T08:25:00.269608+00:00
5561,0.444,2026-09-24T08:25:00.269994+00:00
5562,0.43600000000000005,2026-09-24T08:25:00.270376+00:00
5563,0.448,2026-09-24T08:25:00.270751+00:00
5564,0.415,2026-09-24T08:25:00.271145+00:00
5565,0.443,2026-09-24T08:25:00.271563+00:00
5566,0.40900000000000003,2026-09-24T08:25:00.271886+00:00
5567,0.41100000000000003,2026-09-24T08:25:00.272244+00:00
5568,0.41800000000000004,2026-09-24T08:25:00.272628+00:00
5569,0.443,2026-09-24T08:25:00.273050+00:00
5570,0.43,2026-09-24T08:25:00.273394+00:00
5571,0.426,2026-09-24T08:25:00.273765+00:00
5572,0.44,2026-09-24T08:25:00.274179+00:00
5573,0.425,2026-09-24T08:25:00.274549+00:00
5574,0.416,2026-09-24T08:25:00.274952+00:00
5575,0.419,2026-09-24T08:25:00.275316+00:00
5576,0.47600000000000003,2026-09-24T08:25:00.275768+00:00
5577,0.46799999999999997,2026-09-24T08:25:00.276227+00:00
5578,0.499,2026-09-24T08:25:00.276656+00:00
5579,0.432,2026-09-24T08:25:00.277026+00:00
5580,0.446,2026-09-24T08:25:00.277455+00:00
5581,0.435,2026-09-24T08:25:00.277817+00:00
5582,0.447,2026-09-24T08:25:00.278246+00:00
5583,0.449,2026-09-24T08:25:00.278634+00:00
5584,0.47,2026-09-24T08:25:00.279072+00:00
5585,0.429,2026-09-24T08:25:00.279437+00:00
5586,0.465,2026-09-24T08:25:00.279873+00:00
5587,0.451,2026-09-24T08:25:00.280266+00:00
5588,0.45399999999999996,2026-09-24T08:25:00.280697+00:00
5589,0.426,2026-09-24T08:25:00.281112+00:00
5590,0.443,2026-09-24T08:25:00.281505+00:00
5591,0.424,2026-09-24T08:25:00.281876+00:00
5592,0.40499999999999997,2026-09-24T08:25:00.282271+00:00
5593,0.43600000000000005,2026-09-24T08:25:00.282651+00:00
5594,0.45,2026-09-24T08:25:00.283078+00:00
5595,0.451,2026-09-24T08:25:00.283477+00:00
5596,0.425,2026-09-24T08:25:00.283863+00:00
5597,0.422,2026-09-24T08:25:00.284263+00:00
5598,0.437,2026-09-24T08:25:00.284696+00:00
5599,0.429,2026-09-24T08:25:00.285054+00:00
5600,0.45,2026-09-24T08:25:00.285489+00:00
5601,0.453,2026-09-24T08:25:00.285887+00:00
5602,0.446,2026-09-24T08:25:00.286313+00:00
5603,0.431,2026-09-24T08:25:00.286732+00:00
5604,0.415,2026-09-24T08:25:00.287075+00:00
5605,0.41,2026-09-24T08:25:00.287432+00:00
5606,0.39599999999999996,2026-09-24T08:25:00.287819+00:00
5607,0.416,2026-09-24T08:25:00.288183+00:00
5608,0.435,2026-09-24T08:25:00.288597+00:00
5609,0.444,2026-09-24T08:25:00.289025+00:00
5610,0.42000000000000004,2026-09-24T08:25:00.289390+00:00
5611,0.449,2026-09-24T08:25:00.289782+00:00
5612,0.419,2026-09-24T08:25:00.290175+00:00
5613,0.406,2026-09-24T08:25:00.290525+00:00
5614,0.41300000000000003,2026-09-24T08:25:00.290927+00:00
5615,0.41300000000000003,2026-09-24T08:25:00.291285+00:00
5616,0.402,2026-09-24T08:25:00.291637+00:00
5617,0.481,2026-09-24T08:25:00.292098+00:00
5618,0.499,2026-09-24T08:25:00.292582+00:00
5619,0.46799999999999997,2026-09-24T08:25:00.292995+00:00
5620,0.484,2026-09-24T08:25:00.293458+00:00
5621,0.453,2026-09-24T08:25:00.293872+00:00
5622,0.46599999999999997,2026-09-24T08:25:00.294317+00:00
5623,0.47100000000000003,2026-09-24T08:25:00.294729+00:00
5624,0.486,2026-09-24T08:25:00.295197+00:00
5625,0.47800000000000004,2026-09-24T08:25:00.295567+00:00
5626,0.44499999999999995,2026-09-24T08:25:00.295900+00:00
5627,0.43600000000000005,2026-09-24T08:25:00.296264+00:00
5628,0.424,2026-09-24T08:25:00.296653+00:00
5629,0.442,2026-09-24T08:25:00.297069+00:00
5630,0.467,2026-09-24T08:25:00.297479+00:00
5631,0.46799999999999997,2026-09-24T08:25:00.297853+00:00
5632,0.393,2026-09-24T08:25:00.298189+00:00
5633,0.421,2026-09-24T08:25:00.298588+00:00
5634,0.416,2026-09-24T08:25:00.298991+00:00
5635,0.431,2026-09-24T08:25:00.299367+00:00
5636,0.45399999999999996,2026-09-24T08:25:00.299794+00:00
5637,0.426,2026-09-24T08:25:00.300153+00:00
5638,0.441,2026-09-24T08:25:00.300570+00:00
5639,0.44499999999999995,2026-09-24T08:25:00.300958+00:00
5640,0.433,2026-09-24T08:25:00.301369+00:00
5641,0.5820000000000001,2026-09-24T08:25:00.301927+00:00
5642,0.43,2026-09-24T08:25:00.302429+00:00
5643,0.841,2026-09-24T08:25:00.303644+00:00
5644,0.597,2026-09-24T08:25:00.304362+00:00
5645,0.6890000000000001,2026-09-24T08:25:00.305239+00:00
5646,0.633,2026-09-24T08:25:00.306104+00:00
5647,0.662,2026-09-24T08:25:00.306939+00:00
5648,0.519,2026-09-24T08:25:00.307475+00:00
5649,0.46099999999999997,2026-09-24T08:25:00.307961+00:00
5650,0.447,2026-09-24T08:25:00.308416+00:00
5651,0.475,2026-09-24T08:25:00.308863+00:00
5652,0.433,2026-09-24T08:25:00.309261+00:00
5653,0.443,2026-09-24T08:25:00.309687+00:00
5654,0.45399999999999996,2026-09-24T08:25:00.310121+00:00
5655,0.48000000000000004,2026-09-24T08:25:00.310544+00:00
5656,0.45899999999999996,2026-09-24T08:25:00.310971+00:00
5657,0.449,2026-09-24T08:25:00.311377+00:00
5658,0.8350000000000001,2026-09-24T08:25:00.312212+00:00
5659,0.484,2026-09-24T08:25:00.312711+00:00
5660,0.46599999999999997,2026-09-24T08:25:00.313134+00:00
5661,0.46,2026-09-24T08:25:00.313545+00:00
5662,0.42700000000000005,2026-09-24T08:25:00.313959+00:00
5663,0.431,2026-09-24T08:25:00.314334+00:00
5664,0.49,2026-09-24T08:25:00.314774+00:00
5665,0.47600000000000003,2026-09-24T08:25:00.315197+00:00
5666,0.432,2026-09-24T08:25:00.315596+00:00
5667,0.47300000000000003,2026-09-24T08:25:00.316038+00:00
5668,0.457,2026-09-24T08:25:00.316420+00:00
5669,0.47800000000000004,2026-09-24T08:25:00.316830+00:00
5670,0.41,2026-09-24T08:25:00.317235+00:00
5671,0.48000000000000004,2026-09-24T08:25:00.317655+00:00
5672,0.449,2026-09-24T08:25:00.318036+00:00
5673,0.6579999999999999,2026-09-24T08:25:00.318674+00:00
5674,0.88,2026-09-24T08:25:00.319752+00:00
5675,0.656,2026-09-24T08:25:00.320358+00:00
5676,0.777,2026-09-24T08:25:00.321050+00:00
5677,0.614,2026-09-24T08:25:00.321647+00:00
5678,0.585,2026-09-24T08:25:00.322143+00:00
5679,0.721,2026-09-24T08:25:00.322796+00:00
5680,0.957,2026-09-24T08:25:00.323553+00:00
5681,0.603,2026-09-24T08:25:00.324109+00:00
5682,0.512,2026-09-24T08:25:00.324590+00:00
5683,0.504,2026-09-24T08:25:00.325080+00:00
5684,0.594,2026-09-24T08:25:00.325669+00:00
5685,0.555,2026-09-24T08:25:00.326188+00:00
5686,0.721,2026-09-24T08:25:00.326832+00:00
5687,0.9810000000000001,2026-09-24T08:25:00.327516+00:00
5688,0.503,2026-09-24T08:25:00.327949+00:00
5689,0.467,2026-09-24T08:25:00.328396+00:00
5690,0.48899999999999993,2026-09-24T08:25:00.328867+00:00
5691,0.422,2026-09-24T08:25:00.329226+00:00
5692,0.533,2026-09-24T08:25:00.329741+00:00
5693,0.49799999999999994,2026-09-24T08:25:00.330171+00:00
5694,0.482,2026-09-24T08:25:00.330643+00:00
5695,0.462,2026-09-24T08:25:00.331035+00:00
5696,0.5569999999999999,2026-09-24T08:25:00.331578+00:00
5697,0.49,2026-09-24T08:25:00.331982+00:00
5698,0.486,2026-09-24T08:25:00.332444+00:00
5699,0.475,2026-09-24T08:25:00.332837+00:00
5700,0.45,2026-09-24T08:25:00.333273+00:00
5701,0.43600000000000005,2026-09-24T08:25:00.333621+00:00
5702,0.439,2026-09-24T08:25:00.333996+00:00
5703,0.417,2026-09-24T08:25:00.334378+00:00
5704,0.456,2026-09-24T08:25:00.334815+00:00
5705,0.398,2026-09-24T08:25:00.335171+00:00
5706,0.41100000000000003,2026-09-24T08:25:00.335572+00:00
5707,0.435,2026-09-24T08:25:00.335954+00:00
5708,0.438,2026-09-24T08:25:00.336370+00:00
5709,0.451,2026-09-24T08:25:00.336760+00:00
5710,0.46299999999999997,2026-09-24T08:25:00.337195+00:00
5711,0.484,2026-09-24T08:25:00.337627+00:00
5712,0.46,2026-09-24T08:25:00.338042+00:00
5713,0.439,2026-09-24T08:25:00.338434+00:00
5714,0.512,2026-09-24T08:25:00.338869+00:00
5715,0.47300000000000003,2026-09-24T08:25:00.339283+00:00
5716,0.49299999999999994,2026-09-24T08:25:00.339714+00:00
5717,0.464,2026-09-24T08:25:00.340078+00:00
5718,0.472,2026-09-24T08:25:00.340446+00:00
5719,0.527,2026-09-24T08:25:00.340868+00:00
5720,0.48000000000000004,2026-09-24T08:25:00.341189+00:00
5721,0.501,2026-09-24T08:25:00.341569+00:00
5722,0.5860000000000001,2026-09-24T08:25:00.342031+00:00
5723,0.617,2026-09-24T08:25:00.342678+00:00
5724,0.488,2026-09-24T08:25:00.343127+00:00
5725,0.46900000000000003,2026-09-24T08:25:00.343560+00:00
5726,0.442,2026-09-24T08:25:00.344001+00:00
5727,0.417,2026-09-24T08:25:00.344386+00:00
5728,0.481,2026-09-24T08:25:00.344842+00:00
5729,0.437,2026-09-24T08:25:00.345245+00:00
5730,0.46799999999999997,2026-09-24T08:25:00.345689+00:00
5731,0.464,2026-09-24T08:25:00.346116+00:00
5732,0.484,2026-09-24T08:25:00.346567+00:00
5733,0.46799999999999997,2026-09-24T08:25:00.347012+00:00
5734,0.5109999999999999,2026-09-24T08:25:00.347504+00:00
5735,0.661,2026-09-24T08:25:00.348303+00:00
5736,0.916,2026-09-24T08:25:00.349225+00:00
5737,0.605,2026-09-24T08:25:00.349439+00:00
5738,0.602,2026-09-24T08:25:00.350031+00:00
5739,0.494,2026-09-24T08:25:00.350481+00:00
5740,0.743,2026-09-24T08:25:00.351484+00:00
5741,0.644,2026-09-24T08:25:00.352211+00:00
5742,0.804,2026-09-24T08:25:00.352995+00:00
5743,0.679,2026-09-24T08:25:00.353403+00:00
5744,0.648,2026-09-24T08:25:00.353856+00:00
5745,0.549,2026-09-24T08:25:00.354292+00:00
5746,0.513,2026-09-24T08:25:00.354800+00:00
5747,0.499,2026-09-24T08:25:00.355262+00:00
5748,0.504,2026-09-24T08:25:00.355724+00:00
5749,0.509,2026-09-24T08:25:00.356194+00:00
5750,0.695,2026-09-24T08:25:00.356862+00:00
5751,1.1440000000000001,2026-09-24T08:25:00.357786+00:00
5752,0.7020000000000001,2026-09-24T08:25:00.358257+00:00
5753,0.609,2026-09-24T08:25:00.358710+00:00
5754,0.55,2026-09-24T08:25:00.359188+00:00
5755,0.514,2026-09-24T08:25:00.359706+00:00
5756,0.528,2026-09-24T08:25:00.360198+00:00
5757,0.716,2026-09-24T08:25:00.360878+00:00
5758,0.967,2026-09-24T08:25:00.361632+00:00
5759,0.75,2026-09-24T08:25:00.362619+00:00
5760,0.911,2026-09-24T08:25:00.363409+00:00
5761,0.864,2026-09-24T08:25:00.364239+00:00
5762,1.0430000000000001,2026-09-24T08:25:00.365201+00:00
5763,0.9420000000000001,2026-09-24T08:25:00.365745+00:00
5764,0.8,2026-09-24T08:25:00.366089+00:00
5765,0.726,2026-09-24T08:25:00.366539+00:00
5766,0.631,2026-09-24T08:25:00.366890+00:00
5767,0.5199999999999999,2026-09-24T08:25:00.367222+00:00
5768,0.507,2026-09-24T08:25:00.367624+00:00
5769,0.499,2026-09-24T08:25:00.367976+00:00
5770,0.465,2026-09-24T08:25:00.368319+00:00
5771,0.449,2026-09-24T08:25:00.368649+00:00
5772,0.505,2026-09-24T08:25:00.369049+00:00
5773,0.446,2026-09-24T08:25:00.369365+00:00
5774,0.501,2026-09-24T08:25:00.369775+00:00
5775,0.518,2026-09-24T08:25:00.370164+00:00
5776,0.45899999999999996,2026-09-24T08:25:00.370496+00:00
5777,0.536,2026-09-24T08:25:00.370917+00:00
5778,0.451,2026-09-24T08:25:00.371231+00:00
5779,0.481,2026-09-24T08:25:00.371616+00:00
5780,0.475,2026-09-24T08:25:00.371952+00:00
5781,0.438,2026-09-24T08:25:00.372264+00:00
5782,0.446,2026-09-24T08:25:00.372596+00:00
5783,0.453,2026-09-24T08:25:00.372946+00:00
5784,0.45899999999999996,2026-09-24T08:25:00.373263+00:00
5785,0.447,2026-09-24T08:25:00.373588+00:00
5786,0.5730000000000001,2026-09-24T08:25:00.374043+00:00
5787,0.631,2026-09-24T08:25:00.374458+00:00
5788,0.514,2026-09-24T08:25:00.374736+00:00
5789,0.499,2026-09-24T08:25:00.375088+00:00
5790,0.433,2026-09-24T08:25:00.375387+00:00
5791,0.64,2026-09-24T08:25:00.375937+00:00
5792,0.541,2026-09-24T08:25:00.376390+00:00
5793,0.5339999999999999,2026-09-24T08:25:00.376824+00:00
5794,0.6489999999999999,2026-09-24T08:25:00.377378+00:00
5795,0.522,2026-09-24T08:25:00.377851+00:00
5796,0.491,2026-09-24T08:25:00.378278+00:00
5797,0.467,2026-09-24T08:25:00.378656+00:00
5798,0.457,2026-09-24T08:25:00.379020+00:00
5799,0.433,2026-09-24T08:25:00.379355+00:00
5800,0.673,2026-09-24T08:25:00.379932+00:00
5801,0.5860000000000001,2026-09-24T08:25:00.380240+00:00
5802,0.539,2026-09-24T08:25:00.380586+00:00
5803,0.662,2026-09-24T08:25:00.381103+00:00
5804,0.49700000000000005,2026-09-24T08:25:00.381517+00:00
5805,0.496,2026-09-24T08:25:00.381920+00:00
5806,0.515,2026-09-24T08:25:00.382359+00:00
5807,0.5339999999999999,2026-09-24T08:25:00.382818+00:00
5808,0.47100000000000003,2026-09-24T08:25:00.383213+00:00
5809,0.46099999999999997,2026-09-24T08:25:00.383595+00:00
5810,0.441,2026-09-24T08:25:00.383981+00:00
5811,0.527,2026-09-24T08:25:00.384489+00:00
5812,0.746,2026-09-24T08:25:00.385153+00:00
5813,0.6,2026-09-24T08:25:00.385532+00:00
5814,0.5630000000000001,2026-09-24T08:25:00.385873+00:00
5815,0.477,2026-09-24T08:25:00.386189+00:00
5816,0.509,2026-09-24T08:25:00.386603+00:00
5817,0.515,2026-09-24T08:25:00.386995+00:00
5818,0.446,2026-09-24T08:25:00.387302+00:00
5819,0.49799999999999994,2026-09-24T08:25:00.387710+00:00
5820,0.453,2026-09-24T08:25:00.388031+00:00
5821,0.51,2026-09-24T08:25:00.388431+00:00
5822,0.48000000000000004,2026-09-24T08:25:00.388737+00:00
5823,0.501,2026-09-24T08:25:00.389122+00:00
5824,0.486,2026-09-24T08:25:00.389454+00:00
5825,0.5569999999999999,2026-09-24T08:25:00.389882+00:00
5826,0.526,2026-09-24T08:25:00.390361+00:00
5827,2.44,2026-09-24T08:25:00.392726+00:00
5828,0.541,2026-09-24T08:25:00.393148+00:00
5829,0.555,2026-09-24T08:25:00.393616+00:00
5830,0.519,2026-09-24T08:25:00.394059+00:00
5831,0.447,2026-09-24T08:25:00.394369+00:00
5832,0.462,2026-09-24T08:25:00.394741+00:00
5833,0.528,2026-09-24T08:25:00.395177+00:00
5834,0.47300000000000003,2026-09-24T08:25:00.395533+00:00
5835,0.5720000000000001,2026-09-24T08:25:00.395998+00:00
5836,0.55,2026-09-24T08:25:00.396379+00:00
5837,0.597,2026-09-24T08:25:00.396874+00:00
5838,1.091,2026-09-24T08:25:00.397909+00:00
5839,1.544,2026-09-24T08:25:00.399338+00:00
5840,1.453,2026-09-24T08:25:00.400625+00:00
5841,1.2069999999999999,2026-09-24T08:25:00.401723+00:00
5842,1.2930000000000001,2026-09-24T08:25:00.402923+00:00
5843,1.843,2026-09-24T08:25:00.404713+00:00
5844,1.286,2026-09-24T08:25:00.405828+00:00
5845,1.087,2026-09-24T08:25:00.406693+00:00
5846,1.0939999999999999,2026-09-24T08:25:00.407642+00:00
5847,1.155,2026-09-24T08:25:00.408700+00:00
5848,0.7,2026-09-24T08:25:00.409172+00:00
5849,1.16,2026-09-24T08:25:00.410291+00:00
5850,1.261,2026-09-24T08:25:00.411493+00:00
5851,1.2899999999999998,2026-09-24T08:25:00.412805+00:00
5852,1.027,2026-09-24T08:25:00.413611+00:00
5853,1.3760000000000001,2026-09-24T08:25:00.414848+00:00
5854,0.902,2026-09-24T08:25:00.415742+00:00
5855,0.743,2026-09-24T08:25:00.416470+00:00
5856,0.761,2026-09-24T08:25:00.417158+00:00
5857,0.753,2026-09-24T08:25:00.417901+00:00
5858,0.766,2026-09-24T08:25:00.418611+00:00
5859,0.721,2026-09-24T08:25:00.419299+00:00
5860,1.452,2026-09-24T08:25:00.420692+00:00
5861,1.0679999999999998,2026-09-24T08:25:00.421396+00:00
5862,0.82,2026-09-24T08:25:00.421950+00:00
5863,1.34,2026-09-24T08:25:00.423444+00:00
5864,1.33,2026-09-24T08:25:00.424587+00:00
5865,1.027,2026-09-24T08:25:00.425206+00:00
5866,0.8260000000000001,2026-09-24T08:25:00.425778+00:00
5867,0.861,2026-09-24T08:25:00.426436+00:00
5868,0.6849999999999999,2026-09-24T08:25:00.426879+00:00
5869,0.7649999999999999,2026-09-24T08:25:00.427542+00:00
5870,0.95,2026-09-24T08:25:00.428631+00:00
5871,0.9520000000000001,2026-09-24T08:25:00.429577+00:00
5872,1.838,2026-09-24T08:25:00.431299+00:00
5873,0.848,2026-09-24T08:25:00.432177+00:00
5874,0.725,2026-09-24T08:25:00.432956+00:00
5875,0.7200000000000001,2026-09-24T08:25:00.433692+00:00
5876,0.64,2026-09-24T08:25:00.434375+00:00
5877,0.647,2026-09-24T08:25:00.435021+00:00
5878,0.73,2026-09-24T08:25:00.435752+00:00
5879,0.632,2026-09-24T08:25:00.436360+00:00
5880,0.919,2026-09-24T08:25:00.437301+00:00
5881,1.502,2026-09-24T08:25:00.438710+00:00
5882,0.687,2026-09-24T08:25:00.439404+00:00
5883,0.756,2026-09-24T08:25:00.440143+00:00
5884,0.761,2026-09-24T08:25:00.440824+00:00
5885,0.744,2026-09-24T08:25:00.441550+00:00
5886,0.753,2026-09-24T08:25:00.442217+00:00
5887,0.7739999999999999,2026-09-24T08:25:00.442891+00:00
5888,0.695,2026-09-24T08:25:00.443554+00:00
5889,0.713,2026-09-24T08:25:00.444249+00:00
5890,0.68,2026-09-24T08:25:00.444846+00:00
5891,0.7649999999999999,2026-09-24T08:25:00.445506+00:00
5892,0.68,2026-09-24T08:25:00.445972+00:00
5893,0.71,2026-09-24T08:25:00.446594+00:00
5894,1.7550000000000001,2026-09-24T08:25:00.448437+00:00
5895,0.871,2026-09-24T08:25:00.449172+00:00
5896,0.707,2026-09-24T08:25:00.449798+00:00
5897,0.7110000000000001,2026-09-24T08:25:00.450443+00:00
5898,0.6629999999999999,2026-09-24T08:25:00.451062+00:00
5899,0.605,2026-09-24T08:25:00.451637+00:00
5900,0.565,2026-09-24T08:25:00.452102+00:00
5901,0.5419999999999999,2026-09-24T08:25:00.452555+00:00
5902,0.5419999999999999,2026-09-24T08:25:00.452990+00:00
5903,0.495,2026-09-24T08:25:00.453388+00:00
5904,0.637,2026-09-24T08:25:00.454003+00:00
5905,0.584,2026-09-24T08:25:00.454536+00:00
5906,0.594,2026-09-24T08:25:00.455029+00:00
5907,0.812,2026-09-24T08:25:00.456023+00:00
5908,0.6489999999999999,2026-09-24T08:25:00.456606+00:00
5909,0.618,2026-09-24T08:25:00.457258+00:00
5910,0.6539999999999999,2026-09-24T08:25:00.457852+00:00
5911,0.5910000000000001,2026-09-24T08:25:00.458428+00:00
5912,0.643,2026-09-24T08:25:00.458984+00:00
5913,1.125,2026-09-24T08:25:00.460084+00:00
5914,1.389,2026-09-24T08:25:00.460905+00:00
5915,1.2,2026-09-24T08:25:00.461234+00:00
5916,0.954,2026-09-24T08:25:00.461492+00:00
5917,0.6970000000000001,2026-09-24T08:25:00.461758+00:00
5918,0.64,2026-09-24T08:25:00.462237+00:00
5919,0.636,2026-09-24T08:25:00.462772+00:00
5920,0.5820000000000001,2026-09-24T08:25:00.463202+00:00
5921,0.632,2026-09-24T08:25:00.463742+00:00
5922,0.6130000000000001,2026-09-24T08:25:00.464237+00:00
5923,0.621,2026-09-24T08:25:00.464740+00:00
5924,0.726,2026-09-24T08:25:00.465364+00:00
5925,0.744,2026-09-24T08:25:00.466059+00:00
5926,1.696,2026-09-24T08:25:00.468074+00:00
5927,1.511,2026-09-24T08:25:00.469459+00:00
5928,0.909,2026-09-24T08:25:00.470392+00:00
5929,2.0010000000000003,2026-09-24T08:25:00.472587+00:00
5930,1.3339999999999999,2026-09-24T08:25:00.473314+00:00
5931,0.737,2026-09-24T08:25:00.474041+00:00
5932,0.6,2026-09-24T08:25:00.474611+00:00
5933,0.578,2026-09-24T08:25:00.475161+00:00
5934,0.587,2026-09-24T08:25:00.475725+00:00
5935,0.637,2026-09-24T08:25:00.476332+00:00
5936,0.744,2026-09-24T08:25:00.477041+00:00
5937,0.9359999999999999,2026-09-24T08:25:00.477950+00:00
5938,0.819,2026-09-24T08:25:00.478455+00:00
5939,0.6040000000000001,2026-09-24T08:25:00.478792+00:00
5940,0.555,2026-09-24T08:25:00.479361+00:00
5941,0.606,2026-09-24T08:25:00.479939+00:00
5942,0.597,2026-09-24T08:25:00.480561+00:00
5943,0.616,2026-09-24T08:25:00.481130+00:00
5944,0.544,2026-09-24T08:25:00.481637+00:00
5945,0.5469999999999999,2026-09-24T08:25:00.482140+00:00
5946,0.506,2026-09-24T08:25:00.482611+00:00
5947,0.479,2026-09-24T08:25:00.483071+00:00
5948,0.488,2026-09-24T08:25:00.483533+00:00
5949,0.8009999999999999,2026-09-24T08:25:00.484303+00:00
5950,0.678,2026-09-24T08:25:00.484806+00:00
5951,0.5569999999999999,2026-09-24T08:25:00.485269+00:00
5952,0.549,2026-09-24T08:25:00.485778+00:00
5953,0.554,2026-09-24T08:25:00.486284+00:00
5954,0.637,2026-09-24T08:25:00.486901+00:00
5955,0.611,2026-09-24T08:25:00.487513+00:00
5956,0.5900000000000001,2026-09-24T08:25:00.488030+00:00
5957,0.571,2026-09-24T08:25:00.488623+00:00
5958,0.717,2026-09-24T08:25:00.489295+00:00
5959,0.671,2026-09-24T08:25:00.489898+00:00
5960,0.5720000000000001,2026-09-24T08:25:00.490442+00:00
5961,0.5640000000000001,2026-09-24T08:25:00.490936+00:00
5962,0.558,2026-09-24T08:25:00.491448+00:00
5963,0.589,2026-09-24T08:25:00.491979+00:00
5964,0.606,2026-09-24T08:25:00.492540+00:00
5965,0.5479999999999999,2026-09-24T08:25:00.493041+00:00
5966,0.506,2026-09-24T08:25:00.493527+00:00
5967,0.503,2026-09-24T08:25:00.494008+00:00
5968,0.5109999999999999,2026-09-24T08:25:00.494504+00:00
5969,0.503,2026-09-24T08:25:00.494975+00:00
5970,0.5339999999999999,2026-09-24T08:25:00.495523+00:00
5971,0.6,2026-09-24T08:25:00.496127+00:00
5972,0.523,2026-09-24T08:25:00.496610+00:00
5973,0.481,2026-09-24T08:25:00.497069+00:00
5974,0.5820000000000001,2026-09-24T08:25:00.497622+00:00
5975,0.539,2026-09-24T08:25:00.498119+00:00
5976,0.509,2026-09-24T08:25:00.498607+00:00
5977,0.5429999999999999,2026-09-24T08:25:00.499142+00:00
5978,0.637,2026-09-24T08:25:00.499768+00:00
5979,0.884,2026-09-24T08:25:00.500689+00:00
5980,0.823,2026-09-24T08:25:00.501265+00:00
5981,0.637,2026-09-24T08:25:00.501781+00:00
5982,0.9259999999999999,2026-09-24T08:25:00.502834+00:00
5983,0.743,2026-09-24T08:25:00.503531+00:00
5984,0.683,2026-09-24T08:25:00.504111+00:00
5985,0.6930000000000001,2026-09-24T08:25:00.504758+00:00
5986,1.332,2026-09-24T08:25:00.506360+00:00
5987,0.969,2026-09-24T08:25:00.507156+00:00
5988,0.776,2026-09-24T08:25:00.507962+00:00
5989,1.035,2026-09-24T08:25:00.509052+00:00
5990,0.763,2026-09-24T08:25:00.509834+00:00
5991,0.78,2026-09-24T08:25:00.510751+00:00
5992,0.545,2026-09-24T08:25:00.511314+00:00
5993,0.632,2026-09-24T08:25:00.511908+00:00
5994,0.528,2026-09-24T08:25:00.512439+00:00
5995,0.5379999999999999,2026-09-24T08:25:00.512906+00:00
5996,0.5519999999999999,2026-09-24T08:25:00.513447+00:00
5997,0.549,2026-09-24T08:25:00.513976+00:00
5998,0.594,2026-09-24T08:25:00.514535+00:00
5999,0.671,2026-09-24T08:25:00.515312+00:00
6000,0.6759999999999999,2026-09-24T08:25:00.515995+00:00
6001,0.571,2026-09-24T08:25:00.516523+00:00
6002,0.544,2026-09-24T08:25:00.517030+00:00
6003,0.9259999999999999,2026-09-24T08:25:00.517933+00:00
6004,0.959,2026-09-24T08:25:00.518477+00:00
6005,0.8009999999999999,2026-09-24T08:25:00.518803+00:00
6006,0.6759999999999999,2026-09-24T08:25:00.519199+00:00
6007,0.555,2026-09-24T08:25:00.519525+00:00
6008,0.612,2026-09-24T08:25:00.520006+00:00
6009,0.5640000000000001,2026-09-24T08:25:00.520453+00:00
6010,0.603,2026-09-24T08:25:00.520952+00:00
6011,0.592,2026-09-24T08:25:00.521498+00:00
6012,0.614,2026-09-24T08:25:00.522055+00:00
6013,0.5760000000000001,2026-09-24T08:25:00.522577+00:00
6014,0.683,2026-09-24T08:25:00.523224+00:00
6015,0.709,2026-09-24T08:25:00.523836+00:00
6016,0.643,2026-09-24T08:25:00.524451+00:00
6017,0.647,2026-09-24T08:25:00.525070+00:00
6018,0.6679999999999999,2026-09-24T08:25:00.525635+00:00
6019,0.618,2026-09-24T08:25:00.526207+00:00
6020,0.8630000000000001,2026-09-24T08:25:00.527236+00:00
6021,0.712,2026-09-24T08:25:00.527918+00:00
6022,0.669,2026-09-24T08:25:00.528497+00:00
6023,0.606,2026-09-24T08:25:00.529066+00:00
6024,0.627,2026-09-24T08:25:00.529646+00:00
6025,0.599,2026-09-24T08:25:00.530205+00:00
6026,0.628,2026-09-24T08:25:00.530737+00:00
6027,0.609,2026-09-24T08:25:00.531242+00:00
6028,0.641,2026-09-24T08:25:00.531777+00:00
6029,0.669,2026-09-24T08:25:00.532341+00:00
6030,0.6629999999999999,2026-09-24T08:25:00.532829+00:00
6031,0.6489999999999999,2026-09-24T08:25:00.533370+00:00
6032,0.631,2026-09-24T08:25:00.533881+00:00
6033,0.58,2026-09-24T08:25:00.534331+00:00
6034,0.628,2026-09-24T08:25:00.534859+00:00
6035,0.608,2026-09-24T08:25:00.535351+00:00
6036,0.585,2026-09-24T08:25:00.535790+00:00
6037,0.607,2026-09-24T08:25:00.536280+00:00
6038,0.621,2026-09-24T08:25:00.536795+00:00
6039,0.624,2026-09-24T08:25:00.537304+00:00
