seq,latency_ms,received_at
4201,0.671,2026-09-24T08:32:32.504277+00:00
4202,0.69,2026-09-24T08:32:32.505574+00:00
4203,0.687,2026-09-24T08:32:32.506841+00:00
4204,0.6890000000000001,2026-09-24T08:32:32.508088+00:00
4205,0.967,2026-09-24T08:32:32.509832+00:00
4206,0.898,2026-09-24T08:32:32.511166+00:00
4207,0.699,2026-09-24T08:32:32.512373+00:00
4208,0.696,2026-09-24T08:32:32.513961+00:00
4209,0.638,2026-09-24T08:32:32.515380+00:00
4210,0.661,2026-09-24T08:32:32.516664+00:00
4211,0.626,2026-09-24T08:32:32.517857+00:00
4212,0.607,2026-09-24T08:32:32.519079+00:00
4213,0.5900000000000001,2026-09-24T08:32:32.520237+00:00
4214,0.629,2026-09-24T08:32:32.521481+00:00
4215,0.614,2026-09-24T08:32:32.522674+00:00
4216,0.751,2026-09-24T08:32:32.524035+00:00
4217,1.0230000000000001,2026-09-24T08:32:32.525998+00:00
4218,0.763,2026-09-24T08:32:32.527580+00:00
4219,0.624,2026-09-24T08:32:32.528643+00:00
4220,0.5569999999999999,2026-09-24T08:32:32.529893+00:00
4221,0.536,2026-09-24T08:32:32.530965+00:00
4222,0.536,2026-09-24T08:32:32.532024+00:00
4223,0.5199999999999999,2026-09-24T08:32:32.533052+00:00
4224,0.48000000000000004,2026-09-24T08:32:32.534044+00:00
4225,0.467,2026-09-24T08:32:32.535058+00:00
4226,1.1219999999999999,2026-09-24T08:32:32.536721+00:00
4227,0.739,2026-09-24T08:32:32.537874+00:00
4228,0.5640000000000001,2026-09-24T08:32:32.538919+00:00
4229,0.515,2026-09-24T08:32:32.539982+00:00
4230,0.499,2026-09-24T08:32:32.541023+00:00
4231,1.367,2026-09-24T08:32:32.543197+00:00
4232,0.9129999999999999,2026-09-24T08:32:32.544495+00:00
4233,0.805,2026-09-24T08:32:32.545910+00:00
4234,0.758,2026-09-24T08:32:32.547239+00:00
4235,0.64,2026-09-24T08:32:32.548508+00:00
4236,0.574,2026-09-24T08:32:32.549517+00:00
4237,0.569,2026-09-24T08:32:32.550486+00:00
4238,0.5680000000000001,2026-09-24T08:32:32.551467+00:00
4239,0.523,2026-09-24T08:32:32.552396+00:00
4240,0.9,2026-09-24T08:32:32.556758+00:00
4241,0.721,2026-09-24T08:32:32.557952+00:00
4242,0.733,2026-09-24T08:32:32.559154+00:00
4243,0.675,2026-09-24T08:32:32.560266+00:00
4244,0.6819999999999999,2026-09-24T08:32:32.561419+00:00
4245,1.1689999999999998,2026-09-24T08:32:32.563056+00:00
4246,0.837,2026-09-24T08:32:32.564558+00:00
4247,0.608,2026-09-24T08:32:32.565657+00:00
4248,0.5730000000000001,2026-09-24T08:32:32.566702+00:00
4249,0.549,2026-09-24T08:32:32.567989+00:00
4250,0.8180000000000001,2026-09-24T08:32:32.569453+00:00
4251,0.627,2026-09-24T08:32:32.570664+00:00
4252,0.569,2026-09-24T08:32:32.571795+00:00
4253,0.75,2026-09-24T08:32:32.575282+00:00
4254,0.5509999999999999,2026-09-24T08:32:32.576440+00:00
4255,0.528,2026-09-24T08:32:32.577480+00:00
4256,0.509,2026-09-24T08:32:32.578491+00:00
4257,0.9700000000000001,2026-09-24T08:32:32.580075+00:00
4258,0.9970000000000001,2026-09-24T08:32:32.581404+00:00
4259,0.782,2026-09-24T08:32:32.582378+00:00
4260,0.554,2026-09-24T08:32:32.583140+00:00
4261,0.549,2026-09-24T08:32:32.584099+00:00
4262,0.5950000000000001,2026-09-24T08:32:32.585233+00:00
4263,0.516,2026-09-24T08:32:32.586204+00:00
4264,0.531,2026-09-24T08:32:32.587393+00:00
4265,0.546,2026-09-24T08:32:32.588424+00:00
4266,0.5339999999999999,2026-09-24T08:32:32.589443+00:00
4267,0.5379999999999999,2026-09-24T08:32:32.590426+00:00
4268,0.565,2026-09-24T08:32:32.591439+00:00
4269,0.5640000000000001,2026-09-24T08:32:32.592442+00:00
4270,0.523,2026-09-24T08:32:32.593464+00:00
4271,0.544,2026-09-24T08:32:32.594465+00:00
4272,0.49799999999999994,2026-09-24T08:32:32.595397+00:00
4273,0.47300000000000003,2026-09-24T08:32:32.596302+00:00
4274,0.502,2026-09-24T08:32:32.597262+00:00
4275,0.519,2026-09-24T08:32:32.598228+00:00
4276,0.53,2026-09-24T08:32:32.599196+00:00
4277,0.526,2026-09-24T08:32:32.600168+00:00
4278,0.491,2026-09-24T08:32:32.601101+00:00
4279,0.636,2026-09-24T08:32:32.602280+00:00
4280,0.549,2026-09-24T08:32:32.603347+00:00
4281,0.527,2026-09-24T08:32:32.604351+00:00
4282,0.522,2026-09-24T08:32:32.605394+00:00
4283,0.5670000000000001,2026-09-24T08:32:32.606431+00:00
4284,0.583,2026-09-24T08:32:32.607482+00:00
4285,0.526,2026-09-24T08:32:32.608442+00:00
4286,0.562,2026-09-24T08:32:32.609496+00:00
4287,0.79,2026-09-24T08:32:32.610868+00:00
4288,0.651,2026-09-24T08:32:32.612000+00:00
4289,0.5670000000000001,2026-09-24T08:32:32.613026+00:00
4290,0.512,2026-09-24T08:32:32.614075+00:00
4291,0.545,2026-09-24T08:32:32.615130+00:00
4292,0.536,2026-09-24T08:32:32.616175+00:00
4293,0.526,2026-09-24T08:32:32.617195+00:00
4294,0.5469999999999999,2026-09-24T08:32:32.618448+00:00
4295,0.5630000000000001,2026-09-24T08:32:32.619490+00:00
4296,0.54,2026-09-24T08:32:32.620541+00:00
4297,0.5640000000000001,2026-09-24T08:32:32.621629+00:00
4298,0.528,2026-09-24T08:32:32.622696+00:00
4299,0.521,2026-09-24T08:32:32.623868+00:00
4300,0.503,2026-09-24T08:32:32.624894+00:00
4301,0.5109999999999999,2026-09-24T08:32:32.626017+00:00
4302,0.506,2026-09-24T08:32:32.627079+00:00
4303,0.475,2026-09-24T08:32:32.628086+00:00
4304,0.519,2026-09-24T08:32:32.629127+00:00
4305,0.54,2026-09-24T08:32:32.630561+00:00
4306,0.509,2026-09-24T08:32:32.631635+00:00
4307,0.5109999999999999,2026-09-24T08:32:32.632680+00:00
4308,0.486,2026-09-24T08:32:32.633730+00:00
4309,0.6849999999999999,2026-09-24T08:32:32.635147+00:00
4310,0.916,2026-09-24T08:32:32.636642+00:00
4311,0.713,2026-09-24T08:32:32.637704+00:00
4312,0.627,2026-09-24T08:32:32.638756+00:00
4313,0.5900000000000001,2026-09-24T08:32:32.639873+00:00
4314,0.5770000000000001,2026-09-24T08:32:32.640919+00:00
4315,0.562,2026-09-24T08:32:32.641916+00:00
4316,0.569,2026-09-24T08:32:32.642938+00:00
4317,0.562,2026-09-24T08:32:32.643917+00:00
4318,0.5730000000000001,2026-09-24T08:32:32.644948+00:00
4319,0.578,2026-09-24T08:32:32.645940+00:00
4320,0.5670000000000001,2026-09-24T08:32:32.646916+00:00
4321,0.5730000000000001,2026-09-24T08:32:32.647929+00:00
4322,0.541,2026-09-24T08:32:32.648858+00:00
4323,0.531,2026-09-24T08:32:32.649990+00:00
4324,0.558,2026-09-24T08:32:32.651008+00:00
4325,0.5509999999999999,2026-09-24T08:32:32.651989+00:00
4326,0.533,2026-09-24T08:32:32.652971+00:00
4327,0.532,2026-09-24T08:32:32.653954+00:00
4328,0.53,2026-09-24T08:32:32.654918+00:00
4329,0.539,2026-09-24T08:32:32.655875+00:00
4330,0.535,2026-09-24T08:32:32.656854+00:00
4331,0.5640000000000001,2026-09-24T08:32:32.657845+00:00
4332,0.539,2026-09-24T08:32:32.658815+00:00
4333,0.5289999999999999,2026-09-24T08:32:32.659772+00:00
4334,0.527,2026-09-24T08:32:32.660725+00:00
4335,0.524,2026-09-24T08:32:32.661689+00:00
4336,0.509,2026-09-24T08:32:32.662631+00:00
4337,0.509,2026-09-24T08:32:32.663575+00:00
4338,0.515,2026-09-24T08:32:32.664644+00:00
4339,0.5339999999999999,2026-09-24T08:32:32.665600+00:00
4340,0.496,2026-09-24T08:32:32.666510+00:00
4341,0.5519999999999999,2026-09-24T08:32:32.667522+00:00
4342,0.546,2026-09-24T08:32:32.668505+00:00
4343,0.533,2026-09-24T08:32:32.669493+00:00
4344,0.49299999999999994,2026-09-24T08:32:32.670397+00:00
4345,0.517,2026-09-24T08:32:32.671371+00:00
4346,0.54,2026-09-24T08:32:32.672380+00:00
4347,0.521,2026-09-24T08:32:32.673329+00:00
4348,0.5379999999999999,2026-09-24T08:32:32.674324+00:00
4349,0.755,2026-09-24T08:32:32.675528+00:00
4350,0.666,2026-09-24T08:32:32.676399+00:00
4351,0.655,2026-09-24T08:32:32.677389+00:00
4352,0.631,2026-09-24T08:32:32.678356+00:00
4353,0.683,2026-09-24T08:32:32.679479+00:00
4354,0.636,2026-09-24T08:32:32.680447+00:00
4355,0.665,2026-09-24T08:32:32.681466+00:00
4356,0.7240000000000001,2026-09-24T08:32:32.682555+00:00
4357,0.65,2026-09-24T08:32:32.683490+00:00
4358,0.574,2026-09-24T08:32:32.684545+00:00
4359,0.55,2026-09-24T08:32:32.685650+00:00
4360,0.519,2026-09-24T08:32:32.686753+00:00
4361,0.515,2026-09-24T08:32:32.687828+00:00
4362,0.49200000000000005,2026-09-24T08:32:32.688800+00:00
4363,0.521,2026-09-24T08:32:32.689799+00:00
4364,1.03,2026-09-24T08:32:32.691369+00:00
4365,0.7969999999999999,2026-09-24T08:32:32.692353+00:00
4366,1.0230000000000001,2026-09-24T08:32:32.694059+00:00
4367,0.671,2026-09-24T08:32:32.695306+00:00
4368,0.7150000000000001,2026-09-24T08:32:32.696659+00:00
4369,0.937,2026-09-24T08:32:32.698092+00:00
4370,0.5900000000000001,2026-09-24T08:32:32.699319+00:00
4371,0.721,2026-09-24T08:32:32.700650+00:00
4372,0.6539999999999999,2026-09-24T08:32:32.701833+00:00
4373,0.583,2026-09-24T08:32:32.703106+00:00
4374,0.602,2026-09-24T08:32:32.704263+00:00
4375,0.571,2026-09-24T08:32:32.705337+00:00
4376,0.555,2026-09-24T08:32:32.706404+00:00
4377,0.512,2026-09-24T08:32:32.707442+00:00
4378,0.541,2026-09-24T08:32:32.708544+00:00
4379,0.583,2026-09-24T08:32:32.709628+00:00
4380,0.5599999999999999,2026-09-24T08:32:32.710748+00:00
4381,0.5860000000000001,2026-09-24T08:32:32.711847+00:00
4382,0.579,2026-09-24T08:32:32.713072+00:00
4383,0.522,2026-09-24T08:32:32.714159+00:00
4384,0.5670000000000001,2026-09-24T08:32:32.715261+00:00
4385,0.528,2026-09-24T08:32:32.716326+00:00
4386,0.539,2026-09-24T08:32:32.717404+00:00
4387,0.5860000000000001,2026-09-24T08:32:32.718517+00:00
4388,0.5680000000000001,2026-09-24T08:32:32.719598+00:00
4389,0.5900000000000001,2026-09-24T08:32:32.720716+00:00
4390,0.575,2026-09-24T08:32:32.721832+00:00
4391,0.791,2026-09-24T08:32:32.723135+00:00
4392,0.653,2026-09-24T08:32:32.724545+00:00
4393,0.55,2026-09-24T08:32:32.725657+00:00
4394,0.533,2026-09-24T08:32:32.726688+00:00
4395,0.5770000000000001,2026-09-24T08:32:32.727754+00:00
4396,0.5950000000000001,2026-09-24T08:32:32.728886+00:00
4397,0.512,2026-09-24T08:32:32.730007+00:00
4398,0.504,2026-09-24T08:32:32.731010+00:00
4399,0.521,2026-09-24T08:32:32.732142+00:00
4400,0.537,2026-09-24T08:32:32.733239+00:00
4401,0.49799999999999994,2026-09-24T08:32:32.734281+00:00
4402,0.8720000000000001,2026-09-24T08:32:32.735729+00:00
4403,0.82,2026-09-24T08:32:32.737061+00:00
4404,1.034,2026-09-24T08:32:32.738949+00:00
4405,1.828,2026-09-24T08:32:32.741630+00:00
4406,1.3470000000000002,2026-09-24T08:32:32.744054+00:00
4407,0.915,2026-09-24T08:32:32.745662+00:00
4408,0.766,2026-09-24T08:32:32.746957+00:00
4409,0.877,2026-09-24T08:32:32.748360+00:00
4410,0.9970000000000001,2026-09-24T08:32:32.750141+00:00
4411,0.786,2026-09-24T08:32:32.751615+00:00
4412,0.722,2026-09-24T08:32:32.753125+00:00
4413,0.619,2026-09-24T08:32:32.754291+00:00
4414,0.6679999999999999,2026-09-24T08:32:32.755523+00:00
4415,0.623,2026-09-24T08:32:32.756737+00:00
4416,0.833,2026-09-24T08:32:32.758099+00:00
4417,0.75,2026-09-24T08:32:32.759557+00:00
4418,0.6849999999999999,2026-09-24T08:32:32.760824+00:00
4419,0.587,2026-09-24T08:32:32.761965+00:00
4420,0.594,2026-09-24T08:32:32.763127+00:00
4421,0.655,2026-09-24T08:32:32.764287+00:00
4422,0.705,2026-09-24T08:32:32.765577+00:00
4423,0.7200000000000001,2026-09-24T08:32:32.766797+00:00
4424,0.741,2026-09-24T08:32:32.768065+00:00
4425,0.596,2026-09-24T08:32:32.769306+00:00
4426,0.657,2026-09-24T08:32:32.770487+00:00
4427,0.578,2026-09-24T08:32:32.771769+00:00
4428,0.5910000000000001,2026-09-24T08:32:32.772881+00:00
4429,0.53,2026-09-24T08:32:32.773930+00:00
4430,0.869,2026-09-24T08:32:32.775318+00:00
4431,0.957,2026-09-24T08:32:32.776757+00:00
4432,0.8019999999999999,2026-09-24T08:32:32.778101+00:00
4433,0.6880000000000001,2026-09-24T08:32:32.779426+00:00
4434,0.6759999999999999,2026-09-24T08:32:32.780620+00:00
4435,0.6679999999999999,2026-09-24T08:32:32.781873+00:00
4436,0.64,2026-09-24T08:32:32.783365+00:00
4437,0.603,2026-09-24T08:32:32.784540+00:00
4438,0.5559999999999999,2026-09-24T08:32:32.785652+00:00
4439,0.8009999999999999,2026-09-24T08:32:32.787180+00:00
4440,0.737,2026-09-24T08:32:32.788555+00:00
4441,0.678,2026-09-24T08:32:32.789876+00:00
4442,0.8109999999999999,2026-09-24T08:32:32.791493+00:00
4443,0.691,2026-09-24T08:32:32.792848+00:00
4444,0.5860000000000001,2026-09-24T08:32:32.794025+00:00
4445,0.495,2026-09-24T08:32:32.795066+00:00
4446,0.49700000000000005,2026-09-24T08:32:32.796165+00:00
4447,0.839,2026-09-24T08:32:32.797816+00:00
4448,0.705,2026-09-24T08:32:32.799213+00:00
4449,0.632,2026-09-24T08:32:32.800517+00:00
4450,0.673,2026-09-24T08:32:32.801879+00:00
4451,0.617,2026-09-24T08:32:32.803170+00:00
4452,0.772,2026-09-24T08:32:32.804628+00:00
4453,0.656,2026-09-24T08:32:32.805916+00:00
4454,0.643,2026-09-24T08:32:32.807230+00:00
4455,0.699,2026-09-24T08:32:32.808764+00:00
4456,0.628,2026-09-24T08:32:32.810384+00:00
4457,0.569,2026-09-24T08:32:32.811543+00:00
4458,0.638,2026-09-24T08:32:32.812739+00:00
4459,0.5900000000000001,2026-09-24T08:32:32.813882+00:00
4460,0.5730000000000001,2026-09-24T08:32:32.815083+00:00
4461,0.5509999999999999,2026-09-24T08:32:32.816287+00:00
4462,0.5640000000000001,2026-09-24T08:32:32.817465+00:00
4463,0.612,2026-09-24T08:32:32.818647+00:00
4464,0.588,2026-09-24T08:32:32.819841+00:00
4465,0.626,2026-09-24T08:32:32.821073+00:00
4466,0.598,2026-09-24T08:32:32.822265+00:00
4467,0.5509999999999999,2026-09-24T08:32:32.823378+00:00
4468,0.5419999999999999,2026-09-24T08:32:32.824480+00:00
4469,0.539,2026-09-24T08:32:32.825627+00:00
4470,0.575,2026-09-24T08:32:32.826741+00:00
4471,0.565,2026-09-24T08:32:32.827962+00:00
4472,0.615,2026-09-24T08:32:32.829128+00:00
4473,0.85,2026-09-24T08:32:32.830536+00:00
4474,0.5770000000000001,2026-09-24T08:32:32.831677+00:00
4475,0.559,2026-09-24T08:32:32.832800+00:00
4476,0.5900000000000001,2026-09-24T08:32:32.833995+00:00
4477,0.553,2026-09-24T08:32:32.835124+00:00
4478,0.662,2026-09-24T08:32:32.836348+00:00
4479,0.606,2026-09-24T08:32:32.837522+00:00
4480,0.588,2026-09-24T08:32:32.838661+00:00
4481,0.637,2026-09-24T08:32:32.839846+00:00
4482,0.619,2026-09-24T08:32:32.841007+00:00
4483,0.731,2026-09-24T08:32:32.842494+00:00
4484,0.662,2026-09-24T08:32:32.843806+00:00
4485,0.5289999999999999,2026-09-24T08:32:32.845109+00:00
4486,0.532,2026-09-24T08:32:32.846304+00:00
4487,0.554,2026-09-24T08:32:32.847569+00:00
4488,0.588,2026-09-24T08:32:32.848769+00:00
4489,0.61,2026-09-24T08:32:32.849964+00:00
4490,0.5630000000000001,2026-09-24T08:32:32.851047+00:00
4491,0.5810000000000001,2026-09-24T08:32:32.852136+00:00
4492,0.553,2026-09-24T08:32:32.853178+00:00
4493,0.532,2026-09-24T08:32:32.854215+00:00
4494,0.521,2026-09-24T08:32:32.855230+00:00
4495,0.617,2026-09-24T08:32:32.856389+00:00
4496,0.597,2026-09-24T08:32:32.857522+00:00
4497,0.601,2026-09-24T08:32:32.858629+00:00
4498,0.646,2026-09-24T08:32:32.859753+00:00
4499,0.848,2026-09-24T08:32:32.861079+00:00
4500,0.6809999999999999,2026-09-24T08:32:32.861993+00:00
4501,0.562,2026-09-24T08:32:32.863082+00:00
4502,0.555,2026-09-24T08:32:32.864101+00:00
4503,0.553,2026-09-24T08:32:32.865116+00:00
4504,0.5680000000000001,2026-09-24T08:32:32.866162+00:00
4505,0.609,2026-09-24T08:32:32.867227+00:00
4506,0.5860000000000001,2026-09-24T08:32:32.868284+00:00
4507,0.531,2026-09-24T08:32:32.869281+00:00
4508,0.6,2026-09-24T08:32:32.870374+00:00
4509,0.7380000000000001,2026-09-24T08:32:32.871802+00:00
4510,0.6489999999999999,2026-09-24T08:32:32.873009+00:00
4511,0.723,2026-09-24T08:32:32.874452+00:00
4512,0.739,2026-09-24T08:32:32.875704+00:00
4513,0.646,2026-09-24T08:32:32.876776+00:00
4514,0.761,2026-09-24T08:32:32.878038+00:00
4515,0.597,2026-09-24T08:32:32.879118+00:00
4516,0.7699999999999999,2026-09-24T08:32:32.880607+00:00
4517,0.597,2026-09-24T08:32:32.881719+00:00
4518,0.612,2026-09-24T08:32:32.882836+00:00
4519,0.608,2026-09-24T08:32:32.883947+00:00
4520,1.0230000000000001,2026-09-24T08:32:32.885482+00:00
4521,1.13,2026-09-24T08:32:32.886910+00:00
4522,0.934,2026-09-24T08:32:32.888123+00:00
4523,0.857,2026-09-24T08:32:32.889227+00:00
4524,0.8270000000000001,2026-09-24T08:32:32.890301+00:00
4525,0.825,2026-09-24T08:32:32.891389+00:00
4526,0.868,2026-09-24T08:32:32.892500+00:00
4527,0.578,2026-09-24T08:32:32.893288+00:00
4528,0.5509999999999999,2026-09-24T08:32:32.894280+00:00
4529,0.6040000000000001,2026-09-24T08:32:32.895487+00:00
4530,0.634,2026-09-24T08:32:32.896743+00:00
4531,0.625,2026-09-24T08:32:32.897805+00:00
4532,0.62,2026-09-24T08:32:32.898858+00:00
4533,0.61,2026-09-24T08:32:32.899907+00:00
4534,0.592,2026-09-24T08:32:32.900979+00:00
4535,0.5599999999999999,2026-09-24T08:32:32.901989+00:00
4536,0.653,2026-09-24T08:32:32.903144+00:00
4537,0.575,2026-09-24T08:32:32.904207+00:00
4538,0.68,2026-09-24T08:32:32.905402+00:00
4539,0.627,2026-09-24T08:32:32.906588+00:00
4540,0.671,2026-09-24T08:32:32.907704+00:00
4541,0.5640000000000001,2026-09-24T08:32:32.908686+00:00
4542,0.532,2026-09-24T08:32:32.909699+00:00
4543,0.5289999999999999,2026-09-24T08:32:32.910700+00:00
4544,0.558,2026-09-24T08:32:32.911729+00:00
4545,0.549,2026-09-24T08:32:32.912914+00:00
4546,0.5730000000000001,2026-09-24T08:32:32.913957+00:00
4547,0.5199999999999999,2026-09-24T08:32:32.914976+00:00
4548,0.5379999999999999,2026-09-24T08:32:32.916025+00:00
4549,0.553,2026-09-24T08:32:32.917080+00:00
4550,0.521,2026-09-24T08:32:32.918149+00:00
4551,0.495,2026-09-24T08:32:32.919181+00:00
4552,0.518,2026-09-24T08:32:32.920211+00:00
4553,0.5720000000000001,2026-09-24T08:32:32.921276+00:00
4554,0.5569999999999999,2026-09-24T08:32:32.922338+00:00
4555,0.504,2026-09-24T08:32:32.923356+00:00
4556,0.507,2026-09-24T08:32:32.924408+00:00
4557,0.503,2026-09-24T08:32:32.925450+00:00
4558,0.514,2026-09-24T08:32:32.926468+00:00
4559,0.5720000000000001,2026-09-24T08:32:32.927559+00:00
4560,0.8,2026-09-24T08:32:32.929005+00:00
4561,0.579,2026-09-24T08:32:32.930033+00:00
4562,0.623,2026-09-24T08:32:32.931127+00:00
4563,0.541,2026-09-24T08:32:32.932161+00:00
4564,0.625,2026-09-24T08:32:32.933317+00:00
4565,0.637,2026-09-24T08:32:32.934405+00:00
4566,0.7110000000000001,2026-09-24T08:32:32.935585+00:00
4567,0.7150000000000001,2026-09-24T08:32:32.936665+00:00
4568,0.652,2026-09-24T08:32:32.937792+00:00
4569,0.61,2026-09-24T08:32:32.938839+00:00
4570,0.5770000000000001,2026-09-24T08:32:32.939849+00:00
4571,0.5820000000000001,2026-09-24T08:32:32.940928+00:00
4572,0.66,2026-09-24T08:32:32.942038+00:00
4573,0.598,2026-09-24T08:32:32.943093+00:00
4574,0.558,2026-09-24T08:32:32.944131+00:00
4575,1.556,2026-09-24T08:32:32.946650+00:00
4576,1.1150000000000002,2026-09-24T08:32:32.948593+00:00
4577,0.937,2026-09-24T08:32:32.950152+00:00
4578,0.7829999999999999,2026-09-24T08:32:32.951514+00:00
4579,0.628,2026-09-24T08:32:32.952599+00:00
4580,0.628,2026-09-24T08:32:32.953747+00:00
4581,0.653,2026-09-24T08:32:32.954880+00:00
4582,0.825,2026-09-24T08:32:32.956381+00:00
4583,0.6849999999999999,2026-09-24T08:32:32.957623+00:00
4584,0.621,2026-09-24T08:32:32.958684+00:00
4585,0.6539999999999999,2026-09-24T08:32:32.959754+00:00
4586,0.583,2026-09-24T08:32:32.960793+00:00
4587,0.7010000000000001,2026-09-24T08:32:32.962056+00:00
4588,0.5730000000000001,2026-09-24T08:32:32.963095+00:00
4589,0.587,2026-09-24T08:32:32.964309+00:00
4590,0.603,2026-09-24T08:32:32.965390+00:00
4591,0.562,2026-09-24T08:32:32.966391+00:00
4592,0.628,2026-09-24T08:32:32.967506+00:00
4593,0.7699999999999999,2026-09-24T08:32:32.968722+00:00
4594,0.8069999999999999,2026-09-24T08:32:32.969967+00:00
4595,1.052,2026-09-24T08:32:32.971406+00:00
4596,0.864,2026-09-24T08:32:32.972574+00:00
4597,0.721,2026-09-24T08:32:32.973604+00:00
4598,0.726,2026-09-24T08:32:32.974732+00:00
4599,0.683,2026-09-24T08:32:32.975766+00:00
4600,0.832,2026-09-24T08:32:32.977030+00:00
4601,0.9219999999999999,2026-09-24T08:32:32.978518+00:00
4602,0.8809999999999999,2026-09-24T08:32:32.979837+00:00
4603,0.837,2026-09-24T08:32:32.981087+00:00
4604,0.911,2026-09-24T08:32:32.982619+00:00
4605,0.798,2026-09-24T08:32:32.983917+00:00
4606,0.808,2026-09-24T08:32:32.985192+00:00
4607,0.8220000000000001,2026-09-24T08:32:32.986589+00:00
4608,0.891,2026-09-24T08:32:32.987991+00:00
4609,0.8,2026-09-24T08:32:32.989269+00:00
4610,0.809,2026-09-24T08:32:32.990554+00:00
4611,0.877,2026-09-24T08:32:32.991841+00:00
4612,0.838,2026-09-24T08:32:32.993117+00:00
4613,0.763,2026-09-24T08:32:32.994352+00:00
4614,0.821,2026-09-24T08:32:32.995651+00:00
4615,0.748,2026-09-24T08:32:32.996850+00:00
4616,0.803,2026-09-24T08:32:32.998085+00:00
4617,0.762,2026-09-24T08:32:32.999276+00:00
4618,0.8180000000000001,2026-09-24T08:32:33.000591+00:00
4619,0.821,2026-09-24T08:32:33.001998+00:00
4620,0.79,2026-09-24T08:32:33.003273+00:00
4621,0.867,2026-09-24T08:32:33.004653+00:00
4622,0.71,2026-09-24T08:32:33.005638+00:00
4623,0.5640000000000001,2026-09-24T08:32:33.006651+00:00
4624,0.558,2026-09-24T08:32:33.007716+00:00
4625,0.5810000000000001,2026-09-24T08:32:33.008769+00:00
4626,0.5730000000000001,2026-09-24T08:32:33.009827+00:00
4627,0.5569999999999999,2026-09-24T08:32:33.010889+00:00
4628,0.641,2026-09-24T08:32:33.012039+00:00
4629,0.5640000000000001,2026-09-24T08:32:33.013144+00:00
4630,0.544,2026-09-24T08:32:33.014222+00:00
4631,0.549,2026-09-24T08:32:33.015320+00:00
4632,0.562,2026-09-24T08:32:33.016368+00:00
4633,0.5109999999999999,2026-09-24T08:32:33.017382+00:00
4634,0.651,2026-09-24T08:32:33.018671+00:00
4635,0.5339999999999999,2026-09-24T08:32:33.019638+00:00
4636,0.5339999999999999,2026-09-24T08:32:33.020700+00:00
4637,0.51,2026-09-24T08:32:33.021701+00:00
4638,0.5289999999999999,2026-09-24T08:32:33.022764+00:00
4639,0.528,2026-09-24T08:32:33.023776+00:00
4640,0.5419999999999999,2026-09-24T08:32:33.024814+00:00
4641,0.579,2026-09-24T08:32:33.025897+00:00
4642,0.554,2026-09-24T08:32:33.026962+00:00
4643,0.5199999999999999,2026-09-24T08:32:33.027991+00:00
4644,0.526,2026-09-24T08:32:33.029026+00:00
4645,0.515,2026-09-24T08:32:33.030118+00:00
4646,0.525,2026-09-24T08:32:33.031163+00:00
4647,0.539,2026-09-24T08:32:33.032221+00:00
4648,0.516,2026-09-24T08:32:33.033252+00:00
4649,0.5289999999999999,2026-09-24T08:32:33.034358+00:00
4650,0.519,2026-09-24T08:32:33.035406+00:00
4651,0.571,2026-09-24T08:32:33.036497+00:00
4652,0.544,2026-09-24T08:32:33.037534+00:00
4653,0.5,2026-09-24T08:32:33.038550+00:00
4654,0.5379999999999999,2026-09-24T08:32:33.039596+00:00
4655,0.528,2026-09-24T08:32:33.040694+00:00
4656,0.61,2026-09-24T08:32:33.041799+00:00
4657,0.549,2026-09-24T08:32:33.042823+00:00
4658,0.662,2026-09-24T08:32:33.044051+00:00
4659,0.569,2026-09-24T08:32:33.045158+00:00
4660,0.541,2026-09-24T08:32:33.046202+00:00
4661,0.525,2026-09-24T08:32:33.047236+00:00
4662,0.49299999999999994,2026-09-24T08:32:33.048279+00:00
4663,0.5860000000000001,2026-09-24T08:32:33.049453+00:00
4664,0.546,2026-09-24T08:32:33.050517+00:00
4665,0.585,2026-09-24T08:32:33.051616+00:00
4666,0.5569999999999999,2026-09-24T08:32:33.052691+00:00
4667,0.514,2026-09-24T08:32:33.053695+00:00
4668,0.49700000000000005,2026-09-24T08:32:33.054688+00:00
4669,0.503,2026-09-24T08:32:33.055724+00:00
4670,0.53,2026-09-24T08:32:33.056777+00:00
4671,0.519,2026-09-24T08:32:33.057778+00:00
4672,0.54,2026-09-24T08:32:33.058806+00:00
4673,0.5630000000000001,2026-09-24T08:32:33.059867+00:00
4674,0.536,2026-09-24T08:32:33.060922+00:00
4675,0.5,2026-09-24T08:32:33.061950+00:00
4676,0.535,2026-09-24T08:32:33.063022+00:00
4677,0.499,2026-09-24T08:32:33.064054+00:00
4678,0.48899999999999993,2026-09-24T08:32:33.065129+00:00
4679,0.615,2026-09-24T08:32:33.066266+00:00
4680,0.554,2026-09-24T08:32:33.067320+00:00
4681,0.504,2026-09-24T08:32:33.068316+00:00
4682,0.5429999999999999,2026-09-24T08:32:33.069376+00:00
4683,0.482,2026-09-24T08:32:33.070405+00:00
4684,0.584,2026-09-24T08:32:33.071578+00:00
4685,0.597,2026-09-24T08:32:33.072698+00:00
4686,0.6539999999999999,2026-09-24T08:32:33.073866+00:00
4687,0.54,2026-09-24T08:32:33.074885+00:00
4688,0.546,2026-09-24T08:32:33.076020+00:00
4689,0.559,2026-09-24T08:32:33.077159+00:00
4690,0.532,2026-09-24T08:32:33.078226+00:00
4691,0.5760000000000001,2026-09-24T08:32:33.079341+00:00
