seq,latency_ms,received_at
5954,0.48899999999999993,2026-09-24T08:17:23.530981+00:00
5955,0.424,2026-09-24T08:17:23.533334+00:00
5956,0.5609999999999999,2026-09-24T08:17:23.535852+00:00
5957,0.47800000000000004,2026-09-24T08:17:23.538236+00:00
5958,0.444,2026-09-24T08:17:23.540580+00:00
5959,0.446,2026-09-24T08:17:23.542937+00:00
5960,0.412,2026-09-24T08:17:23.545251+00:00
5961,0.515,2026-09-24T08:17:23.547695+00:00
5962,0.41100000000000003,2026-09-24T08:17:23.549969+00:00
5963,0.585,2026-09-24T08:17:23.552477+00:00
5964,0.569,2026-09-24T08:17:23.554907+00:00
5965,0.501,2026-09-24T08:17:23.557226+00:00
5966,0.439,2026-09-24T08:17:23.559593+00:00
5967,0.48899999999999993,2026-09-24T08:17:23.562013+00:00
5968,0.457,2026-09-24T08:17:23.564370+00:00
5969,0.47300000000000003,2026-09-24T08:17:23.566755+00:00
5970,0.357,2026-09-24T08:17:23.569033+00:00
5971,0.39399999999999996,2026-09-24T08:17:23.571442+00:00
5972,0.382,2026-09-24T08:17:23.573819+00:00
5973,0.388,2026-09-24T08:17:23.576228+00:00
5974,0.388,2026-09-24T08:17:23.578595+00:00
5975,0.43,2026-09-24T08:17:23.581013+00:00
5976,0.632,2026-09-24T08:17:23.583666+00:00
5977,0.785,2026-09-24T08:17:23.586467+00:00
5978,0.439,2026-09-24T08:17:23.588818+00:00
5979,0.448,2026-09-24T08:17:23.591220+00:00
5980,0.517,2026-09-24T08:17:23.593677+00:00
5981,0.45199999999999996,2026-09-24T08:17:23.595976+00:00
5982,0.78,2026-09-24T08:17:23.598639+00:00
5983,0.47300000000000003,2026-09-24T08:17:23.600901+00:00
5984,0.47800000000000004,2026-09-24T08:17:23.603256+00:00
5985,0.638,2026-09-24T08:17:23.605754+00:00
5986,0.46900000000000003,2026-09-24T08:17:23.607969+00:00
5987,0.507,2026-09-24T08:17:23.610355+00:00
5988,0.474,2026-09-24T08:17:23.612675+00:00
5989,0.5339999999999999,2026-09-24T08:17:23.615086+00:00
5990,0.49700000000000005,2026-09-24T08:17:23.617408+00:00
5991,0.665,2026-09-24T08:17:23.619925+00:00
5992,0.623,2026-09-24T08:17:23.622260+00:00
5993,0.637,2026-09-24T08:17:23.624667+00:00
5994,0.53,2026-09-24T08:17:23.626894+00:00
5995,0.499,2026-09-24T08:17:23.629213+00:00
5996,0.526,2026-09-24T08:17:23.631577+00:00
5997,0.45399999999999996,2026-09-24T08:17:23.633887+00:00
5998,0.5339999999999999,2026-09-24T08:17:23.636343+00:00
5999,0.45399999999999996,2026-09-24T08:17:23.638652+00:00
6000,0.406,2026-09-24T08:17:23.640967+00:00
6001,0.453,2026-09-24T08:17:23.643359+00:00
6002,0.5289999999999999,2026-09-24T08:17:23.645804+00:00
6003,0.447,2026-09-24T08:17:23.648183+00:00
6004,0.444,2026-09-24T08:17:23.650545+00:00
6005,0.458,2026-09-24T08:17:23.652886+00:00
6006,0.449,2026-09-24T08:17:23.655234+00:00
6007,0.503,2026-09-24T08:17:23.657645+00:00
6008,0.484,2026-09-24T08:17:23.660041+00:00
6009,0.45199999999999996,2026-09-24T08:17:23.662427+00:00
6010,0.47800000000000004,2026-09-24T08:17:23.664816+00:00
6011,0.518,2026-09-24T08:17:23.667318+00:00
6012,0.51,2026-09-24T08:17:23.669802+00:00
6013,0.49799999999999994,2026-09-24T08:17:23.672244+00:00
6014,0.888,2026-09-24T08:17:23.675085+00:00
6015,0.912,2026-09-24T08:17:23.677801+00:00
6016,0.755,2026-09-24T08:17:23.680346+00:00
6017,0.514,2026-09-24T08:17:23.682626+00:00
6018,0.5289999999999999,2026-09-24T08:17:23.685048+00:00
6019,0.51,2026-09-24T08:17:23.687444+00:00
6020,0.6040000000000001,2026-09-24T08:17:23.689921+00:00
6021,0.429,2026-09-24T08:17:23.692227+00:00
6022,0.41,2026-09-24T08:17:23.694562+00:00
6023,0.443,2026-09-24T08:17:23.696874+00:00
6024,0.49200000000000005,2026-09-24T08:17:23.699270+00:00
6025,0.432,2026-09-24T08:17:23.701591+00:00
6026,0.425,2026-09-24T08:17:23.703926+00:00
6027,0.433,2026-09-24T08:17:23.706268+00:00
6028,0.537,2026-09-24T08:17:23.708709+00:00
6029,0.443,2026-09-24T08:17:23.711021+00:00
6030,0.352,2026-09-24T08:17:23.713337+00:00
6031,0.335,2026-09-24T08:17:23.715656+00:00
6032,0.373,2026-09-24T08:17:23.718031+00:00
6033,0.324,2026-09-24T08:17:23.720337+00:00
6034,0.347,2026-09-24T08:17:23.722695+00:00
6035,0.339,2026-09-24T08:17:23.725029+00:00
6036,0.399,2026-09-24T08:17:23.727433+00:00
6037,0.365,2026-09-24T08:17:23.729753+00:00
6038,0.348,2026-09-24T08:17:23.732084+00:00
6039,0.367,2026-09-24T08:17:23.734429+00:00
6040,0.57,2026-09-24T08:17:23.736967+00:00
6041,0.44,2026-09-24T08:17:23.739202+00:00
6042,0.433,2026-09-24T08:17:23.741535+00:00
6043,0.43,2026-09-24T08:17:23.743858+00:00
6044,0.486,2026-09-24T08:17:23.746240+00:00
6045,0.614,2026-09-24T08:17:23.748713+00:00
6046,0.474,2026-09-24T08:17:23.750922+00:00
6047,0.48899999999999993,2026-09-24T08:17:23.753284+00:00
6048,0.673,2026-09-24T08:17:23.755928+00:00
6049,0.499,2026-09-24T08:17:23.758444+00:00
6050,0.634,2026-09-24T08:17:23.760962+00:00
6051,0.66,2026-09-24T08:17:23.763486+00:00
6052,0.6859999999999999,2026-09-24T08:17:23.765994+00:00
6053,0.431,2026-09-24T08:17:23.768253+00:00
6054,0.505,2026-09-24T08:17:23.770686+00:00
6055,0.428,2026-09-24T08:17:23.773032+00:00
6056,0.429,2026-09-24T08:17:23.775395+00:00
6057,0.464,2026-09-24T08:17:23.777795+00:00
6058,0.425,2026-09-24T08:17:23.780189+00:00
6059,0.611,2026-09-24T08:17:23.782715+00:00
6060,0.723,2026-09-24T08:17:23.785253+00:00
6061,0.5519999999999999,2026-09-24T08:17:23.787529+00:00
6062,0.422,2026-09-24T08:17:23.789739+00:00
6063,0.40499999999999997,2026-09-24T08:17:23.792084+00:00
6064,0.416,2026-09-24T08:17:23.794427+00:00
6065,0.746,2026-09-24T08:17:23.797081+00:00
6066,0.45,2026-09-24T08:17:23.799424+00:00
6067,0.46099999999999997,2026-09-24T08:17:23.801787+00:00
6068,0.5810000000000001,2026-09-24T08:17:23.804260+00:00
6069,0.578,2026-09-24T08:17:23.806760+00:00
6070,0.508,2026-09-24T08:17:23.809262+00:00
6071,0.42700000000000005,2026-09-24T08:17:23.811690+00:00
6072,0.395,2026-09-24T08:17:23.814032+00:00
6073,0.565,2026-09-24T08:17:23.816556+00:00
6074,0.388,2026-09-24T08:17:23.818829+00:00
6075,0.36900000000000005,2026-09-24T08:17:23.821166+00:00
6076,0.5289999999999999,2026-09-24T08:17:23.823662+00:00
6077,0.376,2026-09-24T08:17:23.825952+00:00
6078,0.39599999999999996,2026-09-24T08:17:23.828302+00:00
6079,0.388,2026-09-24T08:17:23.830627+00:00
6080,0.516,2026-09-24T08:17:23.833089+00:00
6081,0.541,2026-09-24T08:17:23.835539+00:00
6082,0.421,2026-09-24T08:17:23.837854+00:00
6083,0.43,2026-09-24T08:17:23.840207+00:00
6084,0.75,2026-09-24T08:17:23.842894+00:00
6085,0.707,2026-09-24T08:17:23.845494+00:00
6086,0.5429999999999999,2026-09-24T08:17:23.847928+00:00
6087,0.47800000000000004,2026-09-24T08:17:23.850380+00:00
6088,0.945,2026-09-24T08:17:23.853330+00:00
6089,0.636,2026-09-24T08:17:23.855731+00:00
6090,0.51,2026-09-24T08:17:23.858038+00:00
6091,0.594,2026-09-24T08:17:23.860483+00:00
6092,0.5419999999999999,2026-09-24T08:17:23.862855+00:00
6093,0.588,2026-09-24T08:17:23.865332+00:00
6094,0.662,2026-09-24T08:17:23.867942+00:00
6095,0.504,2026-09-24T08:17:23.870257+00:00
6096,0.6629999999999999,2026-09-24T08:17:23.872855+00:00
6097,0.41100000000000003,2026-09-24T08:17:23.875171+00:00
6098,0.477,2026-09-24T08:17:23.877608+00:00
6099,0.68,2026-09-24T08:17:23.880250+00:00
6100,0.737,2026-09-24T08:17:23.882862+00:00
6101,1.03,2026-09-24T08:17:23.885664+00:00
6102,0.7,2026-09-24T08:17:23.887830+00:00
6103,0.8180000000000001,2026-09-24T08:17:23.890604+00:00
6104,0.9219999999999999,2026-09-24T08:17:23.893426+00:00
6105,0.763,2026-09-24T08:17:23.895988+00:00
6106,0.536,2026-09-24T08:17:23.898356+00:00
6107,0.94,2026-09-24T08:17:23.901222+00:00
6108,0.912,2026-09-24T08:17:23.904028+00:00
6109,1.109,2026-09-24T08:17:23.906913+00:00
6110,0.717,2026-09-24T08:17:23.909449+00:00
6111,0.451,2026-09-24T08:17:23.911767+00:00
6112,0.781,2026-09-24T08:17:23.914486+00:00
6113,0.722,2026-09-24T08:17:23.916977+00:00
6114,0.5820000000000001,2026-09-24T08:17:23.919491+00:00
6115,0.678,2026-09-24T08:17:23.922119+00:00
6116,0.8310000000000001,2026-09-24T08:17:23.924820+00:00
6117,0.9349999999999999,2026-09-24T08:17:23.927700+00:00
6118,0.857,2026-09-24T08:17:23.930470+00:00
6119,0.648,2026-09-24T08:17:23.932950+00:00
6120,0.808,2026-09-24T08:17:23.935647+00:00
6121,0.919,2026-09-24T08:17:23.938297+00:00
6122,0.522,2026-09-24T08:17:23.940576+00:00
6123,0.721,2026-09-24T08:17:23.943151+00:00
6124,0.569,2026-09-24T08:17:23.945511+00:00
6125,0.5509999999999999,2026-09-24T08:17:23.947894+00:00
6126,0.404,2026-09-24T08:17:23.950232+00:00
6127,0.379,2026-09-24T08:17:23.952603+00:00
6128,0.465,2026-09-24T08:17:23.955050+00:00
6129,0.429,2026-09-24T08:17:23.957402+00:00
6130,0.404,2026-09-24T08:17:23.959771+00:00
6131,0.519,2026-09-24T08:17:23.962243+00:00
6132,0.486,2026-09-24T08:17:23.964652+00:00
6133,0.46799999999999997,2026-09-24T08:17:23.967043+00:00
6134,0.39399999999999996,2026-09-24T08:17:23.969377+00:00
6135,0.384,2026-09-24T08:17:23.971733+00:00
6136,0.5680000000000001,2026-09-24T08:17:23.974273+00:00
6137,0.614,2026-09-24T08:17:23.976770+00:00
6138,0.40299999999999997,2026-09-24T08:17:23.979071+00:00
6139,0.533,2026-09-24T08:17:23.981549+00:00
6140,0.629,2026-09-24T08:17:23.984031+00:00
6141,0.907,2026-09-24T08:17:23.986749+00:00
6142,0.558,2026-09-24T08:17:23.989171+00:00
6143,0.574,2026-09-24T08:17:23.991681+00:00
6144,0.627,2026-09-24T08:17:23.994196+00:00
6145,0.531,2026-09-24T08:17:23.996608+00:00
6146,0.472,2026-09-24T08:17:23.998993+00:00
6147,0.558,2026-09-24T08:17:24.001455+00:00
6148,0.526,2026-09-24T08:17:24.003843+00:00
6149,0.5,2026-09-24T08:17:24.006217+00:00
6150,0.437,2026-09-24T08:17:24.008560+00:00
6151,0.429,2026-09-24T08:17:24.010852+00:00
6152,0.49700000000000005,2026-09-24T08:17:24.013269+00:00
6153,0.5379999999999999,2026-09-24T08:17:24.015667+00:00
6154,0.444,2026-09-24T08:17:24.017995+00:00
6155,0.5569999999999999,2026-09-24T08:17:24.020437+00:00
6156,0.9380000000000001,2026-09-24T08:17:24.023234+00:00
6157,0.519,2026-09-24T08:17:24.025222+00:00
6158,0.494,2026-09-24T08:17:24.027633+00:00
6159,0.458,2026-09-24T08:17:24.030009+00:00
6160,0.41800000000000004,2026-09-24T08:17:24.032366+00:00
6161,0.475,2026-09-24T08:17:24.034783+00:00
6162,0.429,2026-09-24T08:17:24.037122+00:00
6163,0.5,2026-09-24T08:17:24.039549+00:00
6164,0.5109999999999999,2026-09-24T08:17:24.041936+00:00
6165,0.46299999999999997,2026-09-24T08:17:24.044302+00:00
6166,0.44,2026-09-24T08:17:24.046657+00:00
6167,0.423,2026-09-24T08:17:24.049002+00:00
6168,0.416,2026-09-24T08:17:24.051342+00:00
6169,0.5199999999999999,2026-09-24T08:17:24.053789+00:00
6170,0.426,2026-09-24T08:17:24.056079+00:00
6171,0.6579999999999999,2026-09-24T08:17:24.058654+00:00
6172,0.484,2026-09-24T08:17:24.060907+00:00
6173,0.533,2026-09-24T08:17:24.063343+00:00
6174,0.643,2026-09-24T08:17:24.065869+00:00
6175,0.5199999999999999,2026-09-24T08:17:24.068248+00:00
6176,0.633,2026-09-24T08:17:24.070817+00:00
6177,0.456,2026-09-24T08:17:24.073133+00:00
6178,0.521,2026-09-24T08:17:24.075551+00:00
6179,0.554,2026-09-24T08:17:24.077977+00:00
6180,0.46,2026-09-24T08:17:24.080321+00:00
6181,0.5599999999999999,2026-09-24T08:17:24.082785+00:00
6182,0.638,2026-09-24T08:17:24.085311+00:00
6183,0.524,2026-09-24T08:17:24.087697+00:00
6184,0.565,2026-09-24T08:17:24.090118+00:00
6185,0.674,2026-09-24T08:17:24.092631+00:00
6186,0.611,2026-09-24T08:17:24.094955+00:00
6187,0.5569999999999999,2026-09-24T08:17:24.097366+00:00
6188,0.5559999999999999,2026-09-24T08:17:24.099779+00:00
6189,0.5469999999999999,2026-09-24T08:17:24.102178+00:00
6190,0.515,2026-09-24T08:17:24.104661+00:00
6191,0.49799999999999994,2026-09-24T08:17:24.107103+00:00
6192,0.434,2026-09-24T08:17:24.109501+00:00
6193,0.47300000000000003,2026-09-24T08:17:24.111896+00:00
6194,0.45,2026-09-24T08:17:24.114235+00:00
6195,0.483,2026-09-24T08:17:24.116629+00:00
6196,0.6629999999999999,2026-09-24T08:17:24.119307+00:00
6197,0.661,2026-09-24T08:17:24.121945+00:00
6198,0.609,2026-09-24T08:17:24.124452+00:00
6199,0.523,2026-09-24T08:17:24.126842+00:00
6200,0.5609999999999999,2026-09-24T08:17:24.129293+00:00
6201,0.727,2026-09-24T08:17:24.131912+00:00
6202,0.46299999999999997,2026-09-24T08:17:24.134012+00:00
6203,0.791,2026-09-24T08:17:24.136704+00:00
6204,0.49799999999999994,2026-09-24T08:17:24.138923+00:00
6205,0.45,2026-09-24T08:17:24.141339+00:00
6206,0.539,2026-09-24T08:17:24.143861+00:00
6207,0.41800000000000004,2026-09-24T08:17:24.146173+00:00
6208,0.5419999999999999,2026-09-24T08:17:24.148638+00:00
6209,0.6669999999999999,2026-09-24T08:17:24.151373+00:00
6210,0.7829999999999999,2026-09-24T08:17:24.154143+00:00
6211,0.6,2026-09-24T08:17:24.156574+00:00
6212,0.588,2026-09-24T08:17:24.159085+00:00
6213,0.67,2026-09-24T08:17:24.161655+00:00
6214,0.7020000000000001,2026-09-24T08:17:24.164203+00:00
6215,0.728,2026-09-24T08:17:24.166759+00:00
6216,0.647,2026-09-24T08:17:24.169273+00:00
6217,0.643,2026-09-24T08:17:24.171826+00:00
6218,0.716,2026-09-24T08:17:24.174380+00:00
6219,1.01,2026-09-24T08:17:24.177215+00:00
6220,1.019,2026-09-24T08:17:24.180090+00:00
6221,0.537,2026-09-24T08:17:24.182348+00:00
6222,0.5860000000000001,2026-09-24T08:17:24.184944+00:00
6223,0.505,2026-09-24T08:17:24.187344+00:00
6224,0.579,2026-09-24T08:17:24.189841+00:00
6225,0.449,2026-09-24T08:17:24.192193+00:00
6226,0.433,2026-09-24T08:17:24.194535+00:00
6227,0.441,2026-09-24T08:17:24.196869+00:00
6228,0.456,2026-09-24T08:17:24.199275+00:00
6229,0.435,2026-09-24T08:17:24.201619+00:00
6230,0.467,2026-09-24T08:17:24.204002+00:00
6231,0.46099999999999997,2026-09-24T08:17:24.206337+00:00
6232,0.48700000000000004,2026-09-24T08:17:24.208726+00:00
6233,0.453,2026-09-24T08:17:24.211082+00:00
6234,0.464,2026-09-24T08:17:24.213434+00:00
6235,0.42000000000000004,2026-09-24T08:17:24.215733+00:00
6236,0.477,2026-09-24T08:17:24.218142+00:00
6237,0.47,2026-09-24T08:17:24.220493+00:00
6238,0.48000000000000004,2026-09-24T08:17:24.222834+00:00
6239,0.503,2026-09-24T08:17:24.225213+00:00
6240,0.494,2026-09-24T08:17:24.227548+00:00
6241,0.559,2026-09-24T08:17:24.229968+00:00
6242,0.47100000000000003,2026-09-24T08:17:24.232290+00:00
6243,0.47100000000000003,2026-09-24T08:17:24.234633+00:00
6244,0.506,2026-09-24T08:17:24.237022+00:00
6245,0.479,2026-09-24T08:17:24.239352+00:00
6246,0.516,2026-09-24T08:17:24.241728+00:00
6247,0.541,2026-09-24T08:17:24.244100+00:00
6248,0.518,2026-09-24T08:17:24.246433+00:00
6249,0.531,2026-09-24T08:17:24.248794+00:00
6250,0.502,2026-09-24T08:17:24.251133+00:00
6251,0.504,2026-09-24T08:17:24.253477+00:00
6252,0.5429999999999999,2026-09-24T08:17:24.255857+00:00
6253,0.388,2026-09-24T08:17:24.258079+00:00
6254,0.532,2026-09-24T08:17:24.260568+00:00
6255,0.444,2026-09-24T08:17:24.262805+00:00
6256,0.434,2026-09-24T08:17:24.265152+00:00
6257,0.501,2026-09-24T08:17:24.267564+00:00
6258,0.439,2026-09-24T08:17:24.269848+00:00
6259,0.443,2026-09-24T08:17:24.272200+00:00
6260,0.467,2026-09-24T08:17:24.274564+00:00
6261,0.43600000000000005,2026-09-24T08:17:24.276858+00:00
6262,0.439,2026-09-24T08:17:24.279199+00:00
6263,0.47,2026-09-24T08:17:24.281563+00:00
6264,0.448,2026-09-24T08:17:24.283870+00:00
6265,0.46900000000000003,2026-09-24T08:17:24.286234+00:00
6266,0.45,2026-09-24T08:17:24.288568+00:00
6267,0.447,2026-09-24T08:17:24.290875+00:00
6268,0.462,2026-09-24T08:17:24.293229+00:00
6269,0.508,2026-09-24T08:17:24.295646+00:00
6270,0.483,2026-09-24T08:17:24.297992+00:00
6271,0.524,2026-09-24T08:17:24.300375+00:00
6272,0.633,2026-09-24T08:17:24.302842+00:00
6273,0.619,2026-09-24T08:17:24.305311+00:00
6274,0.537,2026-09-24T08:17:24.307712+00:00
6275,0.559,2026-09-24T08:17:24.310169+00:00
6276,0.517,2026-09-24T08:17:24.312555+00:00
6277,0.484,2026-09-24T08:17:24.314889+00:00
6278,0.54,2026-09-24T08:17:24.317287+00:00
6279,0.671,2026-09-24T08:17:24.319757+00:00
6280,0.5910000000000001,2026-09-24T08:17:24.322099+00:00
6281,0.584,2026-09-24T08:17:24.324503+00:00
6282,0.5630000000000001,2026-09-24T08:17:24.326865+00:00
6283,0.594,2026-09-24T08:17:24.329309+00:00
6284,0.5479999999999999,2026-09-24T08:17:24.331700+00:00
6285,0.462,2026-09-24T08:17:24.333974+00:00
6286,0.40499999999999997,2026-09-24T08:17:24.336319+00:00
6287,0.451,2026-09-24T08:17:24.338727+00:00
6288,0.48899999999999993,2026-09-24T08:17:24.341160+00:00
6289,0.472,2026-09-24T08:17:24.343567+00:00
6290,0.633,2026-09-24T08:17:24.346118+00:00
6291,0.5509999999999999,2026-09-24T08:17:24.348541+00:00
6292,0.5770000000000001,2026-09-24T08:17:24.351090+00:00
6293,0.517,2026-09-24T08:17:24.353647+00:00
6294,0.481,2026-09-24T08:17:24.356140+00:00
6295,0.42000000000000004,2026-09-24T08:17:24.358563+00:00
6296,0.743,2026-09-24T08:17:24.361322+00:00
6297,0.633,2026-09-24T08:17:24.363704+00:00
6298,0.61,2026-09-24T08:17:24.366188+00:00
6299,0.501,2026-09-24T08:17:24.368547+00:00
6300,0.535,2026-09-24T08:17:24.370961+00:00
6301,0.506,2026-09-24T08:17:24.373359+00:00
6302,0.6579999999999999,2026-09-24T08:17:24.375913+00:00
6303,0.562,2026-09-24T08:17:24.378251+00:00
6304,0.571,2026-09-24T08:17:24.380680+00:00
6305,0.578,2026-09-24T08:17:24.383122+00:00
6306,0.919,2026-09-24T08:17:24.385884+00:00
6307,0.559,2026-09-24T08:17:24.388285+00:00
6308,0.592,2026-09-24T08:17:24.390692+00:00
6309,0.656,2026-09-24T08:17:24.393163+00:00
6310,0.853,2026-09-24T08:17:24.395820+00:00
6311,0.75,2026-09-24T08:17:24.398321+00:00
6312,0.915,2026-09-24T08:17:24.400984+00:00
6313,0.704,2026-09-24T08:17:24.403384+00:00
6314,0.5670000000000001,2026-09-24T08:17:24.405687+00:00
6315,0.742,2026-09-24T08:17:24.408250+00:00
6316,0.554,2026-09-24T08:17:24.410570+00:00
6317,0.532,2026-09-24T08:17:24.412932+00:00
6318,0.41100000000000003,2026-09-24T08:17:24.415251+00:00
6319,0.46299999999999997,2026-09-24T08:17:24.417658+00:00
6320,0.536,2026-09-24T08:17:24.420150+00:00
6321,0.48500000000000004,2026-09-24T08:17:24.422564+00:00
6322,0.431,2026-09-24T08:17:24.424855+00:00
6323,0.451,2026-09-24T08:17:24.427249+00:00
6324,0.64,2026-09-24T08:17:24.429802+00:00
6325,0.721,2026-09-24T08:17:24.432439+00:00
6326,0.559,2026-09-24T08:17:24.434811+00:00
6327,0.615,2026-09-24T08:17:24.437293+00:00
6328,0.6890000000000001,2026-09-24T08:17:24.439873+00:00
6329,0.623,2026-09-24T08:17:24.442350+00:00
6330,0.525,2026-09-24T08:17:24.444710+00:00
6331,0.565,2026-09-24T08:17:24.447144+00:00
6332,0.721,2026-09-24T08:17:24.449764+00:00
6333,0.6589999999999999,2026-09-24T08:17:24.452274+00:00
6334,0.539,2026-09-24T08:17:24.454696+00:00
6335,0.5469999999999999,2026-09-24T08:17:24.457208+00:00
6336,0.751,2026-09-24T08:17:24.459877+00:00
6337,0.696,2026-09-24T08:17:24.462383+00:00
6338,0.638,2026-09-24T08:17:24.464908+00:00
6339,0.647,2026-09-24T08:17:24.467408+00:00
6340,0.5760000000000001,2026-09-24T08:17:24.469881+00:00
6341,0.592,2026-09-24T08:17:24.472315+00:00
6342,0.7060000000000001,2026-09-24T08:17:24.474820+00:00
6343,0.7879999999999999,2026-09-24T08:17:24.477356+00:00
6344,0.6920000000000001,2026-09-24T08:17:24.479873+00:00
6345,0.648,2026-09-24T08:17:24.482366+00:00
6346,0.733,2026-09-24T08:17:24.484977+00:00
6347,0.6679999999999999,2026-09-24T08:17:24.487506+00:00
6348,0.46,2026-09-24T08:17:24.489807+00:00
6349,0.533,2026-09-24T08:17:24.492241+00:00
6350,0.46799999999999997,2026-09-24T08:17:24.494654+00:00
6351,0.49200000000000005,2026-09-24T08:17:24.497104+00:00
6352,0.8170000000000001,2026-09-24T08:17:24.499919+00:00
6353,0.666,2026-09-24T08:17:24.502481+00:00
6354,0.656,2026-09-24T08:17:24.505061+00:00
6355,0.626,2026-09-24T08:17:24.507548+00:00
6356,0.587,2026-09-24T08:17:24.510012+00:00
6357,0.851,2026-09-24T08:17:24.512740+00:00
6358,1.078,2026-09-24T08:17:24.515793+00:00
6359,0.721,2026-09-24T08:17:24.518355+00:00
6360,0.6890000000000001,2026-09-24T08:17:24.520916+00:00
6361,0.741,2026-09-24T08:17:24.523535+00:00
6362,0.495,2026-09-24T08:17:24.525903+00:00
6363,0.639,2026-09-24T08:17:24.528468+00:00
6364,0.5109999999999999,2026-09-24T08:17:24.530798+00:00
6365,0.484,2026-09-24T08:17:24.533182+00:00
6366,0.443,2026-09-24T08:17:24.535565+00:00
6367,0.42000000000000004,2026-09-24T08:17:24.537851+00:00
6368,0.623,2026-09-24T08:17:24.540385+00:00
6369,0.449,2026-09-24T08:17:24.542671+00:00
6370,0.40700000000000003,2026-09-24T08:17:24.544994+00:00
6371,0.507,2026-09-24T08:17:24.547424+00:00
6372,0.46799999999999997,2026-09-24T08:17:24.549767+00:00
6373,0.423,2026-09-24T08:17:24.552105+00:00
6374,0.467,2026-09-24T08:17:24.554490+00:00
6375,0.428,2026-09-24T08:17:24.556799+00:00
6376,0.412,2026-09-24T08:17:24.559131+00:00
6377,0.488,2026-09-24T08:17:24.561545+00:00
6378,0.44,2026-09-24T08:17:24.563872+00:00
6379,0.519,2026-09-24T08:17:24.566294+00:00
6380,0.597,2026-09-24T08:17:24.568751+00:00
6381,0.53,2026-09-24T08:17:24.571234+00:00
6382,0.531,2026-09-24T08:17:24.573803+00:00
6383,0.448,2026-09-24T08:17:24.576261+00:00
6384,0.392,2026-09-24T08:17:24.578643+00:00
6385,0.41100000000000003,2026-09-24T08:17:24.581038+00:00
6386,0.39399999999999996,2026-09-24T08:17:24.583399+00:00
6387,0.433,2026-09-24T08:17:24.585815+00:00
6388,0.40299999999999997,2026-09-24T08:17:24.588167+00:00
6389,0.40499999999999997,2026-09-24T08:17:24.590530+00:00
6390,0.393,2026-09-24T08:17:24.592883+00:00
6391,0.375,2026-09-24T08:17:24.595244+00:00
6392,0.383,2026-09-24T08:17:24.597589+00:00
6393,0.448,2026-09-24T08:17:24.600005+00:00
6394,0.474,2026-09-24T08:17:24.602395+00:00
6395,0.395,2026-09-24T08:17:24.604913+00:00
6396,0.65,2026-09-24T08:17:24.607536+00:00
6397,0.39,2026-09-24T08:17:24.609781+00:00
6398,0.46,2026-09-24T08:17:24.612219+00:00
6399,0.481,2026-09-24T08:17:24.614651+00:00
6400,0.513,2026-09-24T08:17:24.617097+00:00
6401,0.428,2026-09-24T08:17:24.619446+00:00
6402,0.5820000000000001,2026-09-24T08:17:24.621930+00:00
6403,0.5109999999999999,2026-09-24T08:17:24.624391+00:00
6404,0.5609999999999999,2026-09-24T08:17:24.626870+00:00
6405,0.515,2026-09-24T08:17:24.629253+00:00
6406,0.528,2026-09-24T08:17:24.631685+00:00
6407,0.503,2026-09-24T08:17:24.634080+00:00
6408,0.5680000000000001,2026-09-24T08:17:24.636558+00:00
6409,0.5599999999999999,2026-09-24T08:17:24.638983+00:00
6410,0.565,2026-09-24T08:17:24.641513+00:00
6411,0.484,2026-09-24T08:17:24.643915+00:00
6412,0.559,2026-09-24T08:17:24.646381+00:00
6413,0.43,2026-09-24T08:17:24.648637+00:00
6414,0.41800000000000004,2026-09-24T08:17:24.651119+00:00
6415,0.571,2026-09-24T08:17:24.653684+00:00
6416,0.5559999999999999,2026-09-24T08:17:24.656217+00:00
6417,0.5670000000000001,2026-09-24T08:17:24.658821+00:00
6418,0.61,2026-09-24T08:17:24.661349+00:00
6419,0.634,2026-09-24T08:17:24.663894+00:00
6420,0.5670000000000001,2026-09-24T08:17:24.666381+00:00
6421,0.69,2026-09-24T08:17:24.668978+00:00
6422,0.6,2026-09-24T08:17:24.671472+00:00
6423,0.55,2026-09-24T08:17:24.673948+00:00
6424,0.823,2026-09-24T08:17:24.676736+00:00
6425,0.873,2026-09-24T08:17:24.679295+00:00
6426,0.819,2026-09-24T08:17:24.681815+00:00
6427,0.46299999999999997,2026-09-24T08:17:24.683892+00:00
6428,0.5379999999999999,2026-09-24T08:17:24.686362+00:00
6429,0.47300000000000003,2026-09-24T08:17:24.688723+00:00
6430,0.482,2026-09-24T08:17:24.691174+00:00
6431,0.521,2026-09-24T08:17:24.693638+00:00
6432,0.486,2026-09-24T08:17:24.696011+00:00
6433,0.633,2026-09-24T08:17:24.698598+00:00
6434,0.5419999999999999,2026-09-24T08:17:24.700928+00:00
6435,0.516,2026-09-24T08:17:24.703347+00:00
6436,0.515,2026-09-24T08:17:24.705792+00:00
6437,0.661,2026-09-24T08:17:24.708395+00:00
6438,0.559,2026-09-24T08:17:24.710723+00:00
6439,0.578,2026-09-24T08:17:24.713189+00:00
6440,0.519,2026-09-24T08:17:24.715559+00:00
6441,0.47100000000000003,2026-09-24T08:17:24.717905+00:00
6442,0.46900000000000003,2026-09-24T08:17:24.720292+00:00
6443,0.583,2026-09-24T08:17:24.722788+00:00
6444,0.519,2026-09-24T08:17:24.725254+00:00
6445,0.46,2026-09-24T08:17:24.727628+00:00
6446,0.41800000000000004,2026-09-24T08:17:24.730050+00:00
