seq,latency_ms,received_at
4950,0.422,2026-09-24T08:01:31.587725+00:00
4951,0.416,2026-09-24T08:01:31.590173+00:00
4952,0.44499999999999995,2026-09-24T08:01:31.592648+00:00
4953,0.47100000000000003,2026-09-24T08:01:31.595142+00:00
4954,0.431,2026-09-24T08:01:31.597586+00:00
4955,0.448,2026-09-24T08:01:31.600069+00:00
4956,0.442,2026-09-24T08:01:31.602539+00:00
4957,0.616,2026-09-24T08:01:31.605191+00:00
4958,0.483,2026-09-24T08:01:31.607611+00:00
4959,0.41100000000000003,2026-09-24T08:01:31.610022+00:00
4960,0.46299999999999997,2026-09-24T08:01:31.612547+00:00
4961,0.438,2026-09-24T08:01:31.615014+00:00
4962,0.5109999999999999,2026-09-24T08:01:31.617553+00:00
4963,0.434,2026-09-24T08:01:31.619964+00:00
4964,0.46099999999999997,2026-09-24T08:01:31.622455+00:00
4965,0.45399999999999996,2026-09-24T08:01:31.624877+00:00
4966,0.43600000000000005,2026-09-24T08:01:31.627337+00:00
4967,0.435,2026-09-24T08:01:31.629802+00:00
4968,0.7200000000000001,2026-09-24T08:01:31.632548+00:00
4969,0.641,2026-09-24T08:01:31.634990+00:00
4970,0.758,2026-09-24T08:01:31.637756+00:00
4971,0.734,2026-09-24T08:01:31.640372+00:00
4972,0.69,2026-09-24T08:01:31.642939+00:00
4973,0.941,2026-09-24T08:01:31.645765+00:00
4974,0.852,2026-09-24T08:01:31.648570+00:00
4975,0.619,2026-09-24T08:01:31.650995+00:00
4976,0.51,2026-09-24T08:01:31.653490+00:00
4977,0.48899999999999993,2026-09-24T08:01:31.656031+00:00
4978,0.509,2026-09-24T08:01:31.658595+00:00
4979,0.45899999999999996,2026-09-24T08:01:31.661089+00:00
4980,0.6980000000000001,2026-09-24T08:01:31.663855+00:00
4981,0.587,2026-09-24T08:01:31.666429+00:00
4982,0.612,2026-09-24T08:01:31.669132+00:00
4983,0.748,2026-09-24T08:01:31.671880+00:00
4984,0.776,2026-09-24T08:01:31.674620+00:00
4985,0.496,2026-09-24T08:01:31.677079+00:00
4986,0.475,2026-09-24T08:01:31.679561+00:00
4987,0.49299999999999994,2026-09-24T08:01:31.682048+00:00
4988,0.449,2026-09-24T08:01:31.684512+00:00
4989,0.417,2026-09-24T08:01:31.686927+00:00
4990,0.42000000000000004,2026-09-24T08:01:31.689363+00:00
4991,0.424,2026-09-24T08:01:31.691793+00:00
4992,0.426,2026-09-24T08:01:31.694221+00:00
4993,0.41800000000000004,2026-09-24T08:01:31.696644+00:00
4994,0.414,2026-09-24T08:01:31.699067+00:00
4995,0.423,2026-09-24T08:01:31.701494+00:00
4996,0.41300000000000003,2026-09-24T08:01:31.703916+00:00
4997,0.417,2026-09-24T08:01:31.706337+00:00
4998,0.46799999999999997,2026-09-24T08:01:31.708808+00:00
4999,0.559,2026-09-24T08:01:31.711404+00:00
5000,0.607,2026-09-24T08:01:31.714014+00:00
5001,0.515,2026-09-24T08:01:31.716536+00:00
5002,0.674,2026-09-24T08:01:31.719254+00:00
5003,0.8490000000000001,2026-09-24T08:01:31.722059+00:00
5004,0.751,2026-09-24T08:01:31.724813+00:00
5005,0.937,2026-09-24T08:01:31.727850+00:00
5006,0.748,2026-09-24T08:01:31.730572+00:00
5007,0.7060000000000001,2026-09-24T08:01:31.733322+00:00
5008,1.004,2026-09-24T08:01:31.736351+00:00
5009,1.3110000000000002,2026-09-24T08:01:31.739596+00:00
5010,0.816,2026-09-24T08:01:31.742349+00:00
5011,0.517,2026-09-24T08:01:31.744827+00:00
5012,0.462,2026-09-24T08:01:31.747273+00:00
5013,0.49200000000000005,2026-09-24T08:01:31.749757+00:00
5014,0.73,2026-09-24T08:01:31.752539+00:00
5015,0.626,2026-09-24T08:01:31.755001+00:00
5016,0.626,2026-09-24T08:01:31.757633+00:00
5017,0.46599999999999997,2026-09-24T08:01:31.760101+00:00
5018,0.453,2026-09-24T08:01:31.762538+00:00
5019,0.48899999999999993,2026-09-24T08:01:31.765013+00:00
5020,0.464,2026-09-24T08:01:31.767598+00:00
5021,0.437,2026-09-24T08:01:31.770119+00:00
5022,0.495,2026-09-24T08:01:31.772688+00:00
5023,0.41300000000000003,2026-09-24T08:01:31.775119+00:00
5024,0.41300000000000003,2026-09-24T08:01:31.777593+00:00
5025,0.46099999999999997,2026-09-24T08:01:31.780139+00:00
5026,0.46599999999999997,2026-09-24T08:01:31.782643+00:00
5027,0.45899999999999996,2026-09-24T08:01:31.785154+00:00
5028,0.47,2026-09-24T08:01:31.787674+00:00
5029,0.453,2026-09-24T08:01:31.790168+00:00
5030,0.46299999999999997,2026-09-24T08:01:31.792669+00:00
5031,0.444,2026-09-24T08:01:31.795164+00:00
5032,0.453,2026-09-24T08:01:31.797657+00:00
5033,0.453,2026-09-24T08:01:31.800204+00:00
5034,0.47800000000000004,2026-09-24T08:01:31.802729+00:00
5035,0.446,2026-09-24T08:01:31.805208+00:00
5036,0.655,2026-09-24T08:01:31.807911+00:00
5037,0.743,2026-09-24T08:01:31.810520+00:00
5038,0.54,2026-09-24T08:01:31.812952+00:00
5039,0.42700000000000005,2026-09-24T08:01:31.815375+00:00
5040,0.41800000000000004,2026-09-24T08:01:31.817900+00:00
5041,0.41100000000000003,2026-09-24T08:01:31.820382+00:00
5042,0.4,2026-09-24T08:01:31.822886+00:00
5043,0.39399999999999996,2026-09-24T08:01:31.825383+00:00
5044,0.522,2026-09-24T08:01:31.828016+00:00
5045,0.74,2026-09-24T08:01:31.830868+00:00
5046,0.504,2026-09-24T08:01:31.833492+00:00
5047,0.40700000000000003,2026-09-24T08:01:31.836022+00:00
5048,0.43600000000000005,2026-09-24T08:01:31.838563+00:00
5049,0.4,2026-09-24T08:01:31.841061+00:00
5050,0.389,2026-09-24T08:01:31.843553+00:00
5051,0.43600000000000005,2026-09-24T08:01:31.846097+00:00
5052,0.587,2026-09-24T08:01:31.848772+00:00
5053,0.523,2026-09-24T08:01:31.851300+00:00
5054,0.525,2026-09-24T08:01:31.853826+00:00
5055,0.504,2026-09-24T08:01:31.856351+00:00
5056,0.423,2026-09-24T08:01:31.858820+00:00
5057,0.41300000000000003,2026-09-24T08:01:31.861274+00:00
5058,0.648,2026-09-24T08:01:31.863973+00:00
5059,0.43600000000000005,2026-09-24T08:01:31.866406+00:00
5060,0.475,2026-09-24T08:01:31.868883+00:00
5061,0.416,2026-09-24T08:01:31.871308+00:00
5062,0.562,2026-09-24T08:01:31.873887+00:00
5063,0.525,2026-09-24T08:01:31.876293+00:00
5064,0.9610000000000001,2026-09-24T08:01:31.879145+00:00
5065,0.8400000000000001,2026-09-24T08:01:31.881646+00:00
5066,0.687,2026-09-24T08:01:31.884185+00:00
5067,0.664,2026-09-24T08:01:31.886795+00:00
5068,0.652,2026-09-24T08:01:31.889318+00:00
5069,0.609,2026-09-24T08:01:31.891806+00:00
5070,0.566,2026-09-24T08:01:31.894340+00:00
5071,1.278,2026-09-24T08:01:31.897586+00:00
5072,0.825,2026-09-24T08:01:31.900396+00:00
5073,0.634,2026-09-24T08:01:31.902931+00:00
5074,0.537,2026-09-24T08:01:31.905454+00:00
5075,0.503,2026-09-24T08:01:31.908006+00:00
5076,0.583,2026-09-24T08:01:31.910605+00:00
5077,0.727,2026-09-24T08:01:31.913179+00:00
5078,0.752,2026-09-24T08:01:31.915998+00:00
5079,0.555,2026-09-24T08:01:31.918511+00:00
5080,0.516,2026-09-24T08:01:31.921043+00:00
5081,0.509,2026-09-24T08:01:31.923535+00:00
5082,0.47800000000000004,2026-09-24T08:01:31.925984+00:00
5083,0.46599999999999997,2026-09-24T08:01:31.928457+00:00
5084,0.545,2026-09-24T08:01:31.931031+00:00
5085,0.903,2026-09-24T08:01:31.933963+00:00
5086,0.5289999999999999,2026-09-24T08:01:31.936341+00:00
5087,0.444,2026-09-24T08:01:31.938797+00:00
5088,0.41300000000000003,2026-09-24T08:01:31.941239+00:00
5089,0.882,2026-09-24T08:01:31.944190+00:00
5090,0.587,2026-09-24T08:01:31.946593+00:00
5091,0.61,2026-09-24T08:01:31.949206+00:00
5092,0.569,2026-09-24T08:01:31.951781+00:00
5093,0.812,2026-09-24T08:01:31.954597+00:00
5094,0.596,2026-09-24T08:01:31.957232+00:00
5095,0.499,2026-09-24T08:01:31.959798+00:00
5096,0.674,2026-09-24T08:01:31.962506+00:00
5097,0.472,2026-09-24T08:01:31.964781+00:00
5098,0.428,2026-09-24T08:01:31.967192+00:00
5099,0.519,2026-09-24T08:01:31.969730+00:00
5100,0.9560000000000001,2026-09-24T08:01:31.972632+00:00
5101,0.8109999999999999,2026-09-24T08:01:31.975357+00:00
5102,0.9179999999999999,2026-09-24T08:01:31.978321+00:00
5103,0.73,2026-09-24T08:01:31.980994+00:00
5104,0.5720000000000001,2026-09-24T08:01:31.983531+00:00
5105,0.589,2026-09-24T08:01:31.986125+00:00
5106,0.499,2026-09-24T08:01:31.988634+00:00
5107,0.472,2026-09-24T08:01:31.991143+00:00
5108,0.472,2026-09-24T08:01:31.993699+00:00
5109,0.46900000000000003,2026-09-24T08:01:31.996276+00:00
5110,0.47100000000000003,2026-09-24T08:01:31.998810+00:00
5111,0.376,2026-09-24T08:01:32.001236+00:00
5112,0.36900000000000005,2026-09-24T08:01:32.003649+00:00
5113,0.35300000000000004,2026-09-24T08:01:32.006068+00:00
5114,0.40900000000000003,2026-09-24T08:01:32.008515+00:00
5115,0.40099999999999997,2026-09-24T08:01:32.010955+00:00
5116,0.367,2026-09-24T08:01:32.013351+00:00
5117,0.40099999999999997,2026-09-24T08:01:32.015790+00:00
5118,0.354,2026-09-24T08:01:32.018168+00:00
5119,0.39,2026-09-24T08:01:32.020618+00:00
5120,0.365,2026-09-24T08:01:32.023016+00:00
5121,0.379,2026-09-24T08:01:32.025434+00:00
5122,0.359,2026-09-24T08:01:32.027810+00:00
5123,0.455,2026-09-24T08:01:32.030306+00:00
5124,0.5680000000000001,2026-09-24T08:01:32.032823+00:00
5125,0.456,2026-09-24T08:01:32.035140+00:00
5126,0.602,2026-09-24T08:01:32.037703+00:00
5127,0.587,2026-09-24T08:01:32.040160+00:00
5128,0.479,2026-09-24T08:01:32.042590+00:00
5129,0.475,2026-09-24T08:01:32.045013+00:00
5130,0.465,2026-09-24T08:01:32.047440+00:00
5131,0.462,2026-09-24T08:01:32.049849+00:00
5132,0.512,2026-09-24T08:01:32.052324+00:00
5133,0.546,2026-09-24T08:01:32.054784+00:00
5134,0.584,2026-09-24T08:01:32.057315+00:00
5135,0.623,2026-09-24T08:01:32.059843+00:00
5136,0.46,2026-09-24T08:01:32.062254+00:00
5137,0.481,2026-09-24T08:01:32.064686+00:00
5138,0.448,2026-09-24T08:01:32.067060+00:00
5139,0.46599999999999997,2026-09-24T08:01:32.069479+00:00
5140,0.46099999999999997,2026-09-24T08:01:32.071871+00:00
5141,0.458,2026-09-24T08:01:32.074279+00:00
5142,0.47800000000000004,2026-09-24T08:01:32.076695+00:00
5143,0.44,2026-09-24T08:01:32.079088+00:00
5144,0.46,2026-09-24T08:01:32.081510+00:00
5145,0.444,2026-09-24T08:01:32.083901+00:00
5146,0.5,2026-09-24T08:01:32.086366+00:00
5147,0.517,2026-09-24T08:01:32.088820+00:00
5148,0.524,2026-09-24T08:01:32.091255+00:00
5149,0.505,2026-09-24T08:01:32.093687+00:00
5150,0.45899999999999996,2026-09-24T08:01:32.096072+00:00
5151,0.46299999999999997,2026-09-24T08:01:32.098479+00:00
5152,0.47800000000000004,2026-09-24T08:01:32.100896+00:00
5153,0.5519999999999999,2026-09-24T08:01:32.103406+00:00
5154,0.451,2026-09-24T08:01:32.105717+00:00
5155,0.398,2026-09-24T08:01:32.108188+00:00
5156,0.43600000000000005,2026-09-24T08:01:32.110700+00:00
5157,0.392,2026-09-24T08:01:32.113184+00:00
5158,0.421,2026-09-24T08:01:32.115694+00:00
5159,0.49200000000000005,2026-09-24T08:01:32.118274+00:00
5160,0.49299999999999994,2026-09-24T08:01:32.120747+00:00
5161,0.477,2026-09-24T08:01:32.123223+00:00
5162,0.449,2026-09-24T08:01:32.125659+00:00
5163,0.47100000000000003,2026-09-24T08:01:32.128151+00:00
5164,0.8989999999999999,2026-09-24T08:01:32.131038+00:00
5165,0.58,2026-09-24T08:01:32.133610+00:00
5166,0.509,2026-09-24T08:01:32.136150+00:00
5167,0.601,2026-09-24T08:01:32.138724+00:00
5168,0.53,2026-09-24T08:01:32.141137+00:00
5169,0.569,2026-09-24T08:01:32.143690+00:00
5170,0.7010000000000001,2026-09-24T08:01:32.146324+00:00
5171,0.87,2026-09-24T08:01:32.149074+00:00
5172,0.732,2026-09-24T08:01:32.151589+00:00
5173,0.619,2026-09-24T08:01:32.153990+00:00
5174,0.505,2026-09-24T08:01:32.156382+00:00
5175,0.458,2026-09-24T08:01:32.158789+00:00
5176,0.632,2026-09-24T08:01:32.161470+00:00
5177,0.513,2026-09-24T08:01:32.163807+00:00
5178,0.867,2026-09-24T08:01:32.166625+00:00
5179,0.629,2026-09-24T08:01:32.169172+00:00
5180,0.5479999999999999,2026-09-24T08:01:32.171603+00:00
5181,0.5379999999999999,2026-09-24T08:01:32.174030+00:00
5182,0.6130000000000001,2026-09-24T08:01:32.176524+00:00
5183,0.549,2026-09-24T08:01:32.178872+00:00
5184,0.524,2026-09-24T08:01:32.181272+00:00
5185,0.533,2026-09-24T08:01:32.183683+00:00
5186,0.5379999999999999,2026-09-24T08:01:32.186114+00:00
5187,0.5599999999999999,2026-09-24T08:01:32.188566+00:00
5188,0.535,2026-09-24T08:01:32.190964+00:00
5189,0.482,2026-09-24T08:01:32.193327+00:00
5190,0.433,2026-09-24T08:01:32.195692+00:00
5191,0.402,2026-09-24T08:01:32.198084+00:00
5192,0.417,2026-09-24T08:01:32.200511+00:00
5193,0.40700000000000003,2026-09-24T08:01:32.202942+00:00
5194,0.392,2026-09-24T08:01:32.205355+00:00
5195,0.606,2026-09-24T08:01:32.207988+00:00
5196,0.844,2026-09-24T08:01:32.210710+00:00
5197,0.833,2026-09-24T08:01:32.213654+00:00
5198,0.609,2026-09-24T08:01:32.216141+00:00
5199,0.5339999999999999,2026-09-24T08:01:32.218725+00:00
5200,0.709,2026-09-24T08:01:32.221517+00:00
5201,0.633,2026-09-24T08:01:32.224034+00:00
5202,0.5770000000000001,2026-09-24T08:01:32.226663+00:00
5203,0.477,2026-09-24T08:01:32.229176+00:00
5204,0.521,2026-09-24T08:01:32.231802+00:00
5205,0.732,2026-09-24T08:01:32.234665+00:00
5206,0.6539999999999999,2026-09-24T08:01:32.237284+00:00
5207,0.8099999999999999,2026-09-24T08:01:32.240124+00:00
5208,0.5630000000000001,2026-09-24T08:01:32.242740+00:00
5209,0.559,2026-09-24T08:01:32.245383+00:00
5210,0.404,2026-09-24T08:01:32.247896+00:00
5211,0.378,2026-09-24T08:01:32.250374+00:00
5212,0.42700000000000005,2026-09-24T08:01:32.252915+00:00
5213,0.392,2026-09-24T08:01:32.255395+00:00
5214,0.367,2026-09-24T08:01:32.257873+00:00
5215,0.428,2026-09-24T08:01:32.260404+00:00
5216,0.354,2026-09-24T08:01:32.262780+00:00
5217,0.397,2026-09-24T08:01:32.265258+00:00
5218,0.406,2026-09-24T08:01:32.267692+00:00
5219,0.373,2026-09-24T08:01:32.270090+00:00
5220,0.475,2026-09-24T08:01:32.272656+00:00
5221,0.433,2026-09-24T08:01:32.275053+00:00
5222,0.45199999999999996,2026-09-24T08:01:32.277478+00:00
5223,0.36900000000000005,2026-09-24T08:01:32.279896+00:00
5224,0.391,2026-09-24T08:01:32.282376+00:00
5225,0.38499999999999995,2026-09-24T08:01:32.284851+00:00
5226,0.504,2026-09-24T08:01:32.287454+00:00
5227,1.01,2026-09-24T08:01:32.290551+00:00
5228,0.747,2026-09-24T08:01:32.293181+00:00
5229,0.545,2026-09-24T08:01:32.295700+00:00
5230,0.491,2026-09-24T08:01:32.298261+00:00
5231,0.499,2026-09-24T08:01:32.300888+00:00
5232,0.488,2026-09-24T08:01:32.303460+00:00
5233,0.606,2026-09-24T08:01:32.306135+00:00
5234,0.5199999999999999,2026-09-24T08:01:32.308613+00:00
5235,0.598,2026-09-24T08:01:32.311243+00:00
5236,0.502,2026-09-24T08:01:32.313739+00:00
5237,0.506,2026-09-24T08:01:32.316324+00:00
5238,0.49200000000000005,2026-09-24T08:01:32.318879+00:00
5239,0.55,2026-09-24T08:01:32.321498+00:00
5240,0.48899999999999993,2026-09-24T08:01:32.324030+00:00
5241,0.494,2026-09-24T08:01:32.326579+00:00
5242,0.47800000000000004,2026-09-24T08:01:32.329125+00:00
5243,0.479,2026-09-24T08:01:32.331671+00:00
5244,0.47,2026-09-24T08:01:32.334203+00:00
5245,0.521,2026-09-24T08:01:32.336787+00:00
5246,0.48899999999999993,2026-09-24T08:01:32.339310+00:00
5247,0.47,2026-09-24T08:01:32.341829+00:00
5248,0.46299999999999997,2026-09-24T08:01:32.344373+00:00
5249,0.464,2026-09-24T08:01:32.346902+00:00
5250,0.47100000000000003,2026-09-24T08:01:32.349451+00:00
5251,0.555,2026-09-24T08:01:32.352082+00:00
5252,0.533,2026-09-24T08:01:32.354606+00:00
5253,0.513,2026-09-24T08:01:32.357179+00:00
5254,0.639,2026-09-24T08:01:32.359812+00:00
5255,0.8540000000000001,2026-09-24T08:01:32.362718+00:00
5256,0.838,2026-09-24T08:01:32.365832+00:00
5257,0.49,2026-09-24T08:01:32.368398+00:00
5258,0.444,2026-09-24T08:01:32.370964+00:00
5259,0.447,2026-09-24T08:01:32.373505+00:00
5260,0.499,2026-09-24T08:01:32.376105+00:00
5261,1.049,2026-09-24T08:01:32.379343+00:00
5262,0.64,2026-09-24T08:01:32.381915+00:00
5263,0.508,2026-09-24T08:01:32.384454+00:00
5264,0.46,2026-09-24T08:01:32.386963+00:00
5265,0.457,2026-09-24T08:01:32.389461+00:00
5266,0.431,2026-09-24T08:01:32.391920+00:00
5267,0.565,2026-09-24T08:01:32.394677+00:00
5268,0.518,2026-09-24T08:01:32.397161+00:00
5269,0.526,2026-09-24T08:01:32.399646+00:00
5270,0.54,2026-09-24T08:01:32.402144+00:00
5271,0.46599999999999997,2026-09-24T08:01:32.404614+00:00
5272,0.6819999999999999,2026-09-24T08:01:32.407328+00:00
5273,0.63,2026-09-24T08:01:32.409762+00:00
5274,0.496,2026-09-24T08:01:32.412116+00:00
5275,0.417,2026-09-24T08:01:32.414526+00:00
5276,0.638,2026-09-24T08:01:32.417172+00:00
5277,0.607,2026-09-24T08:01:32.419701+00:00
5278,0.525,2026-09-24T08:01:32.422214+00:00
5279,0.518,2026-09-24T08:01:32.424701+00:00
5280,0.462,2026-09-24T08:01:32.427173+00:00
5281,0.9890000000000001,2026-09-24T08:01:32.430208+00:00
5282,0.6970000000000001,2026-09-24T08:01:32.432922+00:00
5283,0.45899999999999996,2026-09-24T08:01:32.435353+00:00
5284,0.655,2026-09-24T08:01:32.438035+00:00
5285,0.763,2026-09-24T08:01:32.440608+00:00
5286,0.707,2026-09-24T08:01:32.443053+00:00
5287,0.594,2026-09-24T08:01:32.445486+00:00
5288,0.488,2026-09-24T08:01:32.447911+00:00
5289,0.425,2026-09-24T08:01:32.450289+00:00
5290,0.45399999999999996,2026-09-24T08:01:32.452741+00:00
5291,0.447,2026-09-24T08:01:32.455190+00:00
5292,0.594,2026-09-24T08:01:32.457784+00:00
5293,0.435,2026-09-24T08:01:32.460195+00:00
5294,0.6,2026-09-24T08:01:32.462802+00:00
5295,0.494,2026-09-24T08:01:32.465142+00:00
5296,0.554,2026-09-24T08:01:32.467648+00:00
5297,0.47,2026-09-24T08:01:32.470008+00:00
5298,0.48500000000000004,2026-09-24T08:01:32.472452+00:00
5299,0.47300000000000003,2026-09-24T08:01:32.474853+00:00
5300,0.523,2026-09-24T08:01:32.477335+00:00
5301,0.48000000000000004,2026-09-24T08:01:32.479718+00:00
5302,0.49200000000000005,2026-09-24T08:01:32.482163+00:00
5303,0.578,2026-09-24T08:01:32.484692+00:00
5304,0.49700000000000005,2026-09-24T08:01:32.487035+00:00
5305,0.456,2026-09-24T08:01:32.489422+00:00
5306,0.631,2026-09-24T08:01:32.492001+00:00
5307,0.646,2026-09-24T08:01:32.494497+00:00
5308,0.5770000000000001,2026-09-24T08:01:32.496972+00:00
5309,0.709,2026-09-24T08:01:32.499779+00:00
5310,0.54,2026-09-24T08:01:32.502354+00:00
5311,0.838,2026-09-24T08:01:32.505112+00:00
5312,0.762,2026-09-24T08:01:32.507598+00:00
5313,0.509,2026-09-24T08:01:32.509978+00:00
5314,0.674,2026-09-24T08:01:32.512597+00:00
5315,0.646,2026-09-24T08:01:32.515308+00:00
5316,0.477,2026-09-24T08:01:32.517602+00:00
5317,0.624,2026-09-24T08:01:32.520266+00:00
5318,0.48899999999999993,2026-09-24T08:01:32.522781+00:00
5319,0.602,2026-09-24T08:01:32.525458+00:00
5320,0.483,2026-09-24T08:01:32.527896+00:00
5321,0.504,2026-09-24T08:01:32.530381+00:00
5322,0.467,2026-09-24T08:01:32.532894+00:00
5323,0.5670000000000001,2026-09-24T08:01:32.535474+00:00
5324,0.834,2026-09-24T08:01:32.538283+00:00
5325,0.848,2026-09-24T08:01:32.541157+00:00
5326,0.562,2026-09-24T08:01:32.543760+00:00
5327,0.479,2026-09-24T08:01:32.546260+00:00
5328,0.49299999999999994,2026-09-24T08:01:32.548796+00:00
5329,0.5,2026-09-24T08:01:32.551357+00:00
5330,0.46900000000000003,2026-09-24T08:01:32.553853+00:00
5331,0.594,2026-09-24T08:01:32.556476+00:00
5332,0.62,2026-09-24T08:01:32.559067+00:00
5333,0.5429999999999999,2026-09-24T08:01:32.561646+00:00
5334,0.46099999999999997,2026-09-24T08:01:32.564115+00:00
5335,0.48899999999999993,2026-09-24T08:01:32.566615+00:00
5336,0.38699999999999996,2026-09-24T08:01:32.569057+00:00
5337,0.51,2026-09-24T08:01:32.571619+00:00
5338,0.434,2026-09-24T08:01:32.574014+00:00
5339,0.57,2026-09-24T08:01:32.576617+00:00
5340,0.536,2026-09-24T08:01:32.579114+00:00
5341,0.54,2026-09-24T08:01:32.581627+00:00
5342,0.597,2026-09-24T08:01:32.584270+00:00
5343,0.479,2026-09-24T08:01:32.586780+00:00
5344,0.426,2026-09-24T08:01:32.589212+00:00
5345,0.5559999999999999,2026-09-24T08:01:32.591789+00:00
5346,1.2730000000000001,2026-09-24T08:01:32.595161+00:00
5347,0.764,2026-09-24T08:01:32.597862+00:00
5348,0.771,2026-09-24T08:01:32.600679+00:00
5349,0.5199999999999999,2026-09-24T08:01:32.603064+00:00
5350,0.501,2026-09-24T08:01:32.605598+00:00
5351,0.438,2026-09-24T08:01:32.608085+00:00
5352,0.432,2026-09-24T08:01:32.610558+00:00
5353,0.424,2026-09-24T08:01:32.613051+00:00
5354,0.43600000000000005,2026-09-24T08:01:32.615541+00:00
5355,0.40700000000000003,2026-09-24T08:01:32.617993+00:00
5356,0.416,2026-09-24T08:01:32.620472+00:00
5357,0.41,2026-09-24T08:01:32.622946+00:00
5358,0.499,2026-09-24T08:01:32.625513+00:00
5359,0.5379999999999999,2026-09-24T08:01:32.628162+00:00
5360,0.8360000000000001,2026-09-24T08:01:32.631113+00:00
5361,0.712,2026-09-24T08:01:32.633627+00:00
5362,0.5379999999999999,2026-09-24T08:01:32.635992+00:00
5363,0.549,2026-09-24T08:01:32.638492+00:00
5364,0.531,2026-09-24T08:01:32.641115+00:00
5365,0.481,2026-09-24T08:01:32.643613+00:00
5366,0.575,2026-09-24T08:01:32.646231+00:00
5367,0.5730000000000001,2026-09-24T08:01:32.648869+00:00
5368,0.435,2026-09-24T08:01:32.651394+00:00
5369,0.45,2026-09-24T08:01:32.653947+00:00
5370,0.45,2026-09-24T08:01:32.656503+00:00
5371,0.43600000000000005,2026-09-24T08:01:32.659031+00:00
5372,0.5609999999999999,2026-09-24T08:01:32.661690+00:00
5373,0.749,2026-09-24T08:01:32.664446+00:00
5374,0.6890000000000001,2026-09-24T08:01:32.667068+00:00
5375,0.6679999999999999,2026-09-24T08:01:32.669697+00:00
5376,0.44499999999999995,2026-09-24T08:01:32.672153+00:00
5377,0.6579999999999999,2026-09-24T08:01:32.674871+00:00
5378,0.5860000000000001,2026-09-24T08:01:32.677285+00:00
5379,0.6970000000000001,2026-09-24T08:01:32.679880+00:00
5380,0.5810000000000001,2026-09-24T08:01:32.682330+00:00
5381,0.5730000000000001,2026-09-24T08:01:32.684816+00:00
5382,0.7200000000000001,2026-09-24T08:01:32.687513+00:00
5383,0.763,2026-09-24T08:01:32.690129+00:00
5384,1.01,2026-09-24T08:01:32.693159+00:00
5385,0.937,2026-09-24T08:01:32.695788+00:00
5386,0.5609999999999999,2026-09-24T08:01:32.697985+00:00
5387,0.449,2026-09-24T08:01:32.700342+00:00
5388,0.45199999999999996,2026-09-24T08:01:32.702769+00:00
5389,0.41300000000000003,2026-09-24T08:01:32.705167+00:00
5390,0.42000000000000004,2026-09-24T08:01:32.707590+00:00
5391,0.40499999999999997,2026-09-24T08:01:32.709992+00:00
5392,0.42700000000000005,2026-09-24T08:01:32.712430+00:00
5393,0.525,2026-09-24T08:01:32.714935+00:00
5394,0.456,2026-09-24T08:01:32.717317+00:00
5395,0.462,2026-09-24T08:01:32.719735+00:00
5396,0.45199999999999996,2026-09-24T08:01:32.722155+00:00
5397,0.532,2026-09-24T08:01:32.724641+00:00
5398,0.48000000000000004,2026-09-24T08:01:32.727099+00:00
5399,0.47300000000000003,2026-09-24T08:01:32.729545+00:00
5400,0.457,2026-09-24T08:01:32.731952+00:00
5401,0.54,2026-09-24T08:01:32.734447+00:00
5402,0.544,2026-09-24T08:01:32.736878+00:00
5403,0.5640000000000001,2026-09-24T08:01:32.739396+00:00
5404,0.7739999999999999,2026-09-24T08:01:32.742219+00:00
5405,0.798,2026-09-24T08:01:32.745027+00:00
5406,0.784,2026-09-24T08:01:32.747840+00:00
5407,0.648,2026-09-24T08:01:32.750441+00:00
5408,1.0,2026-09-24T08:01:32.753335+00:00
5409,0.882,2026-09-24T08:01:32.756232+00:00
5410,0.588,2026-09-24T08:01:32.758807+00:00
5411,0.527,2026-09-24T08:01:32.761395+00:00
5412,0.491,2026-09-24T08:01:32.763921+00:00
5413,0.496,2026-09-24T08:01:32.766475+00:00
5414,0.6489999999999999,2026-09-24T08:01:32.769247+00:00
5415,0.505,2026-09-24T08:01:32.771834+00:00
5416,0.441,2026-09-24T08:01:32.774317+00:00
5417,0.464,2026-09-24T08:01:32.776814+00:00
5418,0.502,2026-09-24T08:01:32.779341+00:00
5419,0.554,2026-09-24T08:01:32.781846+00:00
5420,0.502,2026-09-24T08:01:32.784289+00:00
5421,0.503,2026-09-24T08:01:32.786730+00:00
5422,0.519,2026-09-24T08:01:32.789190+00:00
5423,0.521,2026-09-24T08:01:32.791661+00:00
5424,0.49799999999999994,2026-09-24T08:01:32.794097+00:00
5425,0.508,2026-09-24T08:01:32.796544+00:00
5426,0.49,2026-09-24T08:01:32.798961+00:00
5427,0.53,2026-09-24T08:01:32.801432+00:00
5428,0.518,2026-09-24T08:01:32.803880+00:00
5429,0.499,2026-09-24T08:01:32.806315+00:00
5430,0.494,2026-09-24T08:01:32.808753+00:00
5431,0.507,2026-09-24T08:01:32.811205+00:00
5432,0.5,2026-09-24T08:01:32.813644+00:00
5433,0.488,2026-09-24T08:01:32.816072+00:00
5434,0.518,2026-09-24T08:01:32.818533+00:00
5435,0.479,2026-09-24T08:01:32.820925+00:00
5436,0.509,2026-09-24T08:01:32.823373+00:00
5437,0.505,2026-09-24T08:01:32.825815+00:00
5438,0.528,2026-09-24T08:01:32.828282+00:00
5439,0.521,2026-09-24T08:01:32.830756+00:00
5440,0.506,2026-09-24T08:01:32.833201+00:00
