timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:37:39.088721+00:00,2.0,0.0,3.9,5.8,2.0,2.0,1.9,1.9,3.8,2.0,2.0,5.5,7.5,2.0,0.0,0.0,3.1,38.9,4.35%,144.5MB / 2.147GB,2.82%,995.2MB / 2.147GB,,,1.31%,311.4MB / 2.147GB
2026-09-17T19:37:39.601780+00:00,3.7,3.8,1.9,3.8,3.8,2.0,0.0,0.0,3.8,3.7,5.6,1.9,3.8,3.8,0.0,0.0,2.8,38.9,4.35%,143.8MB / 2.147GB,2.82%,995.2MB / 2.147GB,,,1.31%,311.4MB / 2.147GB
2026-09-17T19:37:40.114442+00:00,7.3,1.9,3.9,2.0,1.9,1.9,1.9,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,3.8,2.5,38.9,4.35%,144MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.7MB / 2.147GB
2026-09-17T19:37:40.627050+00:00,3.7,3.8,3.8,3.8,9.4,1.9,0.0,0.0,2.0,1.9,3.8,3.6,5.8,1.9,1.9,0.0,2.7,38.9,4.35%,144.3MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.31%,311.4MB / 2.147GB
2026-09-17T19:37:41.139219+00:00,1.9,1.9,5.7,1.9,3.8,1.9,3.7,0.0,3.8,2.0,5.8,0.0,3.8,0.0,2.0,0.0,2.5,38.8,4.35%,143.6MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.31%,311.1MB / 2.147GB
2026-09-17T19:37:41.651892+00:00,1.9,0.0,1.9,5.7,2.0,0.0,1.9,0.0,2.0,0.0,5.9,0.0,7.5,3.8,0.0,1.9,2.4,38.9,4.35%,144MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.9MB / 2.147GB
2026-09-17T19:37:42.164681+00:00,5.5,3.8,3.8,1.9,5.7,1.9,1.8,1.9,7.5,0.0,2.0,3.7,3.8,0.0,1.9,0.0,2.5,38.9,4.35%,143.8MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.8MB / 2.147GB
2026-09-17T19:37:42.677494+00:00,4.0,3.9,2.0,2.0,2.0,3.8,1.9,1.9,5.8,5.6,7.5,1.9,1.9,1.9,0.0,1.9,2.9,38.8,4.35%,144.2MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.31%,311.5MB / 2.147GB
2026-09-17T19:37:43.190130+00:00,3.7,1.9,3.9,5.6,5.7,0.0,0.0,1.9,3.8,1.9,3.8,2.0,2.0,0.0,3.8,1.9,2.6,38.8,4.35%,144.9MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.2MB / 2.147GB
2026-09-17T19:37:43.702822+00:00,3.8,1.9,3.9,2.0,5.8,0.0,0.0,0.0,1.9,1.9,5.8,3.8,7.5,3.8,0.0,1.9,2.8,38.8,4.35%,144.6MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.2MB / 2.147GB
2026-09-17T19:37:44.214951+00:00,7.4,3.8,9.1,2.0,5.8,1.9,1.9,0.0,5.8,0.0,7.7,3.9,3.9,3.8,3.7,1.9,3.8,38.9,4.35%,145.3MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.2MB / 2.147GB
2026-09-17T19:37:44.728269+00:00,3.8,1.9,4.0,5.6,5.9,1.9,0.0,0.0,3.8,3.7,5.8,3.8,2.0,2.0,1.9,0.0,3.4,38.9,4.35%,144.1MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.31%,311.8MB / 2.147GB
2026-09-17T19:37:45.240599+00:00,3.7,1.9,7.7,2.0,3.8,0.0,3.8,1.9,3.8,0.0,1.9,3.8,5.7,1.9,0.0,1.9,2.6,38.9,4.35%,144.3MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.2MB / 2.147GB
2026-09-17T19:37:45.752952+00:00,3.8,0.0,5.9,2.0,3.9,5.5,0.0,0.0,2.0,3.8,5.7,7.7,5.7,2.0,1.9,1.9,3.0,38.8,4.35%,145MB / 2.147GB,2.81%,996MB / 2.147GB,,,1.31%,311.5MB / 2.147GB
2026-09-17T19:37:46.265920+00:00,3.8,1.9,3.8,2.0,2.0,2.0,1.9,0.0,2.0,0.0,5.8,2.0,3.8,0.0,2.0,0.0,2.5,38.8,4.35%,145MB / 2.147GB,2.81%,996MB / 2.147GB,,,1.31%,311.5MB / 2.147GB
2026-09-17T19:37:46.778655+00:00,1.9,0.0,3.8,5.8,3.8,0.0,0.0,1.9,3.8,3.8,7.7,1.9,2.0,1.9,0.0,0.0,2.3,38.9,4.35%,143.9MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.8MB / 2.147GB
2026-09-17T19:37:47.291051+00:00,3.8,3.8,0.0,1.9,7.5,3.8,0.0,0.0,3.8,3.8,5.8,5.7,5.5,3.8,0.0,0.0,2.6,38.9,4.35%,143.4MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.31%,311.8MB / 2.147GB
2026-09-17T19:37:47.803807+00:00,3.8,1.9,0.0,3.8,2.0,0.0,1.9,3.7,3.8,0.0,7.5,3.8,5.9,0.0,2.0,2.0,2.5,38.9,4.35%,143.9MB / 2.147GB,2.81%,995.2MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:48.316372+00:00,0.0,0.0,1.9,2.0,3.9,1.9,1.9,0.0,1.9,0.0,3.8,3.9,3.8,2.0,1.9,1.9,2.3,38.9,4.35%,143.5MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:48.828951+00:00,5.7,1.9,1.9,1.9,3.8,0.0,0.0,0.0,1.9,1.9,3.8,1.9,3.8,2.0,0.0,1.9,1.9,38.9,4.35%,143.9MB / 2.147GB,2.81%,995.5MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:49.341466+00:00,1.9,1.9,5.8,1.9,9.3,1.9,3.8,0.0,3.8,1.9,5.8,3.8,5.7,3.7,0.0,1.9,2.9,38.9,4.35%,144.1MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:49.854318+00:00,1.9,2.0,3.9,1.9,1.9,0.0,0.0,0.0,1.9,0.0,3.8,3.8,5.8,2.0,3.8,1.9,2.3,38.9,4.35%,144.3MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:37:50.366484+00:00,7.4,1.9,5.9,2.0,3.8,2.0,1.9,3.8,3.8,3.7,2.0,0.0,3.9,0.0,1.9,1.9,2.8,38.9,4.35%,145.1MB / 2.147GB,2.80%,995.7MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:50.879271+00:00,1.9,3.8,3.8,1.9,3.8,3.8,0.0,0.0,3.8,2.0,3.9,3.8,5.7,3.8,0.0,0.0,2.4,38.9,4.35%,145MB / 2.147GB,2.80%,995.7MB / 2.147GB,,,1.30%,311.8MB / 2.147GB
2026-09-17T19:37:51.391576+00:00,5.7,2.0,0.0,1.9,5.8,0.0,0.0,0.0,3.8,1.9,1.9,0.0,2.0,2.0,0.0,0.0,2.4,38.9,4.35%,143.5MB / 2.147GB,2.80%,995.7MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:51.904299+00:00,3.8,3.7,3.8,2.0,4.0,1.9,1.9,0.0,2.0,1.9,1.9,1.9,1.9,0.0,0.0,1.9,1.9,38.9,4.35%,143.8MB / 2.147GB,2.80%,995.7MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:52.416730+00:00,3.7,0.0,5.7,3.8,2.0,0.0,0.0,0.0,3.8,1.9,2.0,1.9,7.5,1.9,0.0,1.9,2.5,38.9,4.35%,144.7MB / 2.147GB,2.80%,995.5MB / 2.147GB,,,1.30%,312.3MB / 2.147GB
2026-09-17T19:37:52.929525+00:00,2.0,2.0,2.0,0.0,3.8,0.0,0.0,1.9,1.9,1.9,5.6,1.9,2.0,2.0,3.8,0.0,2.3,38.8,4.35%,143.9MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,312.3MB / 2.147GB
2026-09-17T19:37:53.441738+00:00,3.8,2.0,9.6,5.8,3.8,1.9,3.7,0.0,5.7,1.9,7.8,13.2,13.7,1.9,0.0,2.0,4.7,38.8,4.35%,144.5MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,312.5MB / 2.147GB
2026-09-17T19:37:53.954858+00:00,1.9,3.8,7.3,1.9,5.7,1.9,1.9,1.9,2.0,3.8,0.0,2.0,3.8,1.9,0.0,2.0,2.6,38.8,4.35%,144.5MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:54.467766+00:00,5.6,0.0,28.0,3.8,26.9,1.9,3.7,0.0,5.7,1.9,7.5,3.8,2.0,5.7,3.8,1.9,5.8,38.8,4.35%,144.4MB / 2.147GB,2.80%,995.5MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:37:54.980787+00:00,1.9,1.9,5.8,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.8,0.0,3.8,1.9,1.9,0.0,2.0,38.9,4.35%,144.1MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,311.8MB / 2.147GB
2026-09-17T19:37:55.493667+00:00,3.8,0.0,1.9,3.8,3.8,2.0,2.0,0.0,5.7,3.8,1.9,3.9,5.7,0.0,0.0,1.9,2.5,38.9,4.35%,144.3MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:56.006285+00:00,1.9,1.9,1.9,7.5,7.8,3.7,0.0,5.6,3.8,1.9,3.9,3.8,2.0,1.9,1.9,3.8,2.8,38.9,4.36%,144MB / 2.147GB,2.80%,995.5MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:56.519010+00:00,5.7,2.0,1.9,0.0,2.0,0.0,0.0,0.0,2.0,1.9,5.7,2.0,3.8,0.0,1.9,0.0,2.1,38.9,4.36%,144.1MB / 2.147GB,2.80%,995.5MB / 2.147GB,,,1.30%,312.6MB / 2.147GB
2026-09-17T19:37:57.031693+00:00,5.5,1.9,3.8,2.0,7.4,2.0,0.0,0.0,3.8,1.9,2.0,1.9,2.0,1.9,1.9,0.0,2.3,38.9,4.36%,143.7MB / 2.147GB,2.80%,995.4MB / 2.147GB,,,1.30%,312.3MB / 2.147GB
2026-09-17T19:37:57.544244+00:00,3.7,3.8,3.9,5.8,3.9,1.9,0.0,0.0,1.9,0.0,0.0,1.9,3.8,1.9,0.0,0.0,2.3,38.9,4.36%,143.8MB / 2.147GB,2.80%,995.5MB / 2.147GB,,,1.30%,312MB / 2.147GB
2026-09-17T19:37:58.056629+00:00,1.9,1.9,3.8,3.8,3.8,1.9,1.9,0.0,1.9,0.0,7.3,3.8,3.9,0.0,0.0,0.0,2.0,38.9,4.36%,144.2MB / 2.147GB,2.80%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:37:58.569251+00:00,3.9,3.8,1.9,2.0,5.9,0.0,3.8,1.9,3.8,1.9,5.8,1.9,3.9,2.0,3.8,0.0,2.6,38.9,4.36%,144.8MB / 2.147GB,2.79%,995.5MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:37:59.081986+00:00,5.7,0.0,1.9,0.0,5.7,2.0,1.9,0.0,3.8,5.8,5.7,2.0,2.0,3.8,0.0,1.9,3.1,38.9,4.36%,144.9MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:37:59.595141+00:00,3.7,1.9,7.4,5.8,5.9,1.9,0.0,2.0,5.9,1.9,6.0,5.6,7.7,1.9,1.9,1.9,3.5,38.9,4.36%,143.8MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:00.108245+00:00,3.9,1.9,5.7,2.0,9.6,1.9,0.0,1.9,1.9,1.9,7.5,1.9,3.8,0.0,1.9,0.0,3.5,38.9,4.36%,143.9MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:00.621302+00:00,3.8,2.0,3.8,3.8,3.8,0.0,0.0,0.0,5.6,3.8,3.8,1.9,7.5,1.9,0.0,0.0,2.8,38.9,4.36%,144.5MB / 2.147GB,2.79%,995.5MB / 2.147GB,,,1.30%,311.6MB / 2.147GB
2026-09-17T19:38:01.133963+00:00,2.0,3.8,3.8,1.9,0.0,3.8,1.9,2.0,2.0,1.9,7.7,0.0,3.8,5.7,1.9,1.9,2.4,38.9,4.36%,144.9MB / 2.147GB,2.79%,996MB / 2.147GB,,,1.30%,311.6MB / 2.147GB
2026-09-17T19:38:01.647116+00:00,5.6,2.0,3.9,1.9,7.5,2.0,0.0,1.9,7.5,0.0,3.8,3.8,5.8,1.9,0.0,3.8,3.4,38.9,4.36%,143.8MB / 2.147GB,2.79%,995.5MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:02.159870+00:00,3.8,0.0,5.8,2.0,3.9,0.0,5.5,1.9,3.8,1.9,3.8,5.8,2.0,2.0,1.9,0.0,2.8,38.9,4.36%,145MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:02.672803+00:00,3.8,3.9,2.0,1.9,5.8,1.9,0.0,0.0,5.6,3.8,0.0,1.9,5.8,1.9,0.0,1.9,2.8,38.9,4.36%,144.3MB / 2.147GB,2.79%,995.5MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:03.185337+00:00,7.1,1.9,3.8,1.9,5.6,1.9,1.9,0.0,3.8,7.3,5.6,3.8,0.0,1.9,1.9,1.9,2.4,38.9,4.36%,143.5MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:03.698356+00:00,2.0,5.7,3.8,1.9,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0,5.7,1.9,0.0,1.9,2.6,38.9,4.36%,144.3MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:04.211051+00:00,5.6,0.0,3.8,0.0,2.0,0.0,0.0,1.9,1.9,0.0,0.0,3.9,1.9,1.9,1.9,0.0,2.4,38.9,4.36%,144.8MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:04.723938+00:00,1.9,3.8,2.0,5.6,5.9,1.9,1.9,0.0,3.7,3.8,5.8,3.8,7.5,1.9,0.0,0.0,2.7,38.9,4.36%,144.2MB / 2.147GB,2.79%,995.5MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:05.236510+00:00,7.4,1.9,1.9,2.0,3.8,3.8,1.9,3.8,3.9,0.0,7.4,1.9,2.0,1.9,3.8,0.0,2.9,38.9,4.36%,144.3MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:05.749212+00:00,3.8,1.9,5.7,3.8,5.8,1.9,3.8,1.9,3.8,2.0,7.7,5.8,9.3,3.8,0.0,1.9,3.8,38.9,4.36%,144.7MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:06.261742+00:00,3.8,1.9,5.7,2.0,3.8,0.0,0.0,1.9,3.8,3.7,3.8,7.4,3.7,1.9,0.0,1.9,3.0,38.9,4.36%,144.4MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:06.774558+00:00,5.7,3.8,1.9,1.9,2.0,1.9,1.9,0.0,1.9,0.0,2.0,1.9,5.7,0.0,1.9,0.0,2.4,38.9,4.36%,144.6MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:07.286859+00:00,0.0,1.9,3.8,0.0,3.9,1.9,0.0,0.0,2.0,0.0,5.7,1.9,5.7,0.0,0.0,3.6,1.6,38.9,4.36%,143.1MB / 2.147GB,2.79%,995.2MB / 2.147GB,,,1.30%,311.3MB / 2.147GB
2026-09-17T19:38:07.799407+00:00,5.7,1.9,19.2,7.8,7.5,0.0,0.0,3.8,3.8,2.0,3.9,13.2,35.3,3.8,1.9,0.0,6.8,38.9,4.36%,143.8MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.30%,311.5MB / 2.147GB
2026-09-17T19:38:08.312460+00:00,1.9,0.0,3.8,1.9,0.0,0.0,0.0,0.0,5.7,0.0,3.8,3.9,11.8,3.8,0.0,0.0,2.4,38.8,4.36%,143.9MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,311.5MB / 2.147GB
2026-09-17T19:38:08.825036+00:00,0.0,0.0,3.8,1.9,2.0,0.0,3.7,0.0,2.0,0.0,1.9,0.0,5.7,0.0,0.0,0.0,1.6,38.8,4.36%,143.8MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.29%,312.3MB / 2.147GB
2026-09-17T19:38:09.337500+00:00,1.9,1.9,1.9,3.8,3.9,5.5,1.9,2.0,1.9,5.6,1.9,0.0,1.9,0.0,0.0,0.0,1.8,38.8,4.36%,144.1MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.29%,312.3MB / 2.147GB
2026-09-17T19:38:09.850006+00:00,2.0,2.0,3.8,1.9,3.8,1.9,1.9,0.0,3.8,0.0,3.8,1.9,2.0,1.9,0.0,1.9,2.1,38.8,4.36%,144MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.29%,312MB / 2.147GB
2026-09-17T19:38:10.363121+00:00,5.6,1.9,3.9,0.0,0.0,0.0,1.9,0.0,3.8,1.9,1.9,3.9,1.9,2.0,0.0,1.9,1.8,38.9,4.36%,144.2MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,312.3MB / 2.147GB
2026-09-17T19:38:10.875120+00:00,1.9,2.0,0.0,5.7,3.8,0.0,0.0,0.0,2.0,1.9,7.4,1.9,3.8,0.0,0.0,0.0,2.4,38.9,4.36%,144.1MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,311MB / 2.147GB
2026-09-17T19:38:11.387414+00:00,2.0,1.9,2.0,2.0,3.8,1.9,0.0,0.0,2.0,1.9,0.0,1.9,2.0,2.0,3.8,0.0,1.8,38.9,4.36%,143.6MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,311.5MB / 2.147GB
2026-09-17T19:38:11.900327+00:00,1.9,1.9,7.5,3.8,5.8,1.9,1.9,1.9,5.7,3.8,0.0,3.8,3.8,0.0,0.0,3.8,2.4,38.9,4.35%,143.7MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.29%,311.5MB / 2.147GB
2026-09-17T19:38:12.413060+00:00,1.9,2.0,25.5,1.9,41.2,3.8,2.0,3.8,5.7,0.0,3.8,7.7,2.0,1.9,1.9,0.0,7.0,38.7,4.35%,144MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,311.8MB / 2.147GB
2026-09-17T19:38:12.925898+00:00,1.9,1.9,3.8,1.9,2.0,1.9,1.9,0.0,2.0,1.9,3.8,1.9,2.0,1.9,0.0,0.0,1.6,38.7,4.35%,143.9MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,312MB / 2.147GB
2026-09-17T19:38:13.438435+00:00,0.0,1.9,2.0,0.0,2.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,3.8,1.9,0.0,1.9,1.4,38.7,4.35%,143.9MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,312MB / 2.147GB
2026-09-17T19:38:13.950561+00:00,3.8,7.5,2.0,5.7,3.8,2.0,0.0,0.0,3.9,2.0,2.0,3.8,3.9,1.9,1.9,2.0,3.1,38.8,4.35%,143.3MB / 2.147GB,2.78%,995.2MB / 2.147GB,,,1.29%,311MB / 2.147GB
2026-09-17T19:38:14.463007+00:00,0.0,3.8,5.8,2.0,3.7,3.8,3.7,0.0,2.0,0.0,3.8,2.0,3.8,3.8,1.9,1.9,1.9,38.7,4.35%,144.4MB / 2.147GB,2.78%,995.7MB / 2.147GB,,,1.29%,311.8MB / 2.147GB
2026-09-17T19:38:14.975513+00:00,1.9,0.0,5.7,1.9,2.0,1.9,1.9,1.9,5.7,0.0,0.0,1.9,3.8,0.0,1.9,0.0,2.0,38.8,4.35%,144.3MB / 2.147GB,2.78%,995.7MB / 2.147GB,,,1.29%,311.3MB / 2.147GB
2026-09-17T19:38:15.488236+00:00,1.9,0.0,2.0,3.8,1.9,0.0,0.0,0.0,2.0,0.0,2.0,1.9,3.8,0.0,0.0,1.9,1.6,38.8,4.35%,144.6MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,312MB / 2.147GB
2026-09-17T19:38:16.001099+00:00,3.8,3.8,5.6,0.0,5.6,1.9,3.8,0.0,2.0,3.8,5.7,3.8,2.0,0.0,1.9,1.9,2.6,38.7,4.35%,143.5MB / 2.147GB,2.78%,995.7MB / 2.147GB,,,1.29%,312.3MB / 2.147GB
2026-09-17T19:38:16.513768+00:00,3.8,2.0,2.0,1.9,2.0,1.9,0.0,1.9,3.8,0.0,1.9,0.0,5.8,3.8,1.9,0.0,1.8,38.7,4.35%,143.3MB / 2.147GB,2.78%,995.8MB / 2.147GB,,,1.29%,312.6MB / 2.147GB
2026-09-17T19:38:17.026102+00:00,1.9,1.9,7.4,3.9,1.9,3.9,0.0,0.0,3.8,0.0,0.0,1.9,2.0,0.0,2.0,2.0,2.5,38.7,4.35%,144.1MB / 2.147GB,2.78%,995.5MB / 2.147GB,,,1.29%,312.3MB / 2.147GB
2026-09-17T19:38:17.538444+00:00,1.9,0.0,3.8,1.9,3.8,1.9,0.0,0.0,2.0,3.8,3.7,1.9,9.4,0.0,1.9,1.9,2.3,38.7,4.35%,144.1MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.8MB / 2.147GB
2026-09-17T19:38:18.050481+00:00,2.0,3.7,5.9,3.8,3.9,1.9,1.9,2.0,3.8,5.7,2.0,3.8,5.9,0.0,1.9,0.0,2.8,38.7,4.35%,143.2MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.7MB / 2.147GB
2026-09-17T19:38:18.563443+00:00,3.8,0.0,5.9,1.9,0.0,3.8,0.0,1.9,3.8,1.9,3.8,0.0,3.8,3.6,0.0,0.0,2.3,38.7,4.35%,143.7MB / 2.147GB,2.77%,995.5MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:19.076135+00:00,0.0,0.0,1.9,2.0,3.8,0.0,1.9,0.0,2.0,0.0,3.8,3.8,2.0,0.0,0.0,0.0,1.7,38.8,4.35%,143.4MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.9MB / 2.147GB
2026-09-17T19:38:19.588651+00:00,5.7,1.9,3.9,0.0,0.0,1.9,1.9,1.9,2.0,1.9,3.8,0.0,1.9,0.0,1.9,1.9,1.7,38.8,4.35%,143.5MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.2MB / 2.147GB
2026-09-17T19:38:20.101261+00:00,1.9,1.9,2.0,2.0,3.8,1.9,0.0,0.0,2.0,1.9,3.8,0.0,3.8,1.9,0.0,0.0,1.9,38.8,4.35%,143.4MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.2MB / 2.147GB
2026-09-17T19:38:20.614068+00:00,2.0,0.0,5.7,3.8,2.0,1.9,1.9,0.0,3.8,0.0,2.0,3.7,1.9,0.0,0.0,0.0,1.8,38.7,4.35%,143.3MB / 2.147GB,2.77%,995.5MB / 2.147GB,,,1.29%,312.5MB / 2.147GB
2026-09-17T19:38:21.126522+00:00,5.6,2.0,2.0,0.0,3.8,0.0,0.0,0.0,2.0,3.8,0.0,3.8,2.0,1.9,0.0,3.8,1.9,38.8,4.35%,142.8MB / 2.147GB,2.77%,995.5MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:21.638762+00:00,1.9,0.0,5.8,2.0,3.8,0.0,1.9,0.0,5.7,0.0,3.7,0.0,5.6,0.0,1.9,0.0,1.8,38.8,4.34%,143.1MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.2MB / 2.147GB
2026-09-17T19:38:22.150789+00:00,1.9,3.8,3.8,5.7,2.0,1.9,1.9,0.0,2.0,0.0,1.9,1.9,1.9,2.0,0.0,3.8,1.9,38.8,4.34%,143.3MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,312.4MB / 2.147GB
2026-09-17T19:38:22.663008+00:00,1.9,0.0,3.8,0.0,3.8,1.9,0.0,1.9,3.8,1.9,0.0,0.0,2.0,0.0,1.9,0.0,1.6,38.8,4.34%,143.4MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.9MB / 2.147GB
2026-09-17T19:38:23.175284+00:00,1.9,0.0,1.9,3.8,2.0,1.9,0.0,0.0,1.9,1.9,3.8,1.9,4.0,0.0,0.0,0.0,1.7,38.8,4.34%,144.1MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:23.687723+00:00,2.0,1.9,3.9,0.0,2.0,0.0,3.6,3.8,3.9,0.0,2.0,0.0,3.7,1.9,0.0,0.0,1.9,38.8,4.34%,143.6MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.4MB / 2.147GB
2026-09-17T19:38:24.199854+00:00,1.9,0.0,3.8,3.8,3.8,2.0,0.0,0.0,3.8,1.9,5.8,0.0,2.0,0.0,0.0,0.0,1.9,38.8,4.34%,143.9MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.4MB / 2.147GB
2026-09-17T19:38:24.713093+00:00,0.0,0.0,2.0,1.9,1.9,3.8,0.0,0.0,3.8,0.0,3.8,1.9,3.8,1.9,1.9,1.9,1.7,38.8,4.34%,144.4MB / 2.147GB,2.77%,995.5MB / 2.147GB,,,1.29%,311.9MB / 2.147GB
2026-09-17T19:38:25.225275+00:00,1.9,7.4,3.9,3.9,3.8,2.0,1.9,0.0,3.8,1.9,5.9,0.0,7.8,0.0,0.0,0.0,2.9,38.8,4.34%,143.5MB / 2.147GB,2.77%,995.2MB / 2.147GB,,,1.29%,311.9MB / 2.147GB
2026-09-17T19:38:25.737995+00:00,1.9,2.0,3.8,3.8,5.7,0.0,0.0,0.0,2.0,3.8,5.8,3.8,5.9,1.9,0.0,0.0,3.0,38.8,4.34%,144.5MB / 2.147GB,2.77%,996MB / 2.147GB,,,1.29%,311.9MB / 2.147GB
2026-09-17T19:38:26.250894+00:00,3.8,5.8,3.8,5.9,1.9,1.9,1.9,1.9,5.7,0.0,5.8,3.8,7.4,1.9,1.9,3.8,2.9,38.8,4.34%,143.9MB / 2.147GB,2.77%,995.7MB / 2.147GB,,,1.29%,312.2MB / 2.147GB
